OccurredOn,Date,Time,LRWS-02-01_SPACE_AIR_CO2,LRWS-02-01_SPACE_AIR_HUMID,LRWS-02-01_SPACE_AIR_PRESSURE,LRWS-02-01_SPACE_AIR_TEMP
2025-10-07 21:25:00,2025-10-07,21:25:00,470.0,47.5,1014.5,25.1
2025-10-07 21:26:00,2025-10-07,21:26:00,470.0,47.5,1014.5,25.1
2025-10-07 21:27:00,2025-10-07,21:27:00,470.0,47.5,1014.5,25.1
2025-10-07 21:28:00,2025-10-07,21:28:00,470.0,47.5,1014.5,25.1
2025-10-07 21:29:00,2025-10-07,21:29:00,470.0,47.5,1014.5,25.1
2025-10-07 21:30:00,2025-10-07,21:30:00,470.0,47.5,1014.5,25.1
2025-10-07 21:31:00,2025-10-07,21:31:00,470.0,47.5,1014.5,25.1
2025-10-07 21:32:00,2025-10-07,21:32:00,470.0,47.5,1014.5,25.1
2025-10-07 21:33:00,2025-10-07,21:33:00,469.0,47.5,1014.8,25.2
2025-10-07 21:34:00,2025-10-07,21:34:00,469.0,47.5,1014.8,25.2
2025-10-07 21:35:00,2025-10-07,21:35:00,469.0,47.5,1014.8,25.2
2025-10-07 21:36:00,2025-10-07,21:36:00,469.0,47.5,1014.8,25.2
2025-10-07 21:37:00,2025-10-07,21:37:00,469.0,47.5,1014.8,25.2
2025-10-07 21:38:00,2025-10-07,21:38:00,469.0,47.5,1014.8,25.2
2025-10-07 21:39:00,2025-10-07,21:39:00,469.0,47.5,1014.8,25.2
2025-10-07 21:40:00,2025-10-07,21:40:00,469.0,47.5,1014.8,25.2
2025-10-07 21:41:00,2025-10-07,21:41:00,469.0,47.5,1014.8,25.2
2025-10-07 21:42:00,2025-10-07,21:42:00,469.0,47.5,1014.8,25.2
2025-10-07 21:43:00,2025-10-07,21:43:00,469.0,48.0,1015.0,25.3
2025-10-07 21:44:00,2025-10-07,21:44:00,469.0,48.0,1015.0,25.3
2025-10-07 21:45:00,2025-10-07,21:45:00,469.0,48.0,1015.0,25.3
2025-10-07 21:46:00,2025-10-07,21:46:00,469.0,48.0,1015.0,25.3
2025-10-07 21:47:00,2025-10-07,21:47:00,469.0,48.0,1015.0,25.3
2025-10-07 21:48:00,2025-10-07,21:48:00,469.0,48.0,1015.0,25.3
2025-10-07 21:49:00,2025-10-07,21:49:00,469.0,48.0,1015.0,25.3
2025-10-07 21:50:00,2025-10-07,21:50:00,469.0,48.0,1015.0,25.3
2025-10-07 21:51:00,2025-10-07,21:51:00,469.0,48.0,1015.0,25.3
2025-10-07 21:52:00,2025-10-07,21:52:00,469.0,48.0,1015.0,25.3
2025-10-07 21:53:00,2025-10-07,21:53:00,468.0,48.0,1014.9,25.4
2025-10-07 21:54:00,2025-10-07,21:54:00,468.0,48.0,1014.9,25.4
2025-10-07 21:55:00,2025-10-07,21:55:00,468.0,48.0,1014.9,25.4
2025-10-07 21:56:00,2025-10-07,21:56:00,468.0,48.0,1014.9,25.4
2025-10-07 21:57:00,2025-10-07,21:57:00,468.0,48.0,1014.9,25.4
2025-10-07 21:58:00,2025-10-07,21:58:00,468.0,48.0,1014.9,25.4
2025-10-07 21:59:00,2025-10-07,21:59:00,468.0,48.0,1014.9,25.4
2025-10-07 22:00:00,2025-10-07,22:00:00,468.0,48.0,1014.9,25.4
2025-10-07 22:01:00,2025-10-07,22:01:00,468.0,48.0,1014.9,25.4
2025-10-07 22:02:00,2025-10-07,22:02:00,468.0,48.0,1014.9,25.4
2025-10-07 22:03:00,2025-10-07,22:03:00,468.0,48.5,1015.2,25.5
2025-10-07 22:04:00,2025-10-07,22:04:00,468.0,48.5,1015.2,25.5
2025-10-07 22:05:00,2025-10-07,22:05:00,468.0,48.5,1015.2,25.5
2025-10-07 22:06:00,2025-10-07,22:06:00,468.0,48.5,1015.2,25.5
2025-10-07 22:07:00,2025-10-07,22:07:00,468.0,48.5,1015.2,25.5
2025-10-07 22:08:00,2025-10-07,22:08:00,468.0,48.5,1015.2,25.5
2025-10-07 22:09:00,2025-10-07,22:09:00,468.0,48.5,1015.2,25.5
2025-10-07 22:10:00,2025-10-07,22:10:00,468.0,48.5,1015.2,25.5
2025-10-07 22:11:00,2025-10-07,22:11:00,468.0,48.5,1015.2,25.5
2025-10-07 22:12:00,2025-10-07,22:12:00,468.0,48.5,1015.2,25.5
2025-10-07 22:13:00,2025-10-07,22:13:00,467.0,48.5,1015.4,25.6
2025-10-07 22:14:00,2025-10-07,22:14:00,467.0,48.5,1015.4,25.6
2025-10-07 22:15:00,2025-10-07,22:15:00,467.0,48.5,1015.4,25.6
2025-10-07 22:16:00,2025-10-07,22:16:00,467.0,48.5,1015.4,25.6
2025-10-07 22:17:00,2025-10-07,22:17:00,467.0,48.5,1015.4,25.6
2025-10-07 22:18:00,2025-10-07,22:18:00,467.0,48.5,1015.4,25.6
2025-10-07 22:19:00,2025-10-07,22:19:00,467.0,48.5,1015.4,25.6
2025-10-07 22:20:00,2025-10-07,22:20:00,467.0,48.5,1015.4,25.6
2025-10-07 22:21:00,2025-10-07,22:21:00,467.0,48.5,1015.4,25.6
2025-10-07 22:22:00,2025-10-07,22:22:00,467.0,48.5,1015.4,25.6
2025-10-07 22:23:00,2025-10-07,22:23:00,467.0,48.5,1015.4,25.6
2025-10-07 22:24:00,2025-10-07,22:24:00,467.0,48.5,1015.4,25.6
2025-10-07 22:25:00,2025-10-07,22:25:00,467.0,48.5,1015.4,25.6
2025-10-07 22:26:00,2025-10-07,22:26:00,467.0,48.5,1015.4,25.6
2025-10-07 22:27:00,2025-10-07,22:27:00,467.0,48.5,1015.4,25.6
2025-10-07 22:28:00,2025-10-07,22:28:00,467.0,48.5,1015.4,25.6
2025-10-07 22:29:00,2025-10-07,22:29:00,467.0,48.5,1015.4,25.6
2025-10-07 22:30:00,2025-10-07,22:30:00,467.0,48.5,1015.4,25.6
2025-10-07 22:31:00,2025-10-07,22:31:00,467.0,48.5,1015.4,25.6
2025-10-07 22:32:00,2025-10-07,22:32:00,467.0,48.5,1015.4,25.6
2025-10-07 22:33:00,2025-10-07,22:33:00,464.0,49.0,1015.5,25.7
2025-10-07 22:34:00,2025-10-07,22:34:00,464.0,49.0,1015.5,25.7
2025-10-07 22:35:00,2025-10-07,22:35:00,464.0,49.0,1015.5,25.7
2025-10-07 22:36:00,2025-10-07,22:36:00,464.0,49.0,1015.5,25.7
2025-10-07 22:37:00,2025-10-07,22:37:00,464.0,49.0,1015.5,25.7
2025-10-07 22:38:00,2025-10-07,22:38:00,464.0,49.0,1015.5,25.7
2025-10-07 22:39:00,2025-10-07,22:39:00,464.0,49.0,1015.5,25.7
2025-10-07 22:40:00,2025-10-07,22:40:00,464.0,49.0,1015.5,25.7
2025-10-07 22:41:00,2025-10-07,22:41:00,464.0,49.0,1015.5,25.7
2025-10-07 22:42:00,2025-10-07,22:42:00,464.0,49.0,1015.5,25.7
2025-10-07 22:43:00,2025-10-07,22:43:00,464.0,49.0,1015.5,25.7
2025-10-07 22:44:00,2025-10-07,22:44:00,464.0,49.0,1015.5,25.7
2025-10-07 22:45:00,2025-10-07,22:45:00,464.0,49.0,1015.5,25.7
2025-10-07 22:46:00,2025-10-07,22:46:00,464.0,49.0,1015.5,25.7
2025-10-07 22:47:00,2025-10-07,22:47:00,464.0,49.0,1015.5,25.7
2025-10-07 22:48:00,2025-10-07,22:48:00,464.0,49.0,1015.5,25.7
2025-10-07 22:49:00,2025-10-07,22:49:00,464.0,49.0,1015.5,25.7
2025-10-07 22:50:00,2025-10-07,22:50:00,464.0,49.0,1015.5,25.7
2025-10-07 22:51:00,2025-10-07,22:51:00,464.0,49.0,1015.5,25.7
2025-10-07 22:52:00,2025-10-07,22:52:00,464.0,49.0,1015.5,25.7
2025-10-07 22:53:00,2025-10-07,22:53:00,462.0,49.5,1015.6,25.9
2025-10-07 22:54:00,2025-10-07,22:54:00,462.0,49.5,1015.6,25.9
2025-10-07 22:55:00,2025-10-07,22:55:00,462.0,49.5,1015.6,25.9
2025-10-07 22:56:00,2025-10-07,22:56:00,462.0,49.5,1015.6,25.9
2025-10-07 22:57:00,2025-10-07,22:57:00,462.0,49.5,1015.6,25.9
2025-10-07 22:58:00,2025-10-07,22:58:00,462.0,49.5,1015.6,25.9
2025-10-07 22:59:00,2025-10-07,22:59:00,462.0,49.5,1015.6,25.9
2025-10-07 23:00:00,2025-10-07,23:00:00,462.0,49.5,1015.6,25.9
2025-10-07 23:01:00,2025-10-07,23:01:00,462.0,49.5,1015.6,25.9
2025-10-07 23:02:00,2025-10-07,23:02:00,462.0,49.5,1015.6,25.9
2025-10-07 23:03:00,2025-10-07,23:03:00,461.0,49.5,1015.8,25.9
2025-10-07 23:04:00,2025-10-07,23:04:00,461.0,49.5,1015.8,25.9
2025-10-07 23:05:00,2025-10-07,23:05:00,461.0,49.5,1015.8,25.9
2025-10-07 23:06:00,2025-10-07,23:06:00,461.0,49.5,1015.8,25.9
2025-10-07 23:07:00,2025-10-07,23:07:00,461.0,49.5,1015.8,25.9
2025-10-07 23:08:00,2025-10-07,23:08:00,461.0,49.5,1015.8,25.9
2025-10-07 23:09:00,2025-10-07,23:09:00,461.0,49.5,1015.8,25.9
2025-10-07 23:10:00,2025-10-07,23:10:00,461.0,49.5,1015.8,25.9
2025-10-07 23:11:00,2025-10-07,23:11:00,461.0,49.5,1015.8,25.9
2025-10-07 23:12:00,2025-10-07,23:12:00,461.0,49.5,1015.8,25.9
2025-10-07 23:13:00,2025-10-07,23:13:00,459.0,49.5,1015.9,26.0
2025-10-07 23:14:00,2025-10-07,23:14:00,459.0,49.5,1015.9,26.0
2025-10-07 23:15:00,2025-10-07,23:15:00,459.0,49.5,1015.9,26.0
2025-10-07 23:16:00,2025-10-07,23:16:00,459.0,49.5,1015.9,26.0
2025-10-07 23:17:00,2025-10-07,23:17:00,459.0,49.5,1015.9,26.0
2025-10-07 23:18:00,2025-10-07,23:18:00,459.0,49.5,1015.9,26.0
2025-10-07 23:19:00,2025-10-07,23:19:00,459.0,49.5,1015.9,26.0
2025-10-07 23:20:00,2025-10-07,23:20:00,459.0,49.5,1015.9,26.0
2025-10-07 23:21:00,2025-10-07,23:21:00,459.0,49.5,1015.9,26.0
2025-10-07 23:22:00,2025-10-07,23:22:00,459.0,49.5,1015.9,26.0
2025-10-07 23:23:00,2025-10-07,23:23:00,458.0,49.5,1015.9,26.0
2025-10-07 23:24:00,2025-10-07,23:24:00,458.0,49.5,1015.9,26.0
2025-10-07 23:25:00,2025-10-07,23:25:00,458.0,49.5,1015.9,26.0
2025-10-07 23:26:00,2025-10-07,23:26:00,458.0,49.5,1015.9,26.0
2025-10-07 23:27:00,2025-10-07,23:27:00,458.0,49.5,1015.9,26.0
2025-10-07 23:28:00,2025-10-07,23:28:00,458.0,49.5,1015.9,26.0
2025-10-07 23:29:00,2025-10-07,23:29:00,458.0,49.5,1015.9,26.0
2025-10-07 23:30:00,2025-10-07,23:30:00,458.0,49.5,1015.9,26.0
2025-10-07 23:31:00,2025-10-07,23:31:00,458.0,49.5,1015.9,26.0
2025-10-07 23:32:00,2025-10-07,23:32:00,458.0,49.5,1015.9,26.0
2025-10-07 23:33:00,2025-10-07,23:33:00,458.0,50.0,1016.0,26.1
2025-10-07 23:34:00,2025-10-07,23:34:00,458.0,50.0,1016.0,26.1
2025-10-07 23:35:00,2025-10-07,23:35:00,458.0,50.0,1016.0,26.1
2025-10-07 23:36:00,2025-10-07,23:36:00,458.0,50.0,1016.0,26.1
2025-10-07 23:37:00,2025-10-07,23:37:00,458.0,50.0,1016.0,26.1
2025-10-07 23:38:00,2025-10-07,23:38:00,458.0,50.0,1016.0,26.1
2025-10-07 23:39:00,2025-10-07,23:39:00,458.0,50.0,1016.0,26.1
2025-10-07 23:40:00,2025-10-07,23:40:00,458.0,50.0,1016.0,26.1
2025-10-07 23:41:00,2025-10-07,23:41:00,458.0,50.0,1016.0,26.1
2025-10-07 23:42:00,2025-10-07,23:42:00,458.0,50.0,1016.0,26.1
2025-10-07 23:43:00,2025-10-07,23:43:00,455.0,50.0,1015.9,26.2
2025-10-07 23:44:00,2025-10-07,23:44:00,455.0,50.0,1015.9,26.2
2025-10-07 23:45:00,2025-10-07,23:45:00,455.0,50.0,1015.9,26.2
2025-10-07 23:46:00,2025-10-07,23:46:00,455.0,50.0,1015.9,26.2
2025-10-07 23:47:00,2025-10-07,23:47:00,455.0,50.0,1015.9,26.2
2025-10-07 23:48:00,2025-10-07,23:48:00,455.0,50.0,1015.9,26.2
2025-10-07 23:49:00,2025-10-07,23:49:00,455.0,50.0,1015.9,26.2
2025-10-07 23:50:00,2025-10-07,23:50:00,455.0,50.0,1015.9,26.2
2025-10-07 23:51:00,2025-10-07,23:51:00,455.0,50.0,1015.9,26.2
2025-10-07 23:52:00,2025-10-07,23:52:00,455.0,50.0,1015.9,26.2
2025-10-07 23:53:00,2025-10-07,23:53:00,453.0,50.0,1015.9,26.2
2025-10-07 23:54:00,2025-10-07,23:54:00,453.0,50.0,1015.9,26.2
2025-10-07 23:55:00,2025-10-07,23:55:00,453.0,50.0,1015.9,26.2
2025-10-07 23:56:00,2025-10-07,23:56:00,453.0,50.0,1015.9,26.2
2025-10-07 23:57:00,2025-10-07,23:57:00,453.0,50.0,1015.9,26.2
2025-10-07 23:58:00,2025-10-07,23:58:00,453.0,50.0,1015.9,26.2
2025-10-07 23:59:00,2025-10-07,23:59:00,453.0,50.0,1015.9,26.2
2025-10-08 00:00:00,2025-10-08,00:00:00,453.0,50.0,1015.9,26.2
2025-10-08 00:01:00,2025-10-08,00:01:00,453.0,50.0,1015.9,26.2
2025-10-08 00:02:00,2025-10-08,00:02:00,453.0,50.0,1015.9,26.2
2025-10-08 00:03:00,2025-10-08,00:03:00,450.0,50.0,1015.9,26.2
2025-10-08 00:04:00,2025-10-08,00:04:00,450.0,50.0,1015.9,26.2
2025-10-08 00:05:00,2025-10-08,00:05:00,450.0,50.0,1015.9,26.2
2025-10-08 00:06:00,2025-10-08,00:06:00,450.0,50.0,1015.9,26.2
2025-10-08 00:07:00,2025-10-08,00:07:00,450.0,50.0,1015.9,26.2
2025-10-08 00:08:00,2025-10-08,00:08:00,450.0,50.0,1015.9,26.2
2025-10-08 00:09:00,2025-10-08,00:09:00,450.0,50.0,1015.9,26.2
2025-10-08 00:10:00,2025-10-08,00:10:00,450.0,50.0,1015.9,26.2
2025-10-08 00:11:00,2025-10-08,00:11:00,450.0,50.0,1015.9,26.2
2025-10-08 00:12:00,2025-10-08,00:12:00,450.0,50.0,1015.9,26.2
2025-10-08 00:13:00,2025-10-08,00:13:00,450.0,50.0,1015.8,26.3
2025-10-08 00:14:00,2025-10-08,00:14:00,450.0,50.0,1015.8,26.3
2025-10-08 00:15:00,2025-10-08,00:15:00,450.0,50.0,1015.8,26.3
2025-10-08 00:16:00,2025-10-08,00:16:00,450.0,50.0,1015.8,26.3
2025-10-08 00:17:00,2025-10-08,00:17:00,450.0,50.0,1015.8,26.3
2025-10-08 00:18:00,2025-10-08,00:18:00,450.0,50.0,1015.8,26.3
2025-10-08 00:19:00,2025-10-08,00:19:00,450.0,50.0,1015.8,26.3
2025-10-08 00:20:00,2025-10-08,00:20:00,450.0,50.0,1015.8,26.3
2025-10-08 00:21:00,2025-10-08,00:21:00,450.0,50.0,1015.8,26.3
2025-10-08 00:22:00,2025-10-08,00:22:00,450.0,50.0,1015.8,26.3
2025-10-08 00:23:00,2025-10-08,00:23:00,449.0,50.0,1015.7,26.3
2025-10-08 00:24:00,2025-10-08,00:24:00,449.0,50.0,1015.7,26.3
2025-10-08 00:25:00,2025-10-08,00:25:00,449.0,50.0,1015.7,26.3
2025-10-08 00:26:00,2025-10-08,00:26:00,449.0,50.0,1015.7,26.3
2025-10-08 00:27:00,2025-10-08,00:27:00,449.0,50.0,1015.7,26.3
2025-10-08 00:28:00,2025-10-08,00:28:00,449.0,50.0,1015.7,26.3
2025-10-08 00:29:00,2025-10-08,00:29:00,449.0,50.0,1015.7,26.3
2025-10-08 00:30:00,2025-10-08,00:30:00,449.0,50.0,1015.7,26.3
2025-10-08 00:31:00,2025-10-08,00:31:00,449.0,50.0,1015.7,26.3
2025-10-08 00:32:00,2025-10-08,00:32:00,449.0,50.0,1015.7,26.3
2025-10-08 00:33:00,2025-10-08,00:33:00,450.0,50.0,1015.7,26.4
2025-10-08 00:34:00,2025-10-08,00:34:00,450.0,50.0,1015.7,26.4
2025-10-08 00:35:00,2025-10-08,00:35:00,450.0,50.0,1015.7,26.4
2025-10-08 00:36:00,2025-10-08,00:36:00,450.0,50.0,1015.7,26.4
2025-10-08 00:37:00,2025-10-08,00:37:00,450.0,50.0,1015.7,26.4
2025-10-08 00:38:00,2025-10-08,00:38:00,450.0,50.0,1015.7,26.4
2025-10-08 00:39:00,2025-10-08,00:39:00,450.0,50.0,1015.7,26.4
2025-10-08 00:40:00,2025-10-08,00:40:00,450.0,50.0,1015.7,26.4
2025-10-08 00:41:00,2025-10-08,00:41:00,450.0,50.0,1015.7,26.4
2025-10-08 00:42:00,2025-10-08,00:42:00,450.0,50.0,1015.7,26.4
2025-10-08 00:43:00,2025-10-08,00:43:00,450.0,50.0,1015.6,26.4
2025-10-08 00:44:00,2025-10-08,00:44:00,450.0,50.0,1015.6,26.4
2025-10-08 00:45:00,2025-10-08,00:45:00,450.0,50.0,1015.6,26.4
2025-10-08 00:46:00,2025-10-08,00:46:00,450.0,50.0,1015.6,26.4
2025-10-08 00:47:00,2025-10-08,00:47:00,450.0,50.0,1015.6,26.4
2025-10-08 00:48:00,2025-10-08,00:48:00,450.0,50.0,1015.6,26.4
2025-10-08 00:49:00,2025-10-08,00:49:00,450.0,50.0,1015.6,26.4
2025-10-08 00:50:00,2025-10-08,00:50:00,450.0,50.0,1015.6,26.4
2025-10-08 00:51:00,2025-10-08,00:51:00,450.0,50.0,1015.6,26.4
2025-10-08 00:52:00,2025-10-08,00:52:00,450.0,50.0,1015.6,26.4
2025-10-08 00:53:00,2025-10-08,00:53:00,449.0,50.0,1015.5,26.4
2025-10-08 00:54:00,2025-10-08,00:54:00,449.0,50.0,1015.5,26.4
2025-10-08 00:55:00,2025-10-08,00:55:00,449.0,50.0,1015.5,26.4
2025-10-08 00:56:00,2025-10-08,00:56:00,449.0,50.0,1015.5,26.4
2025-10-08 00:57:00,2025-10-08,00:57:00,449.0,50.0,1015.5,26.4
2025-10-08 00:58:00,2025-10-08,00:58:00,449.0,50.0,1015.5,26.4
2025-10-08 00:59:00,2025-10-08,00:59:00,449.0,50.0,1015.5,26.4
2025-10-08 01:00:00,2025-10-08,01:00:00,449.0,50.0,1015.5,26.4
2025-10-08 01:01:00,2025-10-08,01:01:00,449.0,50.0,1015.5,26.4
2025-10-08 01:02:00,2025-10-08,01:02:00,449.0,50.0,1015.5,26.4
2025-10-08 01:03:00,2025-10-08,01:03:00,448.0,50.0,1015.3,26.5
2025-10-08 01:04:00,2025-10-08,01:04:00,448.0,50.0,1015.3,26.5
2025-10-08 01:05:00,2025-10-08,01:05:00,448.0,50.0,1015.3,26.5
2025-10-08 01:06:00,2025-10-08,01:06:00,448.0,50.0,1015.3,26.5
2025-10-08 01:07:00,2025-10-08,01:07:00,448.0,50.0,1015.3,26.5
2025-10-08 01:08:00,2025-10-08,01:08:00,448.0,50.0,1015.3,26.5
2025-10-08 01:09:00,2025-10-08,01:09:00,448.0,50.0,1015.3,26.5
2025-10-08 01:10:00,2025-10-08,01:10:00,448.0,50.0,1015.3,26.5
2025-10-08 01:11:00,2025-10-08,01:11:00,448.0,50.0,1015.3,26.5
2025-10-08 01:12:00,2025-10-08,01:12:00,448.0,50.0,1015.3,26.5
2025-10-08 01:13:00,2025-10-08,01:13:00,447.0,50.0,1015.1,26.5
2025-10-08 01:14:00,2025-10-08,01:14:00,447.0,50.0,1015.1,26.5
2025-10-08 01:15:00,2025-10-08,01:15:00,447.0,50.0,1015.1,26.5
2025-10-08 01:16:00,2025-10-08,01:16:00,447.0,50.0,1015.1,26.5
2025-10-08 01:17:00,2025-10-08,01:17:00,447.0,50.0,1015.1,26.5
2025-10-08 01:18:00,2025-10-08,01:18:00,447.0,50.0,1015.1,26.5
2025-10-08 01:19:00,2025-10-08,01:19:00,447.0,50.0,1015.1,26.5
2025-10-08 01:20:00,2025-10-08,01:20:00,447.0,50.0,1015.1,26.5
2025-10-08 01:21:00,2025-10-08,01:21:00,447.0,50.0,1015.1,26.5
2025-10-08 01:22:00,2025-10-08,01:22:00,447.0,50.0,1015.1,26.5
2025-10-08 01:23:00,2025-10-08,01:23:00,447.0,50.0,1015.1,26.5
2025-10-08 01:24:00,2025-10-08,01:24:00,447.0,50.0,1015.1,26.5
2025-10-08 01:25:00,2025-10-08,01:25:00,447.0,50.0,1015.1,26.5
2025-10-08 01:26:00,2025-10-08,01:26:00,447.0,50.0,1015.1,26.5
2025-10-08 01:27:00,2025-10-08,01:27:00,447.0,50.0,1015.1,26.5
2025-10-08 01:28:00,2025-10-08,01:28:00,447.0,50.0,1015.1,26.5
2025-10-08 01:29:00,2025-10-08,01:29:00,447.0,50.0,1015.1,26.5
2025-10-08 01:30:00,2025-10-08,01:30:00,447.0,50.0,1015.1,26.5
2025-10-08 01:31:00,2025-10-08,01:31:00,447.0,50.0,1015.1,26.5
2025-10-08 01:32:00,2025-10-08,01:32:00,447.0,50.0,1015.1,26.5
2025-10-08 01:33:00,2025-10-08,01:33:00,445.0,50.5,1014.8,26.6
2025-10-08 01:34:00,2025-10-08,01:34:00,445.0,50.5,1014.8,26.6
2025-10-08 01:35:00,2025-10-08,01:35:00,445.0,50.5,1014.8,26.6
2025-10-08 01:36:00,2025-10-08,01:36:00,445.0,50.5,1014.8,26.6
2025-10-08 01:37:00,2025-10-08,01:37:00,445.0,50.5,1014.8,26.6
2025-10-08 01:38:00,2025-10-08,01:38:00,445.0,50.5,1014.8,26.6
2025-10-08 01:39:00,2025-10-08,01:39:00,445.0,50.5,1014.8,26.6
2025-10-08 01:40:00,2025-10-08,01:40:00,445.0,50.5,1014.8,26.6
2025-10-08 01:41:00,2025-10-08,01:41:00,445.0,50.5,1014.8,26.6
2025-10-08 01:42:00,2025-10-08,01:42:00,445.0,50.5,1014.8,26.6
2025-10-08 01:43:00,2025-10-08,01:43:00,445.0,50.5,1014.8,26.6
2025-10-08 01:44:00,2025-10-08,01:44:00,445.0,50.5,1014.8,26.6
2025-10-08 01:45:00,2025-10-08,01:45:00,445.0,50.5,1014.8,26.6
2025-10-08 01:46:00,2025-10-08,01:46:00,445.0,50.5,1014.8,26.6
2025-10-08 01:47:00,2025-10-08,01:47:00,445.0,50.5,1014.8,26.6
2025-10-08 01:48:00,2025-10-08,01:48:00,445.0,50.5,1014.8,26.6
2025-10-08 01:49:00,2025-10-08,01:49:00,445.0,50.5,1014.8,26.6
2025-10-08 01:50:00,2025-10-08,01:50:00,445.0,50.5,1014.8,26.6
2025-10-08 01:51:00,2025-10-08,01:51:00,445.0,50.5,1014.8,26.6
2025-10-08 01:52:00,2025-10-08,01:52:00,445.0,50.5,1014.8,26.6
2025-10-08 01:53:00,2025-10-08,01:53:00,445.0,50.5,1014.8,26.6
2025-10-08 01:54:00,2025-10-08,01:54:00,445.0,50.5,1014.8,26.6
2025-10-08 01:55:00,2025-10-08,01:55:00,445.0,50.5,1014.8,26.6
2025-10-08 01:56:00,2025-10-08,01:56:00,445.0,50.5,1014.8,26.6
2025-10-08 01:57:00,2025-10-08,01:57:00,445.0,50.5,1014.8,26.6
2025-10-08 01:58:00,2025-10-08,01:58:00,445.0,50.5,1014.8,26.6
2025-10-08 01:59:00,2025-10-08,01:59:00,445.0,50.5,1014.8,26.6
2025-10-08 02:00:00,2025-10-08,02:00:00,445.0,50.5,1014.8,26.6
2025-10-08 02:01:00,2025-10-08,02:01:00,445.0,50.5,1014.8,26.6
2025-10-08 02:02:00,2025-10-08,02:02:00,445.0,50.5,1014.8,26.6
2025-10-08 02:03:00,2025-10-08,02:03:00,446.0,50.5,1014.6,26.7
2025-10-08 02:04:00,2025-10-08,02:04:00,446.0,50.5,1014.6,26.7
2025-10-08 02:05:00,2025-10-08,02:05:00,446.0,50.5,1014.6,26.7
2025-10-08 02:06:00,2025-10-08,02:06:00,446.0,50.5,1014.6,26.7
2025-10-08 02:07:00,2025-10-08,02:07:00,446.0,50.5,1014.6,26.7
2025-10-08 02:08:00,2025-10-08,02:08:00,446.0,50.5,1014.6,26.7
2025-10-08 02:09:00,2025-10-08,02:09:00,446.0,50.5,1014.6,26.7
2025-10-08 02:10:00,2025-10-08,02:10:00,446.0,50.5,1014.6,26.7
2025-10-08 02:11:00,2025-10-08,02:11:00,446.0,50.5,1014.6,26.7
2025-10-08 02:12:00,2025-10-08,02:12:00,446.0,50.5,1014.6,26.7
2025-10-08 02:13:00,2025-10-08,02:13:00,445.0,50.5,1014.5,26.7
2025-10-08 02:14:00,2025-10-08,02:14:00,445.0,50.5,1014.5,26.7
2025-10-08 02:15:00,2025-10-08,02:15:00,445.0,50.5,1014.5,26.7
2025-10-08 02:16:00,2025-10-08,02:16:00,445.0,50.5,1014.5,26.7
2025-10-08 02:17:00,2025-10-08,02:17:00,445.0,50.5,1014.5,26.7
2025-10-08 02:18:00,2025-10-08,02:18:00,445.0,50.5,1014.5,26.7
2025-10-08 02:19:00,2025-10-08,02:19:00,445.0,50.5,1014.5,26.7
2025-10-08 02:20:00,2025-10-08,02:20:00,445.0,50.5,1014.5,26.7
2025-10-08 02:21:00,2025-10-08,02:21:00,445.0,50.5,1014.5,26.7
2025-10-08 02:22:00,2025-10-08,02:22:00,445.0,50.5,1014.5,26.7
2025-10-08 02:23:00,2025-10-08,02:23:00,445.0,50.5,1014.5,26.7
2025-10-08 02:24:00,2025-10-08,02:24:00,445.0,50.5,1014.5,26.7
2025-10-08 02:25:00,2025-10-08,02:25:00,445.0,50.5,1014.5,26.7
2025-10-08 02:26:00,2025-10-08,02:26:00,445.0,50.5,1014.5,26.7
2025-10-08 02:27:00,2025-10-08,02:27:00,445.0,50.5,1014.5,26.7
2025-10-08 02:28:00,2025-10-08,02:28:00,445.0,50.5,1014.5,26.7
2025-10-08 02:29:00,2025-10-08,02:29:00,445.0,50.5,1014.5,26.7
2025-10-08 02:30:00,2025-10-08,02:30:00,445.0,50.5,1014.5,26.7
2025-10-08 02:31:00,2025-10-08,02:31:00,445.0,50.5,1014.5,26.7
2025-10-08 02:32:00,2025-10-08,02:32:00,445.0,50.5,1014.5,26.7
2025-10-08 02:33:00,2025-10-08,02:33:00,444.0,50.5,1014.2,26.8
2025-10-08 02:34:00,2025-10-08,02:34:00,444.0,50.5,1014.2,26.8
2025-10-08 02:35:00,2025-10-08,02:35:00,444.0,50.5,1014.2,26.8
2025-10-08 02:36:00,2025-10-08,02:36:00,444.0,50.5,1014.2,26.8
2025-10-08 02:37:00,2025-10-08,02:37:00,444.0,50.5,1014.2,26.8
2025-10-08 02:38:00,2025-10-08,02:38:00,444.0,50.5,1014.2,26.8
2025-10-08 02:39:00,2025-10-08,02:39:00,444.0,50.5,1014.2,26.8
2025-10-08 02:40:00,2025-10-08,02:40:00,444.0,50.5,1014.2,26.8
2025-10-08 02:41:00,2025-10-08,02:41:00,444.0,50.5,1014.2,26.8
2025-10-08 02:42:00,2025-10-08,02:42:00,444.0,50.5,1014.2,26.8
2025-10-08 02:43:00,2025-10-08,02:43:00,443.0,51.0,1014.1,26.8
2025-10-08 02:44:00,2025-10-08,02:44:00,443.0,51.0,1014.1,26.8
2025-10-08 02:45:00,2025-10-08,02:45:00,443.0,51.0,1014.1,26.8
2025-10-08 02:46:00,2025-10-08,02:46:00,443.0,51.0,1014.1,26.8
2025-10-08 02:47:00,2025-10-08,02:47:00,443.0,51.0,1014.1,26.8
