OccurredOn,Date,Time,AHU-11-2_RA_TEMP,AHU-11-2_MOTORISED_VALVE_CONTROL,AHU-11-2_MV_FEEDBACK,AHU-11-2_SA_TEMP,AHU-11-2_CHW_FLOWRATE,AHU-11-2_RA_CO2,AHU-11-2_EC_FAN_1_FEEDBACK,AHU-11-2_EC_FAN_1_POWER,AHU-11-2_EC_FAN_CONTROL_2,AHU-11-2_SA_FLOW_SPEED,AHU-11-2_SA_PRESS,AHU-11-2_RA_HUMID
2025-10-07 20:03:00,2025-10-07,20:03:00,21.9,7.89,8.0,19.2,0.31,454.38,60.0,0.76,60.0,0.13,111.23,71.8
2025-10-07 20:04:00,2025-10-07,20:04:00,21.9,7.64,8.0,19.6,0.22,454.35,60.0,0.76,60.0,0.12,112.48,71.83
2025-10-07 20:05:00,2025-10-07,20:05:00,21.9,7.58,7.0,20.0,0.43,449.66,60.0,0.76,60.0,0.12,114.63,72.0
2025-10-07 20:06:00,2025-10-07,20:06:00,21.9,7.24,7.0,20.2,0.26,450.54,60.0,0.77,60.0,0.13,119.08,72.09
2025-10-07 20:07:00,2025-10-07,20:07:00,22.0,7.24,7.0,20.5,0.73,447.85,60.0,0.76,60.0,0.13,113.54,72.31
2025-10-07 20:08:00,2025-10-07,20:08:00,22.0,6.82,6.0,20.7,0.12,450.73,60.0,0.76,60.0,0.13,112.83,72.31
2025-10-07 20:09:00,2025-10-07,20:09:00,22.0,6.77,6.0,20.9,0.22,446.72,60.0,0.76,60.0,0.13,111.8,72.61
2025-10-07 20:10:00,2025-10-07,20:10:00,22.0,6.6,6.0,21.0,0.13,451.04,60.0,0.76,60.0,0.13,121.62,72.64
2025-10-07 20:11:00,2025-10-07,20:11:00,22.0,6.73,6.0,21.2,0.35,446.51,60.0,0.77,60.0,0.13,114.21,72.81
2025-10-07 20:12:00,2025-10-07,20:12:00,22.1,6.74,6.0,21.3,0.74,445.91,60.0,0.76,60.0,0.13,109.77,72.94
2025-10-07 20:13:00,2025-10-07,20:13:00,22.1,6.76,6.0,21.4,0.15,450.63,60.0,0.76,60.0,0.13,116.17,73.0
2025-10-07 20:14:00,2025-10-07,20:14:00,22.1,6.87,6.0,21.4,0.19,450.51,60.0,0.75,60.0,0.13,114.32,73.2
2025-10-07 20:15:00,2025-10-07,20:15:00,22.1,7.33,7.0,21.4,0.28,446.47,60.0,0.76,60.0,0.13,119.29,73.3
2025-10-07 20:16:00,2025-10-07,20:16:00,22.1,7.42,7.0,21.4,0.22,446.69,60.0,0.76,60.0,0.13,119.0,73.41
2025-10-07 20:17:00,2025-10-07,20:17:00,22.2,7.85,7.0,21.4,0.24,446.69,60.0,0.76,60.0,0.13,116.28,73.61
2025-10-07 20:18:00,2025-10-07,20:18:00,22.2,8.27,8.0,21.3,0.28,446.66,60.0,0.76,60.0,0.13,114.99,73.8
2025-10-07 20:19:00,2025-10-07,20:19:00,22.2,8.63,9.0,21.2,0.34,446.57,60.0,0.76,60.0,0.13,110.9,73.8
2025-10-07 20:20:00,2025-10-07,20:20:00,22.2,9.02,9.0,21.1,0.28,446.69,60.0,0.76,60.0,0.13,111.7,73.8
2025-10-07 20:21:00,2025-10-07,20:21:00,22.2,9.4,9.0,21.0,0.41,446.6,60.0,0.76,60.0,0.13,113.6,73.81
2025-10-07 20:22:00,2025-10-07,20:22:00,22.2,10.08,9.0,20.9,0.2,446.26,60.0,0.76,60.0,0.13,112.88,73.89
2025-10-07 20:23:00,2025-10-07,20:23:00,22.2,10.59,10.0,20.8,0.52,446.35,60.0,0.76,60.0,0.13,108.46,74.06
2025-10-07 20:24:00,2025-10-07,20:24:00,22.3,11.26,11.0,20.7,0.25,446.72,60.0,0.76,60.0,0.13,112.66,74.09
2025-10-07 20:25:00,2025-10-07,20:25:00,22.3,12.01,12.0,20.6,0.35,446.69,60.0,0.76,60.0,0.13,108.02,74.2
2025-10-07 20:26:00,2025-10-07,20:26:00,22.3,12.77,12.0,20.5,0.32,446.6,60.0,0.76,60.0,0.13,114.21,74.4
2025-10-07 20:27:00,2025-10-07,20:27:00,22.3,13.49,13.0,20.39,0.7,446.1,60.0,0.76,60.0,0.13,112.66,74.41
2025-10-07 20:28:00,2025-10-07,20:28:00,22.3,14.18,14.0,20.39,0.34,446.76,60.0,0.77,60.0,0.12,116.64,74.48
2025-10-07 20:29:00,2025-10-07,20:29:00,22.3,15.1,15.0,20.39,0.28,447.26,60.0,0.76,60.0,0.12,116.27,74.51
2025-10-07 20:30:00,2025-10-07,20:30:00,22.3,16.05,16.0,20.39,0.08,446.94,60.0,0.76,60.0,0.13,113.75,74.76
2025-10-07 20:31:00,2025-10-07,20:31:00,22.3,17.13,17.0,20.39,0.25,446.82,60.0,0.76,60.0,0.13,116.42,74.8
2025-10-07 20:32:00,2025-10-07,20:32:00,22.3,17.92,17.0,20.39,0.15,446.91,60.0,0.76,60.0,0.12,112.82,74.8
2025-10-07 20:33:00,2025-10-07,20:33:00,22.3,19.03,19.0,20.39,0.32,442.63,60.0,0.76,60.0,0.13,115.62,74.94
2025-10-07 20:34:00,2025-10-07,20:34:00,22.3,20.02,20.0,20.3,0.2,446.85,60.0,0.76,60.0,0.13,113.65,74.98
2025-10-07 20:35:00,2025-10-07,20:35:00,22.3,20.91,21.0,20.2,0.31,442.72,60.0,0.76,60.0,0.13,116.56,74.98
2025-10-07 20:36:00,2025-10-07,20:36:00,22.3,21.72,21.0,20.2,0.25,442.82,60.0,0.76,60.0,0.13,112.25,75.09
2025-10-07 20:37:00,2025-10-07,20:37:00,22.3,23.03,23.0,20.1,0.24,442.97,60.0,0.77,60.0,0.12,121.37,75.09
2025-10-07 20:38:00,2025-10-07,20:38:00,22.3,24.01,24.0,20.0,0.52,446.35,60.0,0.76,60.0,0.13,117.88,75.11
2025-10-07 20:39:00,2025-10-07,20:39:00,22.3,24.92,25.0,20.0,0.42,442.51,60.0,0.76,60.0,0.12,109.99,75.28
2025-10-07 20:40:00,2025-10-07,20:40:00,22.3,25.93,25.0,19.89,0.48,442.63,60.0,0.76,60.0,0.12,111.61,75.29
2025-10-07 20:41:00,2025-10-07,20:41:00,22.3,27.04,27.0,19.89,0.34,442.88,60.0,0.76,60.0,0.13,111.57,75.38
2025-10-07 20:42:00,2025-10-07,20:42:00,22.3,28.1,28.0,19.8,0.15,443.04,60.0,0.76,60.0,0.13,116.48,75.29
2025-10-07 20:43:00,2025-10-07,20:43:00,22.3,28.97,28.0,19.8,0.3,442.72,60.0,0.76,60.0,0.12,111.54,75.4
2025-10-07 20:44:00,2025-10-07,20:44:00,22.3,29.98,30.0,19.7,0.75,442.16,60.0,0.77,60.0,0.13,114.74,75.39
2025-10-07 20:45:00,2025-10-07,20:45:00,22.3,31.4,31.0,19.7,0.33,442.63,60.0,0.76,60.0,0.12,116.37,75.39
2025-10-07 20:46:00,2025-10-07,20:46:00,22.3,32.52,32.0,19.6,0.23,442.57,60.0,0.77,60.0,0.13,115.17,75.39
2025-10-07 20:47:00,2025-10-07,20:47:00,22.3,33.59,33.0,19.5,0.54,442.57,60.0,0.77,60.0,0.13,116.92,75.39
2025-10-07 20:48:00,2025-10-07,20:48:00,22.3,34.69,34.0,19.39,0.27,442.79,60.0,0.77,60.0,0.13,116.99,75.39
2025-10-07 20:49:00,2025-10-07,20:49:00,22.3,35.86,35.0,19.3,0.46,442.66,60.0,0.76,60.0,0.12,117.61,75.39
2025-10-07 20:50:00,2025-10-07,20:50:00,22.3,37.03,36.0,19.2,0.4,442.79,60.0,0.77,60.0,0.13,117.3,75.38
2025-10-07 20:51:00,2025-10-07,20:51:00,22.3,38.1,38.0,19.1,0.3,442.88,60.0,0.77,60.0,0.13,120.04,75.39
2025-10-07 20:52:00,2025-10-07,20:52:00,22.3,39.29,39.0,19.0,0.43,442.79,60.0,0.76,60.0,0.13,115.47,75.39
2025-10-07 20:53:00,2025-10-07,20:53:00,22.3,40.4,40.0,18.89,0.86,442.1,60.0,0.76,60.0,0.12,111.62,75.38
2025-10-07 20:54:00,2025-10-07,20:54:00,22.3,41.67,41.0,18.8,0.52,442.6,60.0,0.77,60.0,0.12,111.88,75.29
2025-10-07 20:55:00,2025-10-07,20:55:00,22.3,42.84,42.0,18.7,0.45,442.6,60.0,0.76,60.0,0.12,112.22,75.29
2025-10-07 20:56:00,2025-10-07,20:56:00,22.3,44.08,44.0,18.7,0.6,442.47,60.0,0.77,60.0,0.12,116.07,75.36
2025-10-07 20:57:00,2025-10-07,20:57:00,22.3,45.0,45.0,18.6,0.55,442.54,60.0,0.77,60.0,0.12,118.45,75.19
2025-10-07 20:58:00,2025-10-07,20:58:00,22.3,45.0,45.0,18.5,0.51,442.57,60.0,0.76,60.0,0.13,111.63,75.3
2025-10-07 20:59:00,2025-10-07,20:59:00,22.3,45.0,45.0,18.5,0.38,442.91,60.0,0.76,60.0,0.12,113.32,75.28
2025-10-07 21:00:00,2025-10-07,21:00:00,22.2,45.0,45.0,18.5,0.56,442.13,60.0,0.76,60.0,0.13,107.16,75.12
2025-10-07 21:01:00,2025-10-07,21:01:00,22.2,45.0,45.0,18.5,0.54,442.66,60.0,0.76,60.0,0.12,112.9,75.19
2025-10-07 21:02:00,2025-10-07,21:02:00,22.2,45.0,45.0,18.5,0.5,442.6,60.0,0.76,60.0,0.12,115.43,75.09
2025-10-07 21:03:00,2025-10-07,21:03:00,22.2,45.0,45.0,18.5,0.74,438.47,60.0,0.76,60.0,0.13,114.92,75.08
2025-10-07 21:04:00,2025-10-07,21:04:00,22.2,45.0,45.0,18.5,0.52,438.66,60.0,0.76,60.0,0.12,118.55,75.09
2025-10-07 21:05:00,2025-10-07,21:05:00,22.2,45.0,45.0,18.5,0.3,439.07,60.0,0.76,60.0,0.13,114.96,75.09
2025-10-07 21:06:00,2025-10-07,21:06:00,22.2,45.0,45.0,18.5,0.41,442.82,60.0,0.76,60.0,0.12,115.43,75.09
2025-10-07 21:07:00,2025-10-07,21:07:00,22.2,45.0,45.0,18.5,0.28,442.88,60.0,0.76,60.0,0.12,114.65,75.09
2025-10-07 21:08:00,2025-10-07,21:08:00,22.2,45.0,45.0,18.5,0.59,442.6,60.0,0.76,60.0,0.12,113.96,75.08
2025-10-07 21:09:00,2025-10-07,21:09:00,22.2,45.0,45.0,18.5,0.27,443.51,60.0,0.76,60.0,0.13,108.78,74.98
2025-10-07 21:10:00,2025-10-07,21:10:00,22.2,45.0,45.0,18.5,0.42,443.07,60.0,0.76,60.0,0.13,107.67,75.04
2025-10-07 21:11:00,2025-10-07,21:11:00,22.2,45.0,45.0,18.5,0.5,442.63,60.0,0.76,60.0,0.13,113.83,75.09
2025-10-07 21:12:00,2025-10-07,21:12:00,22.2,45.0,45.0,18.5,0.28,439.01,60.0,0.77,60.0,0.13,112.36,75.09
2025-10-07 21:13:00,2025-10-07,21:13:00,22.2,45.0,45.0,18.5,0.71,438.44,60.0,0.76,60.0,0.13,114.88,75.09
2025-10-07 21:14:00,2025-10-07,21:14:00,22.2,45.0,45.0,18.5,0.53,438.69,60.0,0.76,60.0,0.12,109.6,75.09
2025-10-07 21:15:00,2025-10-07,21:15:00,22.2,45.0,45.0,18.5,0.36,435.22,60.0,0.76,60.0,0.13,107.38,75.09
2025-10-07 21:16:00,2025-10-07,21:16:00,22.2,45.0,45.0,18.5,0.62,434.79,60.0,0.76,60.0,0.12,108.28,75.09
2025-10-07 21:17:00,2025-10-07,21:17:00,22.2,45.0,45.0,18.5,0.68,438.57,60.0,0.76,60.0,0.12,113.37,75.09
2025-10-07 21:18:00,2025-10-07,21:18:00,22.2,45.0,45.0,18.5,0.47,440.13,60.0,0.76,60.0,0.12,114.79,75.09
2025-10-07 21:19:00,2025-10-07,21:19:00,22.2,45.0,45.0,18.5,0.37,438.91,60.0,0.76,60.0,0.12,114.36,75.09
2025-10-07 21:20:00,2025-10-07,21:20:00,22.2,45.0,45.0,18.5,0.37,438.94,60.0,0.76,60.0,0.12,106.44,75.09
2025-10-07 21:21:00,2025-10-07,21:21:00,22.2,45.0,45.0,18.5,0.56,438.76,60.0,0.76,60.0,0.12,116.14,75.09
2025-10-07 21:22:00,2025-10-07,21:22:00,22.2,45.0,45.0,18.5,0.18,439.29,60.0,0.76,60.0,0.12,107.5,75.09
2025-10-07 21:23:00,2025-10-07,21:23:00,22.2,45.0,45.0,18.5,0.44,440.29,60.0,0.76,60.0,0.13,107.4,75.09
2025-10-07 21:24:00,2025-10-07,21:24:00,22.2,45.0,45.0,18.5,0.56,438.63,60.0,0.76,60.0,0.12,121.73,75.09
2025-10-07 21:25:00,2025-10-07,21:25:00,22.2,45.0,45.0,18.5,0.27,439.01,60.0,0.75,60.0,0.12,116.99,75.09
2025-10-07 21:26:00,2025-10-07,21:26:00,22.2,45.0,45.0,18.5,0.68,438.51,60.0,0.77,60.0,0.13,113.96,75.09
2025-10-07 21:27:00,2025-10-07,21:27:00,22.2,45.0,45.0,18.5,0.28,446.57,60.0,0.75,60.0,0.12,112.88,75.09
2025-10-07 21:28:00,2025-10-07,21:28:00,22.2,45.0,45.0,18.5,0.6,438.72,60.0,0.77,60.0,0.13,112.76,75.09
2025-10-07 21:29:00,2025-10-07,21:29:00,22.2,45.0,45.0,18.5,0.67,438.54,60.0,0.76,60.0,0.12,111.35,75.08
2025-10-07 21:30:00,2025-10-07,21:30:00,22.2,45.0,45.0,18.5,0.45,438.76,60.0,0.76,60.0,0.12,108.83,75.09
2025-10-07 21:31:00,2025-10-07,21:31:00,22.2,45.0,45.0,18.5,0.26,439.1,60.0,0.76,60.0,0.12,112.68,75.09
2025-10-07 21:32:00,2025-10-07,21:32:00,22.2,45.0,45.0,18.5,0.2,439.47,60.0,0.77,60.0,0.12,110.31,75.08
2025-10-07 21:33:00,2025-10-07,21:33:00,22.2,45.0,45.0,18.5,0.47,438.76,60.0,0.76,60.0,0.13,112.82,75.09
2025-10-07 21:34:00,2025-10-07,21:34:00,22.2,45.0,45.0,18.5,0.63,438.54,60.0,0.76,60.0,0.12,111.86,75.09
2025-10-07 21:35:00,2025-10-07,21:35:00,22.2,45.0,45.0,18.5,0.94,434.32,60.0,0.76,60.0,0.12,116.62,75.09
2025-10-07 21:36:00,2025-10-07,21:36:00,22.2,45.0,45.0,18.5,0.54,439.13,60.0,0.77,60.0,0.12,112.74,75.09
2025-10-07 21:37:00,2025-10-07,21:37:00,22.2,45.0,45.0,18.5,0.37,439.04,60.0,0.76,60.0,0.13,107.41,75.09
2025-10-07 21:38:00,2025-10-07,21:38:00,22.2,45.0,45.0,18.5,0.59,438.69,60.0,0.76,60.0,0.12,114.32,75.09
2025-10-07 21:39:00,2025-10-07,21:39:00,22.2,45.0,45.0,18.5,0.25,439.1,60.0,0.76,60.0,0.12,115.51,75.09
2025-10-07 21:40:00,2025-10-07,21:40:00,22.2,45.0,45.0,18.5,0.3,439.13,60.0,0.76,60.0,0.12,108.02,75.09
2025-10-07 21:41:00,2025-10-07,21:41:00,22.2,45.0,45.0,18.5,0.22,439.13,60.0,0.76,60.0,0.13,109.17,75.09
2025-10-07 21:42:00,2025-10-07,21:42:00,22.2,45.0,45.0,18.5,0.3,434.57,60.0,0.76,60.0,0.13,111.38,75.09
2025-10-07 21:43:00,2025-10-07,21:43:00,22.2,45.0,45.0,18.5,0.34,435.13,60.0,0.76,60.0,0.12,111.91,75.09
2025-10-07 21:44:00,2025-10-07,21:44:00,22.2,45.0,45.0,18.5,0.94,434.29,60.0,0.76,60.0,0.12,111.59,75.06
2025-10-07 21:45:00,2025-10-07,21:45:00,22.1,45.0,45.0,18.5,0.48,434.88,60.0,0.76,60.0,0.12,112.63,75.09
2025-10-07 21:46:00,2025-10-07,21:46:00,22.1,45.0,45.0,18.5,0.25,435.16,60.0,0.76,60.0,0.12,114.26,75.09
2025-10-07 21:47:00,2025-10-07,21:47:00,22.1,45.0,45.0,18.5,0.72,434.76,60.0,0.76,60.0,0.13,108.17,75.09
2025-10-07 21:48:00,2025-10-07,21:48:00,22.1,45.0,45.0,18.5,0.47,434.97,60.0,0.76,60.0,0.13,112.36,75.08
2025-10-07 21:49:00,2025-10-07,21:49:00,22.1,45.0,45.0,18.5,0.53,434.94,60.0,0.76,60.0,0.13,106.32,75.09
2025-10-07 21:50:00,2025-10-07,21:50:00,22.1,45.0,45.0,18.5,0.35,435.76,60.0,0.76,60.0,0.12,112.53,75.09
2025-10-07 21:51:00,2025-10-07,21:51:00,22.1,45.0,45.0,18.5,0.52,434.91,60.0,0.76,60.0,0.12,107.91,75.09
2025-10-07 21:52:00,2025-10-07,21:52:00,22.1,45.0,45.0,18.5,0.62,434.79,60.0,0.76,60.0,0.12,107.9,75.25
2025-10-07 21:53:00,2025-10-07,21:53:00,22.1,45.0,45.0,18.5,0.67,434.69,60.0,0.76,60.0,0.12,114.15,75.09
2025-10-07 21:54:00,2025-10-07,21:54:00,22.1,45.0,45.0,18.5,0.28,435.07,60.0,0.76,60.0,0.12,109.94,75.09
2025-10-07 21:55:00,2025-10-07,21:55:00,22.1,45.0,45.0,18.5,0.56,434.76,60.0,0.77,60.0,0.13,113.56,75.09
2025-10-07 21:56:00,2025-10-07,21:56:00,22.2,45.0,45.0,18.5,0.63,434.88,60.0,0.76,60.0,0.12,112.71,75.09
2025-10-07 21:57:00,2025-10-07,21:57:00,22.2,45.0,45.0,18.5,0.59,434.79,60.0,0.76,60.0,0.12,115.25,75.09
2025-10-07 21:58:00,2025-10-07,21:58:00,22.2,45.0,45.0,18.5,0.47,434.91,60.0,0.76,60.0,0.12,108.86,75.09
2025-10-07 21:59:00,2025-10-07,21:59:00,22.2,45.0,45.0,18.5,0.73,435.1,60.0,0.75,60.0,0.13,111.86,75.08
2025-10-07 22:00:00,2025-10-07,22:00:00,22.2,45.0,45.0,18.5,0.2,435.29,60.0,0.76,60.0,0.12,115.21,75.09
2025-10-07 22:01:00,2025-10-07,22:01:00,22.2,45.0,45.0,18.5,0.39,435.07,60.0,0.76,60.0,0.12,103.24,75.09
2025-10-07 22:02:00,2025-10-07,22:02:00,22.2,45.0,45.0,18.5,0.59,434.88,60.0,0.76,60.0,0.13,110.36,75.2
2025-10-07 22:03:00,2025-10-07,22:03:00,22.2,45.0,45.0,18.5,0.36,435.22,60.0,0.76,60.0,0.12,110.85,75.13
2025-10-07 22:04:00,2025-10-07,22:04:00,22.2,45.0,45.0,18.5,0.37,435.04,60.0,0.76,60.0,0.13,110.22,75.09
2025-10-07 22:05:00,2025-10-07,22:05:00,22.2,45.0,45.0,18.5,0.33,435.16,60.0,0.76,60.0,0.12,116.83,75.09
2025-10-07 22:06:00,2025-10-07,22:06:00,22.2,45.0,45.0,18.5,0.46,440.91,60.0,0.76,60.0,0.13,113.29,75.08
2025-10-07 22:07:00,2025-10-07,22:07:00,22.2,45.0,45.0,18.5,0.47,435.01,60.0,0.75,60.0,0.12,111.1,75.09
2025-10-07 22:08:00,2025-10-07,22:08:00,22.2,45.0,45.0,18.5,0.53,436.63,60.0,0.77,60.0,0.12,112.35,75.09
2025-10-07 22:09:00,2025-10-07,22:09:00,22.2,45.0,45.0,18.5,0.93,434.41,60.0,0.75,60.0,0.12,110.16,75.09
2025-10-07 22:10:00,2025-10-07,22:10:00,22.2,45.0,45.0,18.5,0.56,434.76,60.0,0.76,60.0,0.12,115.92,75.09
2025-10-07 22:11:00,2025-10-07,22:11:00,22.2,45.0,45.0,18.5,0.81,434.54,60.0,0.76,60.0,0.12,112.06,75.09
2025-10-07 22:12:00,2025-10-07,22:12:00,22.2,45.0,45.0,18.6,0.44,435.04,60.0,0.77,60.0,0.12,112.73,75.09
2025-10-07 22:13:00,2025-10-07,22:13:00,22.2,45.0,45.0,18.6,0.52,435.32,60.0,0.76,60.0,0.12,111.05,75.2
2025-10-07 22:14:00,2025-10-07,22:14:00,22.2,45.0,45.0,18.6,0.37,431.19,60.0,0.75,60.0,0.12,110.24,75.19
2025-10-07 22:15:00,2025-10-07,22:15:00,22.2,45.0,45.0,18.6,0.35,435.19,60.0,0.77,60.0,0.12,107.4,75.23
2025-10-07 22:16:00,2025-10-07,22:16:00,22.2,45.0,45.0,18.6,0.16,431.51,60.0,0.75,60.0,0.12,110.55,75.11
2025-10-07 22:17:00,2025-10-07,22:17:00,22.2,45.0,45.0,18.6,0.22,435.26,60.0,0.77,60.0,0.13,114.55,75.18
2025-10-07 22:18:00,2025-10-07,22:18:00,22.2,45.0,45.0,18.6,0.28,431.16,60.0,0.76,60.0,0.13,112.48,75.29
2025-10-07 22:19:00,2025-10-07,22:19:00,22.2,45.0,45.0,18.6,0.44,431.22,60.0,0.76,60.0,0.13,115.32,75.12
2025-10-07 22:20:00,2025-10-07,22:20:00,22.2,45.0,45.0,18.6,0.51,431.04,60.0,0.76,60.0,0.13,115.21,75.23
2025-10-07 22:21:00,2025-10-07,22:21:00,22.2,45.0,46.0,18.6,0.73,430.66,60.0,0.77,60.0,0.12,111.52,75.3
2025-10-07 22:22:00,2025-10-07,22:22:00,22.2,45.0,45.0,18.6,0.0,431.79,60.0,0.77,60.0,0.13,107.91,75.3
2025-10-07 22:23:00,2025-10-07,22:23:00,22.2,45.0,45.0,18.6,0.27,435.22,60.0,0.77,60.0,0.12,103.75,75.27
2025-10-07 22:24:00,2025-10-07,22:24:00,22.2,45.0,45.0,18.6,0.72,430.72,60.0,0.76,60.0,0.13,110.5,75.28
2025-10-07 22:25:00,2025-10-07,22:25:00,22.2,45.0,45.0,18.6,0.28,431.1,60.0,0.76,60.0,0.13,108.79,75.26
2025-10-07 22:26:00,2025-10-07,22:26:00,22.2,45.0,45.0,18.6,0.61,431.04,60.0,0.77,60.0,0.13,114.18,75.29
2025-10-07 22:27:00,2025-10-07,22:27:00,22.2,45.0,45.0,18.6,0.47,431.07,60.0,0.76,60.0,0.12,107.45,75.28
2025-10-07 22:28:00,2025-10-07,22:28:00,22.2,45.0,45.0,18.6,0.24,431.29,60.0,0.76,60.0,0.13,110.53,75.28
2025-10-07 22:29:00,2025-10-07,22:29:00,22.2,45.0,45.0,18.6,0.26,431.41,60.0,0.76,60.0,0.12,108.01,75.29
2025-10-07 22:30:00,2025-10-07,22:30:00,22.2,45.0,45.0,18.6,0.35,431.22,60.0,0.76,60.0,0.13,113.03,75.29
2025-10-07 22:31:00,2025-10-07,22:31:00,22.2,45.0,45.0,18.6,0.4,435.16,60.0,0.76,60.0,0.13,113.61,75.29
2025-10-07 22:32:00,2025-10-07,22:32:00,22.2,45.0,45.0,18.6,0.14,431.35,60.0,0.76,60.0,0.12,111.19,75.3
2025-10-07 22:33:00,2025-10-07,22:33:00,22.2,45.0,45.0,18.6,0.78,434.51,60.0,0.76,60.0,0.12,109.69,75.29
2025-10-07 22:34:00,2025-10-07,22:34:00,22.2,45.0,45.0,18.6,0.53,430.94,60.0,0.76,60.0,0.12,115.21,75.29
2025-10-07 22:35:00,2025-10-07,22:35:00,22.2,45.0,45.0,18.6,0.63,435.29,60.0,0.76,60.0,0.12,113.56,75.37
2025-10-07 22:36:00,2025-10-07,22:36:00,22.2,45.0,45.0,18.6,0.42,431.1,60.0,0.76,60.0,0.13,122.28,75.29
2025-10-07 22:37:00,2025-10-07,22:37:00,22.2,45.0,45.0,18.6,0.28,431.32,60.0,0.76,60.0,0.12,113.64,75.37
2025-10-07 22:38:00,2025-10-07,22:38:00,22.2,45.0,45.0,18.6,0.39,431.16,60.0,0.76,60.0,0.12,110.89,75.29
2025-10-07 22:39:00,2025-10-07,22:39:00,22.2,45.0,45.0,18.6,0.91,430.6,60.0,0.76,60.0,0.12,108.46,75.29
2025-10-07 22:40:00,2025-10-07,22:40:00,22.2,45.0,45.0,18.6,0.59,430.82,60.0,0.76,60.0,0.12,112.9,75.3
2025-10-07 22:41:00,2025-10-07,22:41:00,22.2,45.0,45.0,18.6,0.3,431.19,60.0,0.76,60.0,0.12,113.99,75.29
2025-10-07 22:42:00,2025-10-07,22:42:00,22.2,45.0,45.0,18.6,0.12,431.47,60.0,0.76,60.0,0.12,110.19,75.29
2025-10-07 22:43:00,2025-10-07,22:43:00,22.2,45.0,45.0,18.6,0.23,431.38,60.0,0.76,60.0,0.12,110.71,75.29
2025-10-07 22:44:00,2025-10-07,22:44:00,22.2,45.0,45.0,18.6,0.16,431.35,60.0,0.76,60.0,0.12,110.38,75.29
2025-10-07 22:45:00,2025-10-07,22:45:00,22.2,45.0,45.0,18.6,0.33,427.22,60.0,0.77,60.0,0.12,112.63,75.29
2025-10-07 22:46:00,2025-10-07,22:46:00,22.2,45.0,45.0,18.6,0.38,431.32,60.0,0.76,60.0,0.12,111.84,75.28
2025-10-07 22:47:00,2025-10-07,22:47:00,22.2,45.0,45.0,18.6,0.43,431.07,60.0,0.76,60.0,0.12,120.32,75.31
2025-10-07 22:48:00,2025-10-07,22:48:00,22.2,45.0,45.0,18.6,0.52,430.97,60.0,0.76,60.0,0.13,108.17,75.29
2025-10-07 22:49:00,2025-10-07,22:49:00,22.2,45.0,45.0,18.6,0.44,434.04,60.0,0.76,60.0,0.12,109.99,75.38
2025-10-07 22:50:00,2025-10-07,22:50:00,22.2,45.0,45.0,18.6,0.88,430.19,60.0,0.76,60.0,0.12,109.19,75.34
2025-10-07 22:51:00,2025-10-07,22:51:00,22.2,45.0,45.0,18.6,0.28,432.63,60.0,0.76,60.0,0.12,115.5,75.31
2025-10-07 22:52:00,2025-10-07,22:52:00,22.2,45.0,45.0,19.89,0.22,432.66,60.0,0.76,60.0,0.12,109.33,75.38
2025-10-07 22:53:00,2025-10-07,22:53:00,22.2,45.0,45.0,20.8,0.21,432.76,60.0,0.76,60.0,0.13,115.45,75.48
2025-10-07 22:54:00,2025-10-07,22:54:00,22.2,45.0,45.0,21.3,0.4,433.41,60.0,0.75,60.0,0.13,112.57,75.68
2025-10-07 22:55:00,2025-10-07,22:55:00,22.2,45.0,45.0,21.6,0.16,432.69,60.0,0.75,60.0,0.13,114.91,75.78
2025-10-07 22:56:00,2025-10-07,22:56:00,22.3,45.0,45.0,21.8,0.17,432.79,60.0,0.76,60.0,0.13,115.39,76.06
2025-10-07 22:57:00,2025-10-07,22:57:00,22.3,45.0,45.0,22.0,0.14,432.82,60.0,0.75,60.0,0.13,116.94,76.17
2025-10-07 22:58:00,2025-10-07,22:58:00,22.3,45.0,45.0,22.2,0.4,432.32,60.0,0.75,60.0,0.13,111.72,76.3
2025-10-07 22:59:00,2025-10-07,22:59:00,22.3,45.0,45.0,22.3,0.81,436.88,60.0,0.75,60.0,0.13,112.61,76.39
2025-10-07 23:00:00,2025-10-07,23:00:00,22.4,0.0,10.0,22.3,0.21,432.66,0.0,0.0,0.0,0.13,0.0,76.68
2025-10-07 23:01:00,2025-10-07,23:01:00,23.4,0.0,1.0,22.3,0.2,435.66,0.0,0.0,0.0,0.12,0.0,88.12
2025-10-07 23:02:00,2025-10-07,23:02:00,24.1,0.0,1.0,22.3,0.34,435.51,0.0,0.0,0.0,0.12,0.0,91.6
2025-10-07 23:03:00,2025-10-07,23:03:00,24.6,0.0,1.0,22.2,0.18,435.63,0.0,0.0,0.0,0.12,0.0,92.21
2025-10-07 23:04:00,2025-10-07,23:04:00,25.0,0.0,1.0,22.2,0.43,442.66,0.0,0.0,0.0,0.12,0.0,91.9
2025-10-07 23:05:00,2025-10-07,23:05:00,25.3,0.0,1.0,22.2,0.3,435.57,0.0,0.0,0.0,0.12,0.0,91.32
2025-10-07 23:06:00,2025-10-07,23:06:00,25.5,0.0,1.0,22.3,0.36,431.69,0.0,0.0,0.0,0.13,0.0,91.11
2025-10-07 23:07:00,2025-10-07,23:07:00,25.7,0.0,1.0,22.3,0.18,431.88,0.0,0.0,0.0,0.12,0.0,90.36
