OccurredOn,Date,Time,AHU-06-1_RA_TEMP,AHU-06-1_MOTORISED_VALVE_CONTROL,AHU-06-1_MV_FEEDBACK,AHU-06-1_SA_TEMP,AHU-06-1_CHW_FLOWRATE,AHU-06-1_RA_CO2,AHU-06-1_EC_FAN_1_FEEDBACK,AHU-06-1_EC_FAN_1_POWER,AHU-06-1_EC_FAN_CONTROL_2,AHU-06-1_SA_FLOW_SPEED,AHU-06-1_SA_PRESS,AHU-06-1_RA_HUMID
2025-10-08 04:08:00,2025-10-08,04:08:00,27.2,0.0,0.0,27.8,0.0,397.26,0.0,0.0,0.0,0.11,0.0,52.18
2025-10-08 04:09:00,2025-10-08,04:09:00,27.2,0.0,0.0,27.8,0.09,397.44,0.0,0.0,0.0,0.11,0.0,52.26
2025-10-08 04:10:00,2025-10-08,04:10:00,27.2,0.0,0.0,27.8,0.09,397.44,0.0,0.0,0.0,0.11,0.0,52.26
2025-10-08 04:11:00,2025-10-08,04:11:00,27.2,0.0,0.0,27.8,0.0,397.01,0.0,0.0,0.0,0.11,0.0,52.25
2025-10-08 04:12:00,2025-10-08,04:12:00,27.1,0.0,0.0,27.8,0.02,397.54,0.0,0.0,0.0,0.11,0.0,52.26
2025-10-08 04:13:00,2025-10-08,04:13:00,27.2,0.0,0.0,27.8,0.0,397.54,0.0,0.0,0.0,0.11,0.0,52.26
2025-10-08 04:14:00,2025-10-08,04:14:00,27.2,0.0,0.0,27.8,0.0,397.54,0.0,0.0,0.0,0.11,0.0,52.16
2025-10-08 04:15:00,2025-10-08,04:15:00,27.2,0.0,0.0,27.8,0.0,401.35,0.0,0.0,0.0,0.11,0.0,52.26
2025-10-08 04:16:00,2025-10-08,04:16:00,27.1,0.0,0.0,27.8,0.0,401.44,0.0,0.0,0.0,0.11,0.0,52.25
2025-10-08 04:17:00,2025-10-08,04:17:00,27.1,0.0,0.0,27.8,0.07,397.54,0.0,0.0,0.0,0.11,0.0,52.26
2025-10-08 04:18:00,2025-10-08,04:18:00,27.1,0.0,0.0,27.8,0.07,401.35,0.0,0.0,0.0,0.11,0.0,52.26
2025-10-08 04:19:00,2025-10-08,04:19:00,27.1,0.0,0.0,27.8,0.05,397.35,0.0,0.0,0.0,0.11,0.0,52.26
2025-10-08 04:20:00,2025-10-08,04:20:00,27.1,0.0,0.0,27.8,0.0,397.6,0.0,0.0,0.0,0.11,0.0,52.25
2025-10-08 04:21:00,2025-10-08,04:21:00,27.1,0.0,0.0,27.8,0.0,397.41,0.0,0.0,0.0,0.11,0.0,52.26
2025-10-08 04:22:00,2025-10-08,04:22:00,27.1,0.0,0.0,27.8,0.08,397.32,0.0,0.0,0.0,0.11,0.0,52.27
2025-10-08 04:23:00,2025-10-08,04:23:00,27.1,0.0,0.0,27.8,0.0,401.51,0.0,0.0,0.0,0.11,0.0,52.3
2025-10-08 04:24:00,2025-10-08,04:24:00,27.2,0.0,0.0,27.8,0.0,401.32,0.0,0.0,0.0,0.11,0.0,52.26
2025-10-08 04:25:00,2025-10-08,04:25:00,27.1,0.0,0.0,27.8,0.0,401.29,0.0,0.0,0.0,0.11,0.0,52.27
2025-10-08 04:26:00,2025-10-08,04:26:00,27.1,0.0,0.0,27.8,0.09,397.26,0.0,0.0,0.0,0.11,0.0,52.26
2025-10-08 04:27:00,2025-10-08,04:27:00,27.2,0.0,0.0,27.8,0.08,398.44,0.0,0.0,0.0,0.11,0.0,52.25
2025-10-08 04:28:00,2025-10-08,04:28:00,27.1,0.0,0.0,27.8,0.0,401.57,0.0,0.0,0.0,0.11,0.0,52.26
2025-10-08 04:29:00,2025-10-08,04:29:00,27.1,0.0,0.0,27.8,0.0,397.41,0.0,0.0,0.0,0.11,0.0,52.28
2025-10-08 04:30:00,2025-10-08,04:30:00,27.1,0.0,0.0,27.8,0.0,397.41,0.0,0.0,0.0,0.11,0.0,52.36
2025-10-08 04:31:00,2025-10-08,04:31:00,27.1,0.0,0.0,27.8,0.0,397.63,0.0,0.0,0.0,0.11,0.0,52.26
2025-10-08 04:32:00,2025-10-08,04:32:00,27.1,0.0,0.0,27.8,0.07,396.94,0.0,0.0,0.0,0.11,0.0,52.32
2025-10-08 04:33:00,2025-10-08,04:33:00,27.1,0.0,0.0,27.8,0.0,397.41,0.0,0.0,0.0,0.11,0.0,52.26
2025-10-08 04:34:00,2025-10-08,04:34:00,27.1,0.0,0.0,27.8,0.0,397.26,0.0,0.0,0.0,0.11,0.0,52.26
2025-10-08 04:35:00,2025-10-08,04:35:00,27.1,0.0,0.0,27.8,0.0,395.97,0.0,0.0,0.0,0.11,0.0,52.36
2025-10-08 04:36:00,2025-10-08,04:36:00,27.1,0.0,0.0,27.8,0.0,397.54,0.0,0.0,0.0,0.1,0.0,52.35
2025-10-08 04:37:00,2025-10-08,04:37:00,27.1,0.0,0.0,27.8,0.0,397.41,0.0,0.0,0.0,0.11,0.0,52.31
2025-10-08 04:38:00,2025-10-08,04:38:00,27.1,0.0,0.0,27.8,0.07,397.57,0.0,0.0,0.0,0.11,0.0,52.26
2025-10-08 04:39:00,2025-10-08,04:39:00,27.1,0.0,0.0,27.8,0.08,397.41,0.0,0.0,0.0,0.11,0.0,52.46
2025-10-08 04:40:00,2025-10-08,04:40:00,27.1,0.0,0.0,27.8,0.0,397.44,0.0,0.0,0.0,0.11,0.0,52.36
2025-10-08 04:41:00,2025-10-08,04:41:00,27.1,0.0,0.0,27.8,0.07,397.35,0.0,0.0,0.0,0.11,0.0,52.36
2025-10-08 04:42:00,2025-10-08,04:42:00,27.1,0.0,0.0,27.8,0.07,397.29,0.0,0.0,0.0,0.11,0.0,52.28
2025-10-08 04:43:00,2025-10-08,04:43:00,27.1,0.0,0.0,27.8,0.11,397.76,0.0,0.0,0.0,0.11,0.0,52.46
2025-10-08 04:44:00,2025-10-08,04:44:00,27.1,0.0,0.0,27.8,0.0,397.51,0.0,0.0,0.0,0.11,0.0,52.46
2025-10-08 04:45:00,2025-10-08,04:45:00,27.1,0.0,0.0,27.8,0.14,397.32,0.0,0.0,0.0,0.11,0.0,52.45
2025-10-08 04:46:00,2025-10-08,04:46:00,27.1,0.0,0.0,27.8,0.07,403.41,0.0,0.0,0.0,0.11,0.0,52.46
2025-10-08 04:47:00,2025-10-08,04:47:00,27.1,0.0,0.0,27.8,0.12,397.41,0.0,0.0,0.0,0.11,0.0,52.44
2025-10-08 04:48:00,2025-10-08,04:48:00,27.1,0.0,0.0,27.8,0.08,397.35,0.0,0.0,0.0,0.11,0.0,52.45
2025-10-08 04:49:00,2025-10-08,04:49:00,27.1,0.0,0.0,27.8,0.07,397.01,0.0,0.0,0.0,0.11,0.0,52.46
2025-10-08 04:50:00,2025-10-08,04:50:00,27.1,0.0,0.0,27.8,0.0,397.41,0.0,0.0,0.0,0.11,0.0,52.47
2025-10-08 04:51:00,2025-10-08,04:51:00,27.1,0.0,0.0,27.8,0.0,397.51,0.0,0.0,0.0,0.11,0.0,52.46
2025-10-08 04:52:00,2025-10-08,04:52:00,27.1,0.0,0.0,27.8,0.06,397.63,0.0,0.0,0.0,0.11,0.0,52.54
2025-10-08 04:53:00,2025-10-08,04:53:00,27.1,0.0,0.0,27.8,0.1,397.54,0.0,0.0,0.0,0.11,0.0,52.46
2025-10-08 04:54:00,2025-10-08,04:54:00,27.1,0.0,0.0,27.8,0.0,397.38,0.0,0.0,0.0,0.11,0.0,52.46
2025-10-08 04:55:00,2025-10-08,04:55:00,27.1,0.0,0.0,27.8,0.07,397.47,0.0,0.0,0.0,0.11,0.0,52.47
2025-10-08 04:56:00,2025-10-08,04:56:00,27.1,0.0,0.0,27.8,0.0,397.41,0.0,0.0,0.0,0.11,0.0,52.46
2025-10-08 04:57:00,2025-10-08,04:57:00,27.1,0.0,0.0,27.8,0.07,403.91,0.0,0.0,0.0,0.11,0.0,52.46
2025-10-08 04:58:00,2025-10-08,04:58:00,27.1,0.0,0.0,27.8,0.0,397.44,0.0,0.0,0.0,0.11,0.0,52.39
2025-10-08 04:59:00,2025-10-08,04:59:00,27.1,0.0,0.0,27.8,0.09,397.35,0.0,0.0,0.0,0.11,0.0,52.41
2025-10-08 05:00:00,2025-10-08,05:00:00,27.1,0.0,0.0,27.8,0.07,397.41,0.0,0.0,0.0,0.11,0.0,52.52
2025-10-08 05:01:00,2025-10-08,05:01:00,27.1,0.0,0.0,27.8,0.0,397.44,0.0,0.0,0.0,0.11,0.0,52.52
2025-10-08 05:02:00,2025-10-08,05:02:00,27.1,0.0,0.0,27.8,0.0,397.35,0.0,0.0,0.0,0.11,0.0,52.46
2025-10-08 05:03:00,2025-10-08,05:03:00,27.1,0.0,0.0,27.8,0.0,397.44,0.0,0.0,0.0,0.11,0.0,52.46
2025-10-08 05:04:00,2025-10-08,05:04:00,27.1,0.0,0.0,27.8,0.09,402.69,0.0,0.0,0.0,0.11,0.0,52.48
2025-10-08 05:05:00,2025-10-08,05:05:00,27.1,0.0,0.0,27.8,0.09,397.38,0.0,0.0,0.0,0.11,0.0,52.42
2025-10-08 05:06:00,2025-10-08,05:06:00,27.1,0.0,0.0,27.8,0.0,397.54,0.0,0.0,0.0,0.11,0.0,52.45
2025-10-08 05:07:00,2025-10-08,05:07:00,27.1,0.0,0.0,27.8,0.0,400.91,0.0,0.0,0.0,0.11,0.0,52.51
2025-10-08 05:08:00,2025-10-08,05:08:00,27.1,0.0,0.0,27.8,0.09,397.29,0.0,0.0,0.0,0.11,0.0,52.56
2025-10-08 05:09:00,2025-10-08,05:09:00,27.1,0.0,0.0,27.8,0.0,401.47,0.0,0.0,0.0,0.11,0.0,52.56
2025-10-08 05:10:00,2025-10-08,05:10:00,27.1,0.0,0.0,27.8,0.11,401.22,0.0,0.0,0.0,0.11,0.0,52.51
2025-10-08 05:11:00,2025-10-08,05:11:00,27.1,0.0,0.0,27.8,0.0,397.38,0.0,0.0,0.0,0.11,0.0,52.46
2025-10-08 05:12:00,2025-10-08,05:12:00,27.1,0.0,0.0,27.8,0.0,397.41,0.0,0.0,0.0,0.11,0.0,52.45
2025-10-08 05:13:00,2025-10-08,05:13:00,27.1,0.0,0.0,27.8,0.05,397.54,0.0,0.0,0.0,0.11,0.0,52.56
2025-10-08 05:14:00,2025-10-08,05:14:00,27.1,0.0,0.0,27.8,0.0,397.51,0.0,0.0,0.0,0.11,0.0,52.57
2025-10-08 05:15:00,2025-10-08,05:15:00,27.1,0.0,0.0,27.8,0.09,397.41,0.0,0.0,0.0,0.11,0.0,52.56
2025-10-08 05:16:00,2025-10-08,05:16:00,27.1,0.0,0.0,27.8,0.08,403.94,0.0,0.0,0.0,0.11,0.0,52.46
2025-10-08 05:17:00,2025-10-08,05:17:00,27.1,0.0,0.0,27.8,0.1,397.35,0.0,0.0,0.0,0.11,0.0,52.57
2025-10-08 05:18:00,2025-10-08,05:18:00,27.1,0.0,0.0,27.8,0.07,397.44,0.0,0.0,0.0,0.11,0.0,52.56
2025-10-08 05:19:00,2025-10-08,05:19:00,27.1,0.0,0.0,27.8,0.08,397.54,0.0,0.0,0.0,0.11,0.0,52.56
2025-10-08 05:20:00,2025-10-08,05:20:00,27.1,0.0,0.0,27.8,0.0,397.6,0.0,0.0,0.0,0.11,0.0,52.56
2025-10-08 05:21:00,2025-10-08,05:21:00,27.1,0.0,0.0,27.8,0.0,397.38,0.0,0.0,0.0,0.11,0.0,52.47
2025-10-08 05:22:00,2025-10-08,05:22:00,27.1,0.0,0.0,27.8,0.1,397.47,0.0,0.0,0.0,0.11,0.0,52.57
2025-10-08 05:23:00,2025-10-08,05:23:00,27.1,0.0,0.0,27.8,0.08,397.44,0.0,0.0,0.0,0.11,0.0,52.63
2025-10-08 05:24:00,2025-10-08,05:24:00,27.1,0.0,0.0,27.8,0.1,397.38,0.0,0.0,0.0,0.11,0.0,52.56
2025-10-08 05:25:00,2025-10-08,05:25:00,27.1,0.0,0.0,27.8,0.0,397.32,0.0,0.0,0.0,0.1,0.0,52.57
2025-10-08 05:26:00,2025-10-08,05:26:00,27.1,0.0,0.0,27.8,0.0,397.38,0.0,0.0,0.0,0.11,0.0,52.56
2025-10-08 05:27:00,2025-10-08,05:27:00,27.1,0.0,0.0,27.8,0.0,400.82,0.0,0.0,0.0,0.11,0.0,52.56
2025-10-08 05:28:00,2025-10-08,05:28:00,27.1,0.0,0.0,27.8,0.11,397.29,0.0,0.0,0.0,0.11,0.0,52.56
2025-10-08 05:29:00,2025-10-08,05:29:00,27.1,0.0,0.0,27.8,0.0,397.26,0.0,0.0,0.0,0.11,0.0,52.62
2025-10-08 05:30:00,2025-10-08,05:30:00,27.1,0.0,0.0,27.8,0.08,397.29,0.0,0.0,0.0,0.1,0.0,52.56
2025-10-08 05:31:00,2025-10-08,05:31:00,27.1,0.0,0.0,27.8,0.0,397.26,0.0,0.0,0.0,0.11,0.0,52.57
2025-10-08 05:32:00,2025-10-08,05:32:00,27.1,0.0,0.0,27.8,0.0,397.35,0.0,0.0,0.0,0.11,0.0,52.57
2025-10-08 05:33:00,2025-10-08,05:33:00,27.1,0.0,0.0,27.8,0.0,397.44,0.0,0.0,0.0,0.11,0.0,52.63
2025-10-08 05:34:00,2025-10-08,05:34:00,27.1,0.0,0.0,27.8,0.0,397.35,0.0,0.0,0.0,0.11,0.0,52.57
2025-10-08 05:35:00,2025-10-08,05:35:00,27.1,0.0,0.0,27.8,0.0,397.41,0.0,0.0,0.0,0.11,0.0,52.75
2025-10-08 05:36:00,2025-10-08,05:36:00,27.1,0.0,0.0,27.8,0.0,399.88,0.0,0.0,0.0,0.11,0.0,52.68
2025-10-08 05:37:00,2025-10-08,05:37:00,27.1,0.0,0.0,27.8,0.0,397.22,0.0,0.0,0.0,0.11,0.0,52.64
2025-10-08 05:38:00,2025-10-08,05:38:00,27.1,0.0,0.0,27.8,0.12,397.41,0.0,0.0,0.0,0.11,0.0,52.56
2025-10-08 05:39:00,2025-10-08,05:39:00,27.1,0.0,0.0,27.8,0.0,393.41,0.0,0.0,0.0,0.11,0.0,52.56
2025-10-08 05:40:00,2025-10-08,05:40:00,27.1,0.0,0.0,27.8,0.1,404.57,0.0,0.0,0.0,0.11,0.0,52.74
2025-10-08 05:41:00,2025-10-08,05:41:00,27.1,0.0,0.0,27.8,0.0,397.19,0.0,0.0,0.0,0.11,0.0,52.57
2025-10-08 05:42:00,2025-10-08,05:42:00,27.1,0.0,0.0,27.8,0.09,398.32,0.0,0.0,0.0,0.1,0.0,52.56
2025-10-08 05:43:00,2025-10-08,05:43:00,27.1,0.0,0.0,27.8,0.0,400.6,0.0,0.0,0.0,0.11,0.0,52.57
2025-10-08 05:44:00,2025-10-08,05:44:00,27.1,0.0,0.0,27.8,0.09,396.69,0.0,0.0,0.0,0.11,0.0,52.75
2025-10-08 05:45:00,2025-10-08,05:45:00,27.1,0.0,0.0,27.8,0.11,397.57,0.0,0.0,0.0,0.11,0.0,52.58
2025-10-08 05:46:00,2025-10-08,05:46:00,27.1,0.0,0.0,27.8,0.12,397.44,0.0,0.0,0.0,0.11,0.0,52.56
2025-10-08 05:47:00,2025-10-08,05:47:00,27.1,0.0,0.0,27.8,0.0,397.44,0.0,0.0,0.0,0.11,0.0,52.56
2025-10-08 05:48:00,2025-10-08,05:48:00,27.1,0.0,0.0,27.8,0.08,397.54,0.0,0.0,0.0,0.11,0.0,52.57
2025-10-08 05:49:00,2025-10-08,05:49:00,27.1,0.0,0.0,27.8,0.0,397.41,0.0,0.0,0.0,0.11,0.0,52.73
2025-10-08 05:50:00,2025-10-08,05:50:00,27.1,0.0,0.0,27.8,0.0,397.38,0.0,0.0,0.0,0.11,0.0,52.65
2025-10-08 05:51:00,2025-10-08,05:51:00,27.1,0.0,0.0,27.8,0.07,397.41,0.0,0.0,0.0,0.11,0.0,52.66
2025-10-08 05:52:00,2025-10-08,05:52:00,27.1,0.0,0.0,27.8,0.0,397.51,0.0,0.0,0.0,0.1,0.0,52.58
2025-10-08 05:53:00,2025-10-08,05:53:00,27.1,0.0,0.0,27.8,0.0,397.57,0.0,0.0,0.0,0.11,0.0,52.74
2025-10-08 05:54:00,2025-10-08,05:54:00,27.1,0.0,1.0,27.8,0.05,404.22,0.0,0.0,0.0,0.11,0.0,52.77
2025-10-08 05:55:00,2025-10-08,05:55:00,27.1,0.0,0.0,27.8,0.02,397.66,0.0,0.0,0.0,0.11,0.0,52.58
2025-10-08 05:56:00,2025-10-08,05:56:00,27.1,0.0,0.0,27.8,0.0,397.38,0.0,0.0,0.0,0.11,0.0,52.75
2025-10-08 05:57:00,2025-10-08,05:57:00,27.1,0.0,0.0,27.8,0.08,397.07,0.0,0.0,0.0,0.11,0.0,52.76
2025-10-08 05:58:00,2025-10-08,05:58:00,27.1,0.0,0.0,27.8,0.1,397.57,0.0,0.0,0.0,0.11,0.0,52.75
2025-10-08 05:59:00,2025-10-08,05:59:00,27.1,0.0,0.0,27.8,0.0,397.29,0.0,0.0,0.0,0.11,0.0,52.75
2025-10-08 06:00:00,2025-10-08,06:00:00,27.1,0.0,0.0,27.8,0.0,397.41,0.0,0.0,0.0,0.11,0.0,52.76
2025-10-08 06:01:00,2025-10-08,06:01:00,27.1,0.0,0.0,27.8,0.0,397.54,0.0,0.0,0.0,0.11,0.0,52.85
2025-10-08 06:02:00,2025-10-08,06:02:00,27.1,0.0,0.0,27.8,0.08,397.47,0.0,0.0,0.0,0.11,0.0,52.66
2025-10-08 06:03:00,2025-10-08,06:03:00,27.1,0.0,0.0,27.8,0.05,397.47,0.0,0.0,0.0,0.11,0.0,52.76
2025-10-08 06:04:00,2025-10-08,06:04:00,27.1,0.0,0.0,27.8,0.01,397.35,0.0,0.0,0.0,0.11,0.0,52.58
2025-10-08 06:05:00,2025-10-08,06:05:00,27.1,0.0,0.0,27.8,0.0,400.91,0.0,0.0,0.0,0.11,0.0,52.76
2025-10-08 06:06:00,2025-10-08,06:06:00,27.1,0.0,0.0,27.8,0.0,397.44,0.0,0.0,0.0,0.11,0.0,52.76
2025-10-08 06:07:00,2025-10-08,06:07:00,27.1,0.0,0.0,27.8,0.0,397.35,0.0,0.0,0.0,0.11,0.0,52.77
2025-10-08 06:08:00,2025-10-08,06:08:00,27.1,0.0,0.0,27.8,0.02,397.32,0.0,0.0,0.0,0.11,0.0,52.76
2025-10-08 06:09:00,2025-10-08,06:09:00,27.1,0.0,0.0,27.8,0.07,397.29,0.0,0.0,0.0,0.11,0.0,52.76
2025-10-08 06:10:00,2025-10-08,06:10:00,27.1,0.0,0.0,27.8,0.0,397.57,0.0,0.0,0.0,0.1,0.0,52.77
2025-10-08 06:11:00,2025-10-08,06:11:00,27.1,0.0,0.0,27.8,0.0,397.47,0.0,0.0,0.0,0.11,0.0,52.78
2025-10-08 06:12:00,2025-10-08,06:12:00,27.1,0.0,0.0,27.8,0.12,397.44,0.0,0.0,0.0,0.11,0.0,52.82
2025-10-08 06:13:00,2025-10-08,06:13:00,27.1,0.0,0.0,27.8,0.0,399.1,0.0,0.0,0.0,0.11,0.0,52.83
2025-10-08 06:14:00,2025-10-08,06:14:00,27.1,0.0,0.0,27.8,0.09,397.69,0.0,0.0,0.0,0.11,0.0,52.69
2025-10-08 06:15:00,2025-10-08,06:15:00,27.1,0.0,0.0,27.8,0.0,397.29,0.0,0.0,0.0,0.11,0.0,52.76
2025-10-08 06:16:00,2025-10-08,06:16:00,27.1,0.0,0.0,27.8,0.07,403.76,0.0,0.0,0.0,0.11,0.0,52.76
2025-10-08 06:17:00,2025-10-08,06:17:00,27.1,0.0,0.0,27.8,0.0,397.41,0.0,0.0,0.0,0.11,0.0,52.76
2025-10-08 06:18:00,2025-10-08,06:18:00,27.1,0.0,0.0,27.8,0.0,399.41,0.0,0.0,0.0,0.11,0.0,52.84
2025-10-08 06:19:00,2025-10-08,06:19:00,27.1,0.0,0.0,27.8,0.11,397.29,0.0,0.0,0.0,0.11,0.0,52.76
2025-10-08 06:20:00,2025-10-08,06:20:00,27.1,0.0,0.0,27.8,0.0,397.44,0.0,0.0,0.0,0.11,0.0,52.76
2025-10-08 06:21:00,2025-10-08,06:21:00,27.1,0.0,0.0,27.8,0.0,397.44,0.0,0.0,0.0,0.11,0.0,52.76
2025-10-08 06:22:00,2025-10-08,06:22:00,27.1,0.0,0.0,27.8,0.1,397.29,0.0,0.0,0.0,0.11,0.0,52.76
2025-10-08 06:23:00,2025-10-08,06:23:00,27.1,0.0,0.0,27.8,0.0,397.47,0.0,0.0,0.0,0.11,0.0,52.76
2025-10-08 06:24:00,2025-10-08,06:24:00,27.1,0.0,0.0,27.8,0.08,397.41,0.0,0.0,0.0,0.11,0.0,52.87
2025-10-08 06:25:00,2025-10-08,06:25:00,27.1,0.0,0.0,27.8,0.02,397.51,0.0,0.0,0.0,0.11,0.0,52.67
2025-10-08 06:26:00,2025-10-08,06:26:00,27.1,0.0,0.0,27.8,0.11,397.44,0.0,0.0,0.0,0.11,0.0,52.76
2025-10-08 06:27:00,2025-10-08,06:27:00,27.1,0.0,0.0,27.8,0.07,397.51,0.0,0.0,0.0,0.11,0.0,52.77
2025-10-08 06:28:00,2025-10-08,06:28:00,27.1,0.0,0.0,27.8,0.0,397.6,0.0,0.0,0.0,0.11,0.0,52.86
2025-10-08 06:29:00,2025-10-08,06:29:00,27.1,0.0,0.0,27.8,0.07,397.38,0.0,0.0,0.0,0.11,0.0,52.77
2025-10-08 06:30:00,2025-10-08,06:30:00,27.1,0.0,0.0,27.8,0.08,397.63,0.0,0.0,0.0,0.11,0.0,52.84
2025-10-08 06:31:00,2025-10-08,06:31:00,27.1,0.0,0.0,27.8,0.0,397.51,0.0,0.0,0.0,0.11,0.0,52.84
2025-10-08 06:32:00,2025-10-08,06:32:00,27.1,0.0,0.0,27.8,0.09,397.26,0.0,0.0,0.0,0.11,0.0,52.82
2025-10-08 06:33:00,2025-10-08,06:33:00,27.1,0.0,0.0,27.8,0.0,397.35,0.0,0.0,0.0,0.11,0.0,52.8
2025-10-08 06:34:00,2025-10-08,06:34:00,27.1,0.0,0.0,27.8,0.0,397.35,0.0,0.0,0.0,0.11,0.0,52.85
2025-10-08 06:35:00,2025-10-08,06:35:00,27.1,0.0,0.0,27.8,0.09,401.88,0.0,0.0,0.0,0.11,0.0,52.76
2025-10-08 06:36:00,2025-10-08,06:36:00,27.1,0.0,0.0,27.8,0.04,397.44,0.0,0.0,0.0,0.11,0.0,52.76
2025-10-08 06:37:00,2025-10-08,06:37:00,27.1,0.0,0.0,27.8,0.0,397.38,0.0,0.0,0.0,0.11,0.0,52.76
2025-10-08 06:38:00,2025-10-08,06:38:00,27.1,0.0,0.0,27.8,0.0,397.51,0.0,0.0,0.0,0.11,0.0,52.79
2025-10-08 06:39:00,2025-10-08,06:39:00,27.1,0.0,0.0,27.8,0.0,397.35,0.0,0.0,0.0,0.11,0.0,52.77
2025-10-08 06:40:00,2025-10-08,06:40:00,27.1,0.0,0.0,27.8,0.0,397.47,0.0,0.0,0.0,0.11,0.0,52.86
2025-10-08 06:41:00,2025-10-08,06:41:00,27.1,0.0,0.0,27.8,0.09,397.41,0.0,0.0,0.0,0.11,0.0,52.76
2025-10-08 06:42:00,2025-10-08,06:42:00,27.1,0.0,0.0,27.8,0.07,397.57,0.0,0.0,0.0,0.11,0.0,52.79
2025-10-08 06:43:00,2025-10-08,06:43:00,27.1,0.0,0.0,27.8,0.0,393.51,0.0,0.0,0.0,0.11,0.0,52.79
2025-10-08 06:44:00,2025-10-08,06:44:00,27.1,0.0,0.0,27.8,0.0,393.44,0.0,0.0,0.0,0.11,0.0,52.86
2025-10-08 06:45:00,2025-10-08,06:45:00,27.1,0.0,0.0,27.8,0.0,397.38,0.0,0.0,0.0,0.11,0.0,52.79
2025-10-08 06:46:00,2025-10-08,06:46:00,27.1,0.0,0.0,27.8,0.07,400.82,0.0,0.0,0.0,0.11,0.0,52.79
2025-10-08 06:47:00,2025-10-08,06:47:00,27.1,0.0,0.0,27.8,0.1,397.51,0.0,0.0,0.0,0.11,0.0,52.86
2025-10-08 06:48:00,2025-10-08,06:48:00,27.1,0.0,0.0,27.8,0.07,397.38,0.0,0.0,0.0,0.11,0.0,52.86
2025-10-08 06:49:00,2025-10-08,06:49:00,27.1,0.0,0.0,27.8,0.09,397.88,0.0,0.0,0.0,0.11,0.0,52.86
2025-10-08 06:50:00,2025-10-08,06:50:00,27.1,0.0,0.0,27.8,0.02,399.6,0.0,0.0,0.0,0.11,0.0,52.86
2025-10-08 06:51:00,2025-10-08,06:51:00,27.1,0.0,0.0,27.8,0.08,396.72,0.0,0.0,0.0,0.11,0.0,52.86
2025-10-08 06:52:00,2025-10-08,06:52:00,27.1,0.0,0.0,27.8,0.17,397.26,0.0,0.0,0.0,0.11,0.0,52.86
2025-10-08 06:53:00,2025-10-08,06:53:00,27.1,0.0,0.0,27.8,0.19,397.41,0.0,0.0,0.0,0.11,0.0,52.86
2025-10-08 06:54:00,2025-10-08,06:54:00,27.1,0.0,0.0,27.8,0.09,397.16,0.0,0.0,0.0,0.11,0.0,52.85
2025-10-08 06:55:00,2025-10-08,06:55:00,27.1,0.0,0.0,27.8,0.17,396.97,0.0,0.0,0.0,0.11,0.0,52.92
2025-10-08 06:56:00,2025-10-08,06:56:00,27.1,0.0,0.0,27.8,0.14,392.82,0.0,0.0,0.0,0.11,0.0,52.86
2025-10-08 06:57:00,2025-10-08,06:57:00,27.1,0.0,0.0,27.8,0.08,392.57,0.0,0.0,0.0,0.11,0.0,52.86
2025-10-08 06:58:00,2025-10-08,06:58:00,27.1,0.0,0.0,27.8,0.25,392.91,0.0,0.0,0.0,0.11,0.0,52.86
2025-10-08 06:59:00,2025-10-08,06:59:00,27.1,0.0,0.0,27.8,0.0,393.04,0.0,0.0,0.0,0.11,0.0,52.86
2025-10-08 07:00:00,2025-10-08,07:00:00,27.2,0.0,1.0,27.8,0.14,393.51,0.0,0.0,0.0,0.11,0.0,52.86
2025-10-08 07:01:00,2025-10-08,07:01:00,27.2,0.0,0.0,27.8,0.08,397.04,0.0,0.0,0.0,0.11,0.0,52.86
2025-10-08 07:02:00,2025-10-08,07:02:00,27.2,0.0,0.0,27.8,0.23,392.94,0.0,0.0,0.0,0.11,0.0,52.86
2025-10-08 07:03:00,2025-10-08,07:03:00,27.2,0.0,0.0,27.8,0.15,397.16,0.0,0.0,0.0,0.11,0.0,52.87
2025-10-08 07:04:00,2025-10-08,07:04:00,27.1,0.0,0.0,27.8,0.16,397.04,0.0,0.0,0.0,0.11,0.0,52.86
2025-10-08 07:05:00,2025-10-08,07:05:00,27.2,0.0,0.0,27.8,0.1,392.72,0.0,0.0,0.0,0.11,0.0,52.86
2025-10-08 07:06:00,2025-10-08,07:06:00,27.2,0.0,0.0,27.8,0.09,393.13,0.0,0.0,0.0,0.11,0.0,52.86
2025-10-08 07:07:00,2025-10-08,07:07:00,27.2,0.0,0.0,27.8,0.12,396.91,0.0,0.0,0.0,0.11,0.0,52.87
2025-10-08 07:08:00,2025-10-08,07:08:00,27.2,0.0,0.0,27.8,0.27,397.07,0.0,0.0,0.0,0.11,0.0,52.87
2025-10-08 07:09:00,2025-10-08,07:09:00,27.2,0.0,0.0,27.8,0.11,396.88,0.0,0.0,0.0,0.11,0.0,52.87
2025-10-08 07:10:00,2025-10-08,07:10:00,27.2,45.0,24.0,27.8,0.07,398.29,60.0,0.18,60.0,0.11,65.95,52.86
2025-10-08 07:11:00,2025-10-08,07:11:00,26.9,45.0,45.0,25.5,0.54,393.85,60.0,0.61,60.0,13.49,61.02,53.78
2025-10-08 07:12:00,2025-10-08,07:12:00,26.7,45.0,45.0,21.1,0.59,393.88,60.0,0.62,60.0,13.54,63.94,54.08
