OccurredOn,Date,Time,AHU-LR-1_RA_TEMP,AHU-LR-1_MOTORISED_VALVE_CONTROL,AHU-LR-1_MV_FEEDBACK,AHU-LR-1_SA_TEMP,AHU-LR-1_CHW_FLOWRATE,AHU-LR-1_RA_CO2,AHU-LR-1_EC_FAN_1_FEEDBACK,AHU-LR-1_EC_FAN_1_POWER,AHU-LR-1_EC_FAN_CONTROL_2,AHU-LR-1_SA_FLOW_SPEED,AHU-LR-1_SA_PRESS,AHU-LR-1_RA_HUMID
2025-10-07 19:06:00,2025-10-07,19:06:00,27.8,0.0,0.0,27.8,0.0,459.88,0.0,0.0,0.0,0.12,0.0,59.78
2025-10-07 19:07:00,2025-10-07,19:07:00,27.8,0.0,0.0,27.8,0.0,459.98,0.0,0.0,0.0,0.12,0.0,59.69
2025-10-07 19:08:00,2025-10-07,19:08:00,27.8,0.0,0.0,27.8,0.0,459.82,0.0,0.0,0.0,0.12,0.0,59.88
2025-10-07 19:09:00,2025-10-07,19:09:00,27.8,0.0,0.0,27.8,0.0,459.76,0.0,0.0,0.0,0.12,0.0,59.48
2025-10-07 19:10:00,2025-10-07,19:10:00,27.8,0.0,0.0,27.8,0.0,460.01,0.0,0.0,0.0,0.12,0.0,59.38
2025-10-07 19:11:00,2025-10-07,19:11:00,27.8,0.0,0.0,27.8,0.0,459.94,0.0,0.0,0.0,0.12,0.0,59.84
2025-10-07 19:12:00,2025-10-07,19:12:00,27.8,0.0,0.0,27.8,0.0,464.38,0.0,0.0,0.0,0.12,0.0,59.38
2025-10-07 19:13:00,2025-10-07,19:13:00,27.8,0.0,0.0,27.8,0.0,457.51,0.0,0.0,0.0,0.12,0.0,59.5
2025-10-07 19:14:00,2025-10-07,19:14:00,27.8,0.0,0.0,27.8,0.0,459.94,0.0,0.0,0.0,0.12,0.0,59.82
2025-10-07 19:15:00,2025-10-07,19:15:00,27.8,0.0,0.0,27.8,0.0,459.94,0.0,0.0,0.0,0.12,0.0,59.48
2025-10-07 19:16:00,2025-10-07,19:16:00,27.8,0.0,0.0,27.8,0.0,455.82,0.0,0.0,0.0,0.12,0.0,59.38
2025-10-07 19:17:00,2025-10-07,19:17:00,27.8,0.0,0.0,27.8,0.0,455.91,0.0,0.0,0.0,0.12,0.0,59.58
2025-10-07 19:18:00,2025-10-07,19:18:00,27.8,0.0,0.0,27.8,0.0,455.76,0.0,0.0,0.0,0.12,0.0,59.76
2025-10-07 19:19:00,2025-10-07,19:19:00,27.8,0.0,0.0,27.8,0.0,455.82,0.0,0.0,0.0,0.12,0.0,59.96
2025-10-07 19:20:00,2025-10-07,19:20:00,27.8,0.0,0.0,27.8,0.0,455.91,0.0,0.0,0.0,0.12,0.0,60.08
2025-10-07 19:21:00,2025-10-07,19:21:00,27.8,0.0,0.0,27.8,0.0,455.73,0.0,0.0,0.0,0.12,0.0,59.87
2025-10-07 19:22:00,2025-10-07,19:22:00,27.8,0.0,0.0,27.8,0.0,455.73,0.0,0.0,0.0,0.12,0.0,59.88
2025-10-07 19:23:00,2025-10-07,19:23:00,27.8,0.0,0.0,27.8,0.0,455.94,0.0,0.0,0.0,0.12,0.0,59.69
2025-10-07 19:24:00,2025-10-07,19:24:00,27.8,0.0,0.0,27.8,0.0,455.85,0.0,0.0,0.0,0.12,0.0,59.86
2025-10-07 19:25:00,2025-10-07,19:25:00,27.8,0.0,0.0,27.8,0.0,455.88,0.0,0.0,0.0,0.12,0.0,59.68
2025-10-07 19:26:00,2025-10-07,19:26:00,27.8,0.0,0.0,27.8,0.0,455.91,0.0,0.0,0.0,0.12,0.0,59.88
2025-10-07 19:27:00,2025-10-07,19:27:00,27.8,0.0,0.0,27.8,0.0,456.1,0.0,0.0,0.0,0.12,0.0,59.88
2025-10-07 19:28:00,2025-10-07,19:28:00,27.8,0.0,0.0,27.8,0.0,447.19,0.0,0.0,0.0,0.12,0.0,59.88
2025-10-07 19:29:00,2025-10-07,19:29:00,27.8,0.0,0.0,27.8,0.0,451.76,0.0,0.0,0.0,0.12,0.0,59.88
2025-10-07 19:30:00,2025-10-07,19:30:00,27.8,0.0,0.0,27.8,0.0,451.69,0.0,0.0,0.0,0.12,0.0,59.38
2025-10-07 19:31:00,2025-10-07,19:31:00,27.8,0.0,0.0,27.8,0.0,451.76,0.0,0.0,0.0,0.12,0.0,59.4
2025-10-07 19:32:00,2025-10-07,19:32:00,27.8,0.0,0.0,27.8,0.0,456.85,0.0,0.0,0.0,0.12,0.0,59.48
2025-10-07 19:33:00,2025-10-07,19:33:00,27.8,0.0,0.0,27.8,0.0,455.82,0.0,0.0,0.0,0.12,0.0,59.49
2025-10-07 19:34:00,2025-10-07,19:34:00,27.8,0.0,0.0,27.8,0.0,455.88,0.0,0.0,0.0,0.12,0.0,59.48
2025-10-07 19:35:00,2025-10-07,19:35:00,27.8,0.0,0.0,27.8,0.0,455.94,0.0,0.0,0.0,0.12,0.0,59.69
2025-10-07 19:36:00,2025-10-07,19:36:00,27.8,0.0,0.0,27.8,0.0,451.94,0.0,0.0,0.0,0.12,0.0,59.48
2025-10-07 19:37:00,2025-10-07,19:37:00,27.8,0.0,0.0,27.8,0.0,452.01,0.0,0.0,0.0,0.12,0.0,59.49
2025-10-07 19:38:00,2025-10-07,19:38:00,27.8,0.0,0.0,27.8,0.0,451.69,0.0,0.0,0.0,0.12,0.0,59.38
2025-10-07 19:39:00,2025-10-07,19:39:00,27.8,0.0,0.0,27.8,0.0,451.82,0.0,0.0,0.0,0.12,0.0,59.34
2025-10-07 19:40:00,2025-10-07,19:40:00,27.8,0.0,0.0,27.8,0.0,451.85,0.0,0.0,0.0,0.12,0.0,59.18
2025-10-07 19:41:00,2025-10-07,19:41:00,27.8,0.0,0.0,27.8,0.0,451.88,0.0,0.0,0.0,0.12,0.0,59.19
2025-10-07 19:42:00,2025-10-07,19:42:00,27.8,0.0,0.0,27.8,0.0,451.94,0.0,0.0,0.0,0.12,0.0,59.18
2025-10-07 19:43:00,2025-10-07,19:43:00,27.8,0.0,0.0,27.8,0.0,451.85,0.0,0.0,0.0,0.12,0.0,59.19
2025-10-07 19:44:00,2025-10-07,19:44:00,27.8,0.0,0.0,27.8,0.0,451.76,0.0,0.0,0.0,0.12,0.0,59.19
2025-10-07 19:45:00,2025-10-07,19:45:00,27.8,0.0,0.0,27.8,0.0,447.66,0.0,0.0,0.0,0.12,0.0,59.19
2025-10-07 19:46:00,2025-10-07,19:46:00,27.8,0.0,0.0,27.8,0.0,447.63,0.0,0.0,0.0,0.12,0.0,59.19
2025-10-07 19:47:00,2025-10-07,19:47:00,27.8,0.0,0.0,27.8,0.0,450.51,0.0,0.0,0.0,0.12,0.0,59.05
2025-10-07 19:48:00,2025-10-07,19:48:00,27.8,0.0,0.0,27.8,0.0,447.66,0.0,0.0,0.0,0.12,0.0,59.39
2025-10-07 19:49:00,2025-10-07,19:49:00,27.8,0.0,0.0,27.8,0.0,447.57,0.0,0.0,0.0,0.12,0.0,59.19
2025-10-07 19:50:00,2025-10-07,19:50:00,27.8,0.0,0.0,27.8,0.0,447.79,0.0,0.0,0.0,0.12,0.0,59.38
2025-10-07 19:51:00,2025-10-07,19:51:00,27.8,0.0,0.0,27.8,0.0,447.76,0.0,0.0,0.0,0.12,0.0,59.14
2025-10-07 19:52:00,2025-10-07,19:52:00,27.8,0.0,0.0,27.8,0.0,447.82,0.0,0.0,0.0,0.12,0.0,59.37
2025-10-07 19:53:00,2025-10-07,19:53:00,27.8,0.0,0.0,27.8,0.0,447.66,0.0,0.0,0.0,0.12,0.0,59.47
2025-10-07 19:54:00,2025-10-07,19:54:00,27.8,0.0,0.0,27.8,0.0,443.73,0.0,0.0,0.0,0.12,0.0,59.31
2025-10-07 19:55:00,2025-10-07,19:55:00,27.8,0.0,0.0,27.8,0.0,443.6,0.0,0.0,0.0,0.12,0.0,59.37
2025-10-07 19:56:00,2025-10-07,19:56:00,27.8,0.0,0.0,27.8,0.0,443.63,0.0,0.0,0.0,0.12,0.0,59.38
2025-10-07 19:57:00,2025-10-07,19:57:00,27.8,0.0,0.0,27.8,0.0,443.6,0.0,0.0,0.0,0.12,0.0,59.39
2025-10-07 19:58:00,2025-10-07,19:58:00,27.8,0.0,0.0,27.8,0.0,445.41,0.0,0.0,0.0,0.12,0.0,59.28
2025-10-07 19:59:00,2025-10-07,19:59:00,27.8,0.0,0.0,27.8,0.0,444.48,0.0,0.0,0.0,0.12,0.0,59.3
2025-10-07 20:00:00,2025-10-07,20:00:00,27.8,0.0,0.0,27.8,0.0,439.44,0.0,0.0,0.0,0.12,0.0,59.38
2025-10-07 20:01:00,2025-10-07,20:01:00,27.8,0.0,0.0,27.8,0.0,439.6,0.0,0.0,0.0,0.12,0.0,59.69
2025-10-07 20:02:00,2025-10-07,20:02:00,27.8,0.0,0.0,27.8,0.0,439.54,0.0,0.0,0.0,0.12,0.0,59.48
2025-10-07 20:03:00,2025-10-07,20:03:00,27.8,0.0,0.0,27.8,0.0,439.51,0.0,0.0,0.0,0.12,0.0,59.73
2025-10-07 20:04:00,2025-10-07,20:04:00,27.8,0.0,0.0,27.8,0.0,439.63,0.0,0.0,0.0,0.12,0.0,60.07
2025-10-07 20:05:00,2025-10-07,20:05:00,27.8,0.0,0.0,27.8,0.0,439.57,0.0,0.0,0.0,0.12,0.0,60.1
2025-10-07 20:06:00,2025-10-07,20:06:00,27.9,0.0,0.0,27.8,0.0,435.44,0.0,0.0,0.0,0.12,0.0,60.06
2025-10-07 20:07:00,2025-10-07,20:07:00,27.9,0.0,0.0,27.8,0.0,435.44,0.0,0.0,0.0,0.12,0.0,60.18
2025-10-07 20:08:00,2025-10-07,20:08:00,27.9,0.0,0.0,27.8,0.0,435.44,0.0,0.0,0.0,0.12,0.0,60.57
2025-10-07 20:09:00,2025-10-07,20:09:00,27.9,0.0,0.0,27.8,0.0,435.54,0.0,0.0,0.0,0.12,0.0,60.66
2025-10-07 20:10:00,2025-10-07,20:10:00,27.9,0.0,0.0,27.8,0.0,431.38,0.0,0.0,0.0,0.12,0.0,60.75
2025-10-07 20:11:00,2025-10-07,20:11:00,27.9,0.0,0.0,27.8,0.0,431.54,0.0,0.0,0.0,0.12,0.0,60.91
2025-10-07 20:12:00,2025-10-07,20:12:00,27.9,0.0,0.0,27.8,0.0,432.73,0.0,0.0,0.0,0.12,0.0,61.06
2025-10-07 20:13:00,2025-10-07,20:13:00,28.0,0.0,0.0,27.8,0.0,431.63,0.0,0.0,0.0,0.12,0.0,60.86
2025-10-07 20:14:00,2025-10-07,20:14:00,28.0,0.0,0.0,27.8,0.0,431.41,0.0,0.0,0.0,0.12,0.0,60.97
2025-10-07 20:15:00,2025-10-07,20:15:00,28.0,0.0,0.0,27.8,0.0,432.98,0.0,0.0,0.0,0.12,0.0,61.26
2025-10-07 20:16:00,2025-10-07,20:16:00,28.0,0.0,0.0,27.8,0.0,427.38,0.0,0.0,0.0,0.12,0.0,61.08
2025-10-07 20:17:00,2025-10-07,20:17:00,28.0,0.0,0.0,27.8,0.0,427.35,0.0,0.0,0.0,0.12,0.0,61.27
2025-10-07 20:18:00,2025-10-07,20:18:00,28.0,0.0,0.0,27.8,0.0,427.19,0.0,0.0,0.0,0.12,0.0,61.08
2025-10-07 20:19:00,2025-10-07,20:19:00,28.0,0.0,0.0,27.8,0.0,427.16,0.0,0.0,0.0,0.12,0.0,61.47
2025-10-07 20:20:00,2025-10-07,20:20:00,28.0,0.0,0.0,27.8,0.0,427.32,0.0,0.0,0.0,0.12,0.0,61.36
2025-10-07 20:21:00,2025-10-07,20:21:00,28.0,0.0,0.0,27.8,0.0,427.26,0.0,0.0,0.0,0.12,0.0,60.77
2025-10-07 20:22:00,2025-10-07,20:22:00,28.0,0.0,0.0,27.8,0.0,427.32,0.0,0.0,0.0,0.12,0.0,60.97
2025-10-07 20:23:00,2025-10-07,20:23:00,28.0,0.0,0.0,27.8,0.0,426.82,0.0,0.0,0.0,0.12,0.0,60.91
2025-10-07 20:24:00,2025-10-07,20:24:00,28.1,0.0,0.0,27.8,0.0,423.23,0.0,0.0,0.0,0.12,0.0,60.97
2025-10-07 20:25:00,2025-10-07,20:25:00,28.1,0.0,0.0,27.8,0.0,427.26,0.0,0.0,0.0,0.12,0.0,61.55
2025-10-07 20:26:00,2025-10-07,20:26:00,28.1,0.0,0.0,27.8,0.0,427.26,0.0,0.0,0.0,0.12,0.0,61.96
2025-10-07 20:27:00,2025-10-07,20:27:00,28.1,0.0,0.0,27.8,0.0,423.38,0.0,0.0,0.0,0.12,0.0,61.78
2025-10-07 20:28:00,2025-10-07,20:28:00,28.1,0.0,0.0,27.8,0.0,423.29,0.0,0.0,0.0,0.12,0.0,62.36
2025-10-07 20:29:00,2025-10-07,20:29:00,28.1,0.0,0.0,27.8,0.0,423.13,0.0,0.0,0.0,0.12,0.0,62.38
2025-10-07 20:30:00,2025-10-07,20:30:00,28.1,0.0,0.0,27.8,0.0,423.16,0.0,0.0,0.0,0.12,0.0,62.36
2025-10-07 20:31:00,2025-10-07,20:31:00,28.1,0.0,0.0,27.8,0.0,423.16,0.0,0.0,0.0,0.12,0.0,62.66
2025-10-07 20:32:00,2025-10-07,20:32:00,28.1,0.0,0.0,27.8,0.0,423.01,0.0,0.0,0.0,0.12,0.0,62.96
2025-10-07 20:33:00,2025-10-07,20:33:00,28.1,0.0,0.0,27.8,0.0,419.1,0.0,0.0,0.0,0.12,0.0,62.82
2025-10-07 20:34:00,2025-10-07,20:34:00,28.1,0.0,0.0,27.8,0.0,419.1,0.0,0.0,0.0,0.12,0.0,63.25
2025-10-07 20:35:00,2025-10-07,20:35:00,28.1,0.0,0.0,27.8,0.0,419.07,0.0,0.0,0.0,0.12,0.0,63.25
2025-10-07 20:36:00,2025-10-07,20:36:00,28.1,0.0,0.0,27.8,0.0,419.16,0.0,0.0,0.0,0.12,0.0,62.96
2025-10-07 20:37:00,2025-10-07,20:37:00,28.1,0.0,0.0,27.8,0.0,419.13,0.0,0.0,0.0,0.12,0.0,62.95
2025-10-07 20:38:00,2025-10-07,20:38:00,28.1,0.0,0.0,27.8,0.0,420.16,0.0,0.0,0.0,0.12,0.0,63.13
2025-10-07 20:39:00,2025-10-07,20:39:00,28.1,0.0,0.0,27.8,0.0,419.07,0.0,0.0,0.0,0.12,0.0,63.45
2025-10-07 20:40:00,2025-10-07,20:40:00,28.1,0.0,0.0,27.8,0.0,419.1,0.0,0.0,0.0,0.12,0.0,63.6
2025-10-07 20:41:00,2025-10-07,20:41:00,28.1,0.0,0.0,27.8,0.0,419.04,0.0,0.0,0.0,0.12,0.0,63.65
2025-10-07 20:42:00,2025-10-07,20:42:00,28.1,0.0,0.0,27.8,0.0,419.13,0.0,0.0,0.0,0.12,0.0,63.85
2025-10-07 20:43:00,2025-10-07,20:43:00,28.1,0.0,0.0,27.8,0.0,419.04,0.0,0.0,0.0,0.12,0.0,63.92
2025-10-07 20:44:00,2025-10-07,20:44:00,28.1,0.0,0.0,27.8,0.0,419.19,0.0,0.0,0.0,0.12,0.0,63.91
2025-10-07 20:45:00,2025-10-07,20:45:00,28.1,0.0,0.0,27.8,0.0,419.16,0.0,0.0,0.0,0.12,0.0,63.95
2025-10-07 20:46:00,2025-10-07,20:46:00,28.1,0.0,0.0,27.8,0.0,419.19,0.0,0.0,0.0,0.12,0.0,64.15
2025-10-07 20:47:00,2025-10-07,20:47:00,28.1,0.0,0.0,27.8,0.0,419.07,0.0,0.0,0.0,0.12,0.0,64.15
2025-10-07 20:48:00,2025-10-07,20:48:00,28.1,0.0,0.0,27.9,0.0,419.04,0.0,0.0,0.0,0.12,0.0,64.34
2025-10-07 20:49:00,2025-10-07,20:49:00,28.1,0.0,0.0,27.9,0.0,414.94,0.0,0.0,0.0,0.12,0.0,64.34
2025-10-07 20:50:00,2025-10-07,20:50:00,28.1,0.0,0.0,27.9,0.0,415.04,0.0,0.0,0.0,0.12,0.0,64.45
2025-10-07 20:51:00,2025-10-07,20:51:00,28.1,0.0,0.0,27.9,0.0,419.1,0.0,0.0,0.0,0.12,0.0,64.44
2025-10-07 20:52:00,2025-10-07,20:52:00,28.1,0.0,0.0,27.9,0.0,418.98,0.0,0.0,0.0,0.12,0.0,64.48
2025-10-07 20:53:00,2025-10-07,20:53:00,28.1,0.0,0.0,27.9,0.0,418.98,0.0,0.0,0.0,0.12,0.0,64.34
2025-10-07 20:54:00,2025-10-07,20:54:00,28.1,0.0,0.0,27.9,0.0,414.88,0.0,0.0,0.0,0.12,0.0,64.34
2025-10-07 20:55:00,2025-10-07,20:55:00,28.1,0.0,0.0,27.9,0.0,419.13,0.0,0.0,0.0,0.12,0.0,64.59
2025-10-07 20:56:00,2025-10-07,20:56:00,28.1,0.0,0.0,27.9,0.0,418.98,0.0,0.0,0.0,0.12,0.0,64.73
2025-10-07 20:57:00,2025-10-07,20:57:00,28.1,0.0,0.0,27.9,0.0,414.98,0.0,0.0,0.0,0.12,0.0,64.76
2025-10-07 20:58:00,2025-10-07,20:58:00,28.1,0.0,0.0,27.9,0.0,416.32,0.0,0.0,0.0,0.12,0.0,64.73
2025-10-07 20:59:00,2025-10-07,20:59:00,28.1,0.0,0.0,27.9,0.0,415.01,0.0,0.0,0.0,0.12,0.0,65.03
2025-10-07 21:00:00,2025-10-07,21:00:00,28.1,0.0,0.0,27.9,0.0,414.94,0.0,0.0,0.0,0.12,0.0,64.97
2025-10-07 21:01:00,2025-10-07,21:01:00,28.1,0.0,0.0,27.9,0.0,418.1,0.0,0.0,0.0,0.12,0.0,64.94
2025-10-07 21:02:00,2025-10-07,21:02:00,28.1,0.0,0.0,27.9,0.0,414.85,0.0,0.0,0.0,0.12,0.0,64.94
2025-10-07 21:03:00,2025-10-07,21:03:00,28.1,0.0,0.0,27.9,0.0,415.01,0.0,0.0,0.0,0.12,0.0,64.98
2025-10-07 21:04:00,2025-10-07,21:04:00,28.1,0.0,0.0,27.9,0.0,414.94,0.0,0.0,0.0,0.12,0.0,65.22
2025-10-07 21:05:00,2025-10-07,21:05:00,28.1,0.0,0.0,27.9,0.0,414.94,0.0,0.0,0.0,0.12,0.0,64.94
2025-10-07 21:06:00,2025-10-07,21:06:00,28.2,0.0,0.0,27.9,0.0,414.94,0.0,0.0,0.0,0.12,0.0,65.14
2025-10-07 21:07:00,2025-10-07,21:07:00,28.2,0.0,0.0,27.9,0.0,414.98,0.0,0.0,0.0,0.12,0.0,65.33
2025-10-07 21:08:00,2025-10-07,21:08:00,28.2,0.0,0.0,27.9,0.0,414.91,0.0,0.0,0.0,0.12,0.0,65.53
2025-10-07 21:09:00,2025-10-07,21:09:00,28.2,0.0,0.0,27.9,0.0,414.94,0.0,0.0,0.0,0.12,0.0,65.45
2025-10-07 21:10:00,2025-10-07,21:10:00,28.2,0.0,0.0,27.9,0.0,414.94,0.0,0.0,0.0,0.12,0.0,65.64
2025-10-07 21:11:00,2025-10-07,21:11:00,28.2,0.0,0.0,27.9,0.0,414.94,0.0,0.0,0.0,0.12,0.0,65.72
2025-10-07 21:12:00,2025-10-07,21:12:00,28.2,0.0,0.0,27.9,0.0,414.98,0.0,0.0,0.0,0.12,0.0,66.13
2025-10-07 21:13:00,2025-10-07,21:13:00,28.2,0.0,0.0,27.9,0.0,414.82,0.0,0.0,0.0,0.12,0.0,66.13
2025-10-07 21:14:00,2025-10-07,21:14:00,28.2,0.0,0.0,27.9,0.0,414.69,0.0,0.0,0.0,0.12,0.0,66.06
2025-10-07 21:15:00,2025-10-07,21:15:00,28.2,0.0,0.0,27.9,0.0,415.41,0.0,0.0,0.0,0.12,0.0,66.43
2025-10-07 21:16:00,2025-10-07,21:16:00,28.2,0.0,0.0,27.9,0.0,414.91,0.0,0.0,0.0,0.12,0.0,66.25
2025-10-07 21:17:00,2025-10-07,21:17:00,28.2,0.0,0.0,27.9,0.0,414.85,0.0,0.0,0.0,0.12,0.0,66.13
2025-10-07 21:18:00,2025-10-07,21:18:00,28.2,0.0,0.0,27.9,0.0,414.85,0.0,0.0,0.0,0.12,0.0,66.84
2025-10-07 21:19:00,2025-10-07,21:19:00,28.2,0.0,0.0,27.9,0.0,414.82,0.0,0.0,0.0,0.12,0.0,66.81
2025-10-07 21:20:00,2025-10-07,21:20:00,28.2,0.0,0.0,27.9,0.0,418.16,0.0,0.0,0.0,0.12,0.0,66.72
2025-10-07 21:21:00,2025-10-07,21:21:00,28.2,0.0,0.0,27.9,0.0,414.88,0.0,0.0,0.0,0.12,0.0,66.72
2025-10-07 21:22:00,2025-10-07,21:22:00,28.2,0.0,0.0,27.9,0.0,410.85,0.0,0.0,0.0,0.12,0.0,66.72
2025-10-07 21:23:00,2025-10-07,21:23:00,28.2,0.0,0.0,27.9,0.0,411.73,0.0,0.0,0.0,0.12,0.0,66.73
2025-10-07 21:24:00,2025-10-07,21:24:00,28.2,0.0,0.0,27.9,0.0,410.91,0.0,0.0,0.0,0.12,0.0,66.93
2025-10-07 21:25:00,2025-10-07,21:25:00,28.2,0.0,0.0,27.9,0.0,410.82,0.0,0.0,0.0,0.12,0.0,67.61
2025-10-07 21:26:00,2025-10-07,21:26:00,28.2,0.0,0.0,27.9,0.0,410.91,0.0,0.0,0.0,0.12,0.0,67.31
2025-10-07 21:27:00,2025-10-07,21:27:00,28.2,0.0,0.0,27.9,0.0,410.91,0.0,0.0,0.0,0.12,0.0,67.7
2025-10-07 21:28:00,2025-10-07,21:28:00,28.2,0.0,0.0,27.9,0.0,410.91,0.0,0.0,0.0,0.12,0.0,67.66
2025-10-07 21:29:00,2025-10-07,21:29:00,28.2,0.0,0.0,27.9,0.0,411.48,0.0,0.0,0.0,0.12,0.0,67.81
2025-10-07 21:30:00,2025-10-07,21:30:00,28.2,0.0,0.0,27.9,0.0,410.66,0.0,0.0,0.0,0.12,0.0,67.81
2025-10-07 21:31:00,2025-10-07,21:31:00,28.2,0.0,0.0,27.9,0.0,410.85,0.0,0.0,0.0,0.12,0.0,68.2
2025-10-07 21:32:00,2025-10-07,21:32:00,28.2,0.0,0.0,27.9,0.0,410.66,0.0,0.0,0.0,0.12,0.0,68.12
2025-10-07 21:33:00,2025-10-07,21:33:00,28.2,0.0,0.0,27.9,0.0,410.73,0.0,0.0,0.0,0.12,0.0,68.41
2025-10-07 21:34:00,2025-10-07,21:34:00,28.2,0.0,0.0,27.9,0.0,410.79,0.0,0.0,0.0,0.12,0.0,68.22
2025-10-07 21:35:00,2025-10-07,21:35:00,28.2,0.0,0.0,27.9,0.0,410.79,0.0,0.0,0.0,0.12,0.0,68.2
2025-10-07 21:36:00,2025-10-07,21:36:00,28.2,0.0,0.0,27.9,0.0,410.79,0.0,0.0,0.0,0.12,0.0,68.7
2025-10-07 21:37:00,2025-10-07,21:37:00,28.2,0.0,0.0,27.9,0.0,410.91,0.0,0.0,0.0,0.12,0.0,68.38
2025-10-07 21:38:00,2025-10-07,21:38:00,28.2,0.0,0.0,27.9,0.0,410.82,0.0,0.0,0.0,0.12,0.0,68.12
2025-10-07 21:39:00,2025-10-07,21:39:00,28.2,0.0,0.0,27.9,0.0,410.79,0.0,0.0,0.0,0.12,0.0,68.12
2025-10-07 21:40:00,2025-10-07,21:40:00,28.2,0.0,0.0,27.9,0.0,410.82,0.0,0.0,0.0,0.12,0.0,68.33
2025-10-07 21:41:00,2025-10-07,21:41:00,28.2,0.0,0.0,27.9,0.0,410.76,0.0,0.0,0.0,0.12,0.0,68.7
2025-10-07 21:42:00,2025-10-07,21:42:00,28.2,0.0,0.0,27.9,0.0,410.69,0.0,0.0,0.0,0.12,0.0,68.42
2025-10-07 21:43:00,2025-10-07,21:43:00,28.3,0.0,0.0,27.9,0.0,410.54,0.0,0.0,0.0,0.12,0.0,69.06
2025-10-07 21:44:00,2025-10-07,21:44:00,28.3,0.0,0.0,27.9,0.0,410.76,0.0,0.0,0.0,0.12,0.0,69.01
2025-10-07 21:45:00,2025-10-07,21:45:00,28.3,0.0,0.0,27.9,0.0,410.63,0.0,0.0,0.0,0.12,0.0,69.0
2025-10-07 21:46:00,2025-10-07,21:46:00,28.3,0.0,0.0,28.0,0.0,410.88,0.0,0.0,0.0,0.12,0.0,69.11
2025-10-07 21:47:00,2025-10-07,21:47:00,28.3,0.0,0.0,27.9,0.0,410.69,0.0,0.0,0.0,0.12,0.0,68.91
2025-10-07 21:48:00,2025-10-07,21:48:00,28.3,0.0,0.0,27.9,0.0,410.66,0.0,0.0,0.0,0.12,0.0,68.72
2025-10-07 21:49:00,2025-10-07,21:49:00,28.3,0.0,0.0,28.0,0.0,410.79,0.0,0.0,0.0,0.12,0.0,69.3
2025-10-07 21:50:00,2025-10-07,21:50:00,28.3,0.0,0.0,28.0,0.0,410.82,0.0,0.0,0.0,0.12,0.0,69.59
2025-10-07 21:51:00,2025-10-07,21:51:00,28.3,0.0,0.0,28.0,0.0,410.88,0.0,0.0,0.0,0.12,0.0,69.5
2025-10-07 21:52:00,2025-10-07,21:52:00,28.3,0.0,0.0,28.0,0.0,410.73,0.0,0.0,0.0,0.12,0.0,69.62
2025-10-07 21:53:00,2025-10-07,21:53:00,28.3,0.0,0.0,28.0,0.0,410.79,0.0,0.0,0.0,0.12,0.0,69.01
2025-10-07 21:54:00,2025-10-07,21:54:00,28.3,0.0,0.0,28.0,0.0,410.79,0.0,0.0,0.0,0.12,0.0,69.11
2025-10-07 21:55:00,2025-10-07,21:55:00,28.3,0.0,0.0,28.0,0.0,410.76,0.0,0.0,0.0,0.12,0.0,69.72
2025-10-07 21:56:00,2025-10-07,21:56:00,28.3,0.0,0.0,28.0,0.0,410.79,0.0,0.0,0.0,0.12,0.0,69.59
2025-10-07 21:57:00,2025-10-07,21:57:00,28.3,0.0,0.0,28.0,0.0,410.79,0.0,0.0,0.0,0.12,0.0,69.3
2025-10-07 21:58:00,2025-10-07,21:58:00,28.3,0.0,0.0,28.0,0.0,410.91,0.0,0.0,0.0,0.12,0.0,69.68
2025-10-07 21:59:00,2025-10-07,21:59:00,28.3,0.0,0.0,28.0,0.0,416.1,0.0,0.0,0.0,0.12,0.0,69.41
2025-10-07 22:00:00,2025-10-07,22:00:00,28.3,0.0,0.0,28.0,0.0,406.72,0.0,0.0,0.0,0.12,0.0,69.62
2025-10-07 22:01:00,2025-10-07,22:01:00,28.3,0.0,0.0,28.0,0.0,410.85,0.0,0.0,0.0,0.12,0.0,69.7
2025-10-07 22:02:00,2025-10-07,22:02:00,28.3,0.0,0.0,28.0,0.0,410.76,0.0,0.0,0.0,0.12,0.0,69.95
2025-10-07 22:03:00,2025-10-07,22:03:00,28.3,0.0,0.0,28.0,0.0,406.76,0.0,0.0,0.0,0.12,0.0,70.0
2025-10-07 22:04:00,2025-10-07,22:04:00,28.3,0.0,0.0,28.0,0.0,406.63,0.0,0.0,0.0,0.12,0.0,70.09
2025-10-07 22:05:00,2025-10-07,22:05:00,28.3,0.0,0.0,28.0,0.0,406.51,0.0,0.0,0.0,0.12,0.0,70.7
2025-10-07 22:06:00,2025-10-07,22:06:00,28.3,0.0,0.0,28.0,0.0,406.57,0.0,0.0,0.0,0.12,0.0,70.45
2025-10-07 22:07:00,2025-10-07,22:07:00,28.3,0.0,0.0,28.0,0.0,406.54,0.0,0.0,0.0,0.12,0.0,70.09
2025-10-07 22:08:00,2025-10-07,22:08:00,28.3,0.0,0.0,28.0,0.0,410.76,0.0,0.0,0.0,0.12,0.0,70.31
2025-10-07 22:09:00,2025-10-07,22:09:00,28.3,0.0,0.0,28.0,0.0,406.72,0.0,0.0,0.0,0.12,0.0,70.61
2025-10-07 22:10:00,2025-10-07,22:10:00,28.3,0.0,0.0,28.0,0.0,407.88,0.0,0.0,0.0,0.12,0.0,70.48
