OccurredOn,Date,Time,AHU-08-1_RA_TEMP,AHU-08-1_MOTORISED_VALVE_CONTROL,AHU-08-1_MV_FEEDBACK,AHU-08-1_SA_TEMP,AHU-08-1_CHW_FLOWRATE,AHU-08-1_RA_CO2,AHU-08-1_EC_FAN_1_FEEDBACK,AHU-08-1_EC_FAN_1_POWER,AHU-08-1_EC_FAN_CONTROL_2,AHU-08-1_SA_FLOW_SPEED,AHU-08-1_SA_PRESS,AHU-08-1_RA_HUMID
2025-10-07 08:42:00,2025-10-07,08:42:00,24.8,0.0,1.0,25.3,0.0,434.26,0.0,0.0,0.0,0.11,0.0,63.48
2025-10-07 08:43:00,2025-10-07,08:43:00,24.8,0.0,1.0,25.2,0.0,434.26,0.0,0.0,0.0,0.11,0.0,63.46
2025-10-07 08:44:00,2025-10-07,08:44:00,24.8,0.0,1.0,25.2,0.0,434.29,0.0,0.0,0.0,0.11,0.0,63.5
2025-10-07 08:45:00,2025-10-07,08:45:00,24.8,0.0,1.0,25.2,0.0,434.29,0.0,0.0,0.0,0.11,0.0,63.44
2025-10-07 08:46:00,2025-10-07,08:46:00,24.8,0.0,1.0,25.2,0.0,434.23,0.0,0.0,0.0,0.11,0.0,63.49
2025-10-07 08:47:00,2025-10-07,08:47:00,24.8,0.0,1.0,25.2,0.0,435.6,0.0,0.0,0.0,0.11,0.0,63.44
2025-10-07 08:48:00,2025-10-07,08:48:00,24.8,0.0,1.0,25.2,0.0,434.44,0.0,0.0,0.0,0.11,0.0,63.48
2025-10-07 08:49:00,2025-10-07,08:49:00,24.8,0.0,1.0,25.2,0.0,434.32,0.0,0.0,0.0,0.11,0.0,63.44
2025-10-07 08:50:00,2025-10-07,08:50:00,24.8,0.0,1.0,25.2,0.0,434.26,0.0,0.0,0.0,0.11,0.0,63.45
2025-10-07 08:51:00,2025-10-07,08:51:00,24.8,0.0,1.0,25.2,0.0,434.23,0.0,0.0,0.0,0.11,0.0,63.47
2025-10-07 08:52:00,2025-10-07,08:52:00,24.8,0.0,1.0,25.2,0.0,439.54,0.0,0.0,0.0,0.11,0.0,63.49
2025-10-07 08:53:00,2025-10-07,08:53:00,24.8,0.0,1.0,25.2,0.0,434.35,0.0,0.0,0.0,0.11,0.0,63.47
2025-10-07 08:54:00,2025-10-07,08:54:00,24.8,0.0,1.0,25.2,0.0,434.57,0.0,0.0,0.0,0.11,0.0,63.5
2025-10-07 08:55:00,2025-10-07,08:55:00,24.8,0.0,1.0,25.2,0.0,434.57,0.0,0.0,0.0,0.11,0.0,63.44
2025-10-07 08:56:00,2025-10-07,08:56:00,24.8,0.0,1.0,25.2,0.0,434.32,0.0,0.0,0.0,0.11,0.0,63.43
2025-10-07 08:57:00,2025-10-07,08:57:00,24.8,0.0,1.0,25.2,0.0,438.32,0.0,0.0,0.0,0.11,0.0,63.48
2025-10-07 08:58:00,2025-10-07,08:58:00,24.8,0.0,1.0,25.2,0.0,434.35,0.0,0.0,0.0,0.11,0.0,63.45
2025-10-07 08:59:00,2025-10-07,08:59:00,24.8,0.0,1.0,25.2,0.0,434.16,0.0,0.0,0.0,0.11,0.0,63.45
2025-10-07 09:00:00,2025-10-07,09:00:00,24.8,0.0,1.0,25.2,0.0,434.23,0.0,0.0,0.0,0.11,0.0,63.12
2025-10-07 09:01:00,2025-10-07,09:01:00,24.8,0.0,1.0,25.2,0.0,434.29,0.0,0.0,0.0,0.11,0.0,63.13
2025-10-07 09:02:00,2025-10-07,09:02:00,24.8,0.0,1.0,25.2,0.0,434.16,0.0,0.0,0.0,0.12,0.0,63.08
2025-10-07 09:03:00,2025-10-07,09:03:00,24.8,0.0,1.0,25.2,0.0,436.19,0.0,0.0,0.0,0.11,0.0,63.11
2025-10-07 09:04:00,2025-10-07,09:04:00,24.8,0.0,1.0,25.2,0.0,434.16,0.0,0.0,0.0,0.11,0.0,63.34
2025-10-07 09:05:00,2025-10-07,09:05:00,24.8,0.0,1.0,25.2,0.0,440.01,0.0,0.0,0.0,0.11,0.0,63.33
2025-10-07 09:06:00,2025-10-07,09:06:00,24.8,0.0,1.0,25.2,0.0,438.26,0.0,0.0,0.0,0.11,0.0,63.34
2025-10-07 09:07:00,2025-10-07,09:07:00,24.8,0.0,1.0,25.2,0.0,438.23,0.0,0.0,0.0,0.11,0.0,63.33
2025-10-07 09:08:00,2025-10-07,09:08:00,24.8,0.0,1.0,25.2,0.0,438.19,0.0,0.0,0.0,0.11,0.0,63.37
2025-10-07 09:09:00,2025-10-07,09:09:00,24.8,0.0,1.0,25.2,0.0,434.23,0.0,0.0,0.0,0.11,0.0,63.29
2025-10-07 09:10:00,2025-10-07,09:10:00,24.8,0.0,1.0,25.2,0.0,437.57,0.0,0.0,0.0,0.11,0.0,63.34
2025-10-07 09:11:00,2025-10-07,09:11:00,24.8,0.0,1.0,25.2,0.0,438.19,0.0,0.0,0.0,0.11,0.0,63.31
2025-10-07 09:12:00,2025-10-07,09:12:00,24.8,0.0,1.0,25.2,0.0,434.23,0.0,0.0,0.0,0.11,0.0,63.34
2025-10-07 09:13:00,2025-10-07,09:13:00,24.8,0.0,1.0,25.2,0.0,438.07,0.0,0.0,0.0,0.11,0.0,63.35
2025-10-07 09:14:00,2025-10-07,09:14:00,24.8,0.0,1.0,25.2,0.0,438.23,0.0,0.0,0.0,0.11,0.0,63.34
2025-10-07 09:15:00,2025-10-07,09:15:00,24.8,0.0,1.0,25.2,0.0,439.66,0.0,0.0,0.0,0.11,0.0,63.37
2025-10-07 09:16:00,2025-10-07,09:16:00,24.8,0.0,1.0,25.2,0.0,434.07,0.0,0.0,0.0,0.11,0.0,63.37
2025-10-07 09:17:00,2025-10-07,09:17:00,24.8,0.0,1.0,25.2,0.0,438.35,0.0,0.0,0.0,0.11,0.0,63.34
2025-10-07 09:18:00,2025-10-07,09:18:00,24.8,0.0,1.0,25.1,0.0,438.48,0.0,0.0,0.0,0.11,0.0,63.37
2025-10-07 09:19:00,2025-10-07,09:19:00,24.8,0.0,1.0,25.1,0.0,434.01,0.0,0.0,0.0,0.11,0.0,63.32
2025-10-07 09:20:00,2025-10-07,09:20:00,24.8,0.0,1.0,25.1,0.0,442.85,0.0,0.0,0.0,0.11,0.0,63.36
2025-10-07 09:21:00,2025-10-07,09:21:00,24.8,0.0,1.0,25.1,0.0,438.19,0.0,0.0,0.0,0.11,0.0,63.34
2025-10-07 09:22:00,2025-10-07,09:22:00,24.8,0.0,1.0,25.1,0.0,438.32,0.0,0.0,0.0,0.11,0.0,63.34
2025-10-07 09:23:00,2025-10-07,09:23:00,24.8,0.0,1.0,25.1,0.0,438.38,0.0,0.0,0.0,0.11,0.0,63.32
2025-10-07 09:24:00,2025-10-07,09:24:00,24.8,0.0,1.0,25.1,0.0,438.19,0.0,0.0,0.0,0.11,0.0,63.33
2025-10-07 09:25:00,2025-10-07,09:25:00,24.8,0.0,1.0,25.1,0.0,438.35,0.0,0.0,0.0,0.11,0.0,63.33
2025-10-07 09:26:00,2025-10-07,09:26:00,24.8,0.0,1.0,25.1,0.0,439.23,0.0,0.0,0.0,0.11,0.0,63.32
2025-10-07 09:27:00,2025-10-07,09:27:00,24.8,0.0,1.0,25.1,0.0,438.16,0.0,0.0,0.0,0.11,0.0,63.31
2025-10-07 09:28:00,2025-10-07,09:28:00,24.8,0.0,1.0,25.1,0.0,440.82,0.0,0.0,0.0,0.11,0.0,63.31
2025-10-07 09:29:00,2025-10-07,09:29:00,24.8,0.0,1.0,25.1,0.0,438.1,0.0,0.0,0.0,0.11,0.0,63.3
2025-10-07 09:30:00,2025-10-07,09:30:00,24.8,0.0,1.0,25.1,0.0,438.16,0.0,0.0,0.0,0.11,0.0,63.27
2025-10-07 09:31:00,2025-10-07,09:31:00,24.8,0.0,1.0,25.1,0.0,438.13,0.0,0.0,0.0,0.11,0.0,63.33
2025-10-07 09:32:00,2025-10-07,09:32:00,24.8,0.0,1.0,25.1,0.0,438.13,0.0,0.0,0.0,0.11,0.0,63.33
2025-10-07 09:33:00,2025-10-07,09:33:00,24.8,0.0,1.0,25.1,0.0,438.26,0.0,0.0,0.0,0.11,0.0,63.33
2025-10-07 09:34:00,2025-10-07,09:34:00,24.8,0.0,1.0,25.1,0.0,429.94,0.0,0.0,0.0,0.11,0.0,63.3
2025-10-07 09:35:00,2025-10-07,09:35:00,24.8,0.0,1.0,25.1,0.0,434.01,0.0,0.0,0.0,0.11,0.0,63.32
2025-10-07 09:36:00,2025-10-07,09:36:00,24.8,0.0,1.0,25.1,0.0,434.07,0.0,0.0,0.0,0.11,0.0,63.3
2025-10-07 09:37:00,2025-10-07,09:37:00,24.8,0.0,2.0,25.1,0.0,434.1,0.0,0.0,0.0,0.11,0.0,63.32
2025-10-07 09:38:00,2025-10-07,09:38:00,24.8,0.0,1.0,25.1,0.0,434.16,0.0,0.0,0.0,0.11,0.0,63.33
2025-10-07 09:39:00,2025-10-07,09:39:00,24.8,0.0,1.0,25.1,0.0,434.16,0.0,0.0,0.0,0.11,0.0,63.32
2025-10-07 09:40:00,2025-10-07,09:40:00,24.8,0.0,1.0,25.1,0.0,438.13,0.0,0.0,0.0,0.11,0.0,63.32
2025-10-07 09:41:00,2025-10-07,09:41:00,24.7,0.0,1.0,25.1,0.0,436.82,0.0,0.0,0.0,0.11,0.0,63.28
2025-10-07 09:42:00,2025-10-07,09:42:00,24.8,0.0,1.0,25.1,0.0,435.07,0.0,0.0,0.0,0.11,0.0,63.27
2025-10-07 09:43:00,2025-10-07,09:43:00,24.7,0.0,1.0,25.1,0.0,438.23,0.0,0.0,0.0,0.11,0.0,63.33
2025-10-07 09:44:00,2025-10-07,09:44:00,24.8,0.0,1.0,25.1,0.0,438.16,0.0,0.0,0.0,0.11,0.0,63.34
2025-10-07 09:45:00,2025-10-07,09:45:00,24.8,0.0,1.0,25.1,0.0,438.13,0.0,0.0,0.0,0.11,0.0,63.34
2025-10-07 09:46:00,2025-10-07,09:46:00,24.7,0.0,1.0,25.1,0.0,443.79,0.0,0.0,0.0,0.11,0.0,63.31
2025-10-07 09:47:00,2025-10-07,09:47:00,24.7,0.0,1.0,25.1,0.0,438.13,0.0,0.0,0.0,0.11,0.0,63.31
2025-10-07 09:48:00,2025-10-07,09:48:00,24.7,0.0,1.0,25.1,0.0,438.16,0.0,0.0,0.0,0.11,0.0,63.09
2025-10-07 09:49:00,2025-10-07,09:49:00,24.7,0.0,1.0,25.1,0.0,438.19,0.0,0.0,0.0,0.11,0.0,63.0
2025-10-07 09:50:00,2025-10-07,09:50:00,24.7,0.0,1.0,25.1,0.0,438.23,0.0,0.0,0.0,0.11,0.0,67.15
2025-10-07 09:51:00,2025-10-07,09:51:00,24.7,0.0,1.0,25.1,0.0,438.13,0.0,0.0,0.0,0.11,0.0,63.45
2025-10-07 09:52:00,2025-10-07,09:52:00,24.7,0.0,1.0,25.1,0.0,434.1,0.0,0.0,0.0,0.11,0.0,63.4
2025-10-07 09:53:00,2025-10-07,09:53:00,24.7,0.0,1.0,25.1,0.0,438.19,0.0,0.0,0.0,0.11,0.0,67.25
2025-10-07 09:54:00,2025-10-07,09:54:00,24.7,0.0,1.0,25.1,0.0,438.1,0.0,0.0,0.0,0.11,0.0,67.36
2025-10-07 09:55:00,2025-10-07,09:55:00,24.7,0.0,1.0,25.1,0.0,438.16,0.0,0.0,0.0,0.11,0.0,66.04
2025-10-07 09:56:00,2025-10-07,09:56:00,24.7,0.0,1.0,25.1,0.0,434.13,0.0,0.0,0.0,0.11,0.0,66.06
2025-10-07 09:57:00,2025-10-07,09:57:00,24.7,0.0,1.0,25.0,0.0,434.32,0.0,0.0,0.0,0.11,0.0,66.18
2025-10-07 09:58:00,2025-10-07,09:58:00,24.7,0.0,1.0,25.0,0.0,438.26,0.0,0.0,0.0,0.11,0.0,66.16
2025-10-07 09:59:00,2025-10-07,09:59:00,24.7,0.0,1.0,25.0,0.0,438.07,0.0,0.0,0.0,0.11,0.0,66.16
2025-10-07 10:00:00,2025-10-07,10:00:00,24.7,0.0,1.0,25.0,0.0,434.23,0.0,0.0,0.0,0.11,0.0,66.17
2025-10-07 10:01:00,2025-10-07,10:01:00,24.7,0.0,1.0,25.0,0.0,434.13,0.0,0.0,0.0,0.11,0.0,66.34
2025-10-07 10:02:00,2025-10-07,10:02:00,24.8,0.0,1.0,25.0,0.0,443.69,0.0,0.0,0.0,0.11,0.0,66.16
2025-10-07 10:03:00,2025-10-07,10:03:00,24.8,0.0,1.0,25.0,0.0,434.23,0.0,0.0,0.0,0.11,0.0,66.06
2025-10-07 10:04:00,2025-10-07,10:04:00,24.7,0.0,1.0,25.0,0.0,438.16,0.0,0.0,0.0,0.11,0.0,66.73
2025-10-07 10:05:00,2025-10-07,10:05:00,24.7,0.0,2.0,25.0,0.0,438.57,0.0,0.0,0.0,0.11,0.0,66.25
2025-10-07 10:06:00,2025-10-07,10:06:00,24.7,0.0,1.0,25.0,0.0,438.16,0.0,0.0,0.0,0.11,0.0,66.06
2025-10-07 10:07:00,2025-10-07,10:07:00,24.7,0.0,1.0,25.0,0.0,438.04,0.0,0.0,0.0,0.11,0.0,67.43
2025-10-07 10:08:00,2025-10-07,10:08:00,24.7,0.0,1.0,25.0,0.0,438.19,0.0,0.0,0.0,0.11,0.0,67.51
2025-10-07 10:09:00,2025-10-07,10:09:00,24.7,0.0,1.0,25.0,0.0,438.16,0.0,0.0,0.0,0.11,0.0,67.36
2025-10-07 10:10:00,2025-10-07,10:10:00,24.7,0.0,1.0,25.0,0.0,438.23,0.0,0.0,0.0,0.11,0.0,66.15
2025-10-07 10:11:00,2025-10-07,10:11:00,24.7,0.0,1.0,25.0,0.0,438.29,0.0,0.0,0.0,0.11,0.0,66.16
2025-10-07 10:12:00,2025-10-07,10:12:00,24.7,0.0,1.0,25.0,0.0,438.29,0.0,0.0,0.0,0.11,0.0,66.29
2025-10-07 10:13:00,2025-10-07,10:13:00,24.7,0.0,1.0,25.0,0.0,438.6,0.0,0.0,0.0,0.11,0.0,66.06
2025-10-07 10:14:00,2025-10-07,10:14:00,24.7,0.0,1.0,25.0,0.0,438.16,0.0,0.0,0.0,0.11,0.0,66.28
2025-10-07 10:15:00,2025-10-07,10:15:00,24.7,0.0,1.0,25.0,0.0,440.63,0.0,0.0,0.0,0.11,0.0,66.14
2025-10-07 10:16:00,2025-10-07,10:16:00,24.7,0.0,1.0,25.0,0.0,438.26,0.0,0.0,0.0,0.11,0.0,66.01
2025-10-07 10:17:00,2025-10-07,10:17:00,24.7,0.0,1.0,25.0,0.0,438.13,0.0,0.0,0.0,0.11,0.0,66.16
2025-10-07 10:18:00,2025-10-07,10:18:00,24.7,0.0,1.0,25.0,0.0,434.16,0.0,0.0,0.0,0.11,0.0,66.09
2025-10-07 10:19:00,2025-10-07,10:19:00,24.7,0.0,1.0,25.0,0.0,438.16,0.0,0.0,0.0,0.11,0.0,67.31
2025-10-07 10:20:00,2025-10-07,10:20:00,24.7,0.0,1.0,25.0,0.0,443.1,0.0,0.0,0.0,0.11,0.0,63.57
2025-10-07 10:21:00,2025-10-07,10:21:00,24.7,0.0,1.0,25.0,0.0,438.88,0.0,0.0,0.0,0.12,0.0,67.28
2025-10-07 10:22:00,2025-10-07,10:22:00,24.7,0.0,1.0,25.0,0.0,438.16,0.0,0.0,0.0,0.11,0.0,67.48
2025-10-07 10:23:00,2025-10-07,10:23:00,24.7,0.0,1.0,25.0,0.0,434.04,0.0,0.0,0.0,0.11,0.0,67.45
2025-10-07 10:24:00,2025-10-07,10:24:00,24.7,0.0,1.0,25.0,0.0,434.13,0.0,0.0,0.0,0.11,0.0,67.59
2025-10-07 10:25:00,2025-10-07,10:25:00,24.7,0.0,1.0,25.0,0.0,434.19,0.0,0.0,0.0,0.11,0.0,67.55
2025-10-07 10:26:00,2025-10-07,10:26:00,24.7,0.0,1.0,25.0,0.0,434.1,0.0,0.0,0.0,0.11,0.0,66.94
2025-10-07 10:27:00,2025-10-07,10:27:00,24.7,0.0,1.0,25.0,0.0,434.07,0.0,0.0,0.0,0.11,0.0,67.3
2025-10-07 10:28:00,2025-10-07,10:28:00,24.7,0.0,1.0,25.0,0.0,434.13,0.0,0.0,0.0,0.11,0.0,63.07
2025-10-07 10:29:00,2025-10-07,10:29:00,24.7,0.0,1.0,25.0,0.0,434.85,0.0,0.0,0.0,0.11,0.0,65.78
2025-10-07 10:30:00,2025-10-07,10:30:00,24.7,0.0,1.0,25.0,0.0,438.13,0.0,0.0,0.0,0.11,0.0,65.66
2025-10-07 10:31:00,2025-10-07,10:31:00,24.7,0.0,1.0,25.0,0.0,438.1,0.0,0.0,0.0,0.11,0.0,65.54
2025-10-07 10:32:00,2025-10-07,10:32:00,24.7,0.0,1.0,25.0,0.0,434.19,0.0,0.0,0.0,0.12,0.0,65.45
2025-10-07 10:33:00,2025-10-07,10:33:00,24.7,0.0,1.0,25.0,0.0,436.91,0.0,0.0,0.0,0.11,0.0,65.61
2025-10-07 10:34:00,2025-10-07,10:34:00,24.7,0.0,1.0,25.0,0.0,434.23,0.0,0.0,0.0,0.11,0.0,67.15
2025-10-07 10:35:00,2025-10-07,10:35:00,24.7,0.0,1.0,25.0,0.0,434.1,0.0,0.0,0.0,0.11,0.0,64.0
2025-10-07 10:36:00,2025-10-07,10:36:00,24.7,0.0,1.0,25.0,0.0,434.19,0.0,0.0,0.0,0.11,0.0,63.99
2025-10-07 10:37:00,2025-10-07,10:37:00,24.7,0.0,1.0,25.0,0.0,434.29,0.0,0.0,0.0,0.11,0.0,63.98
2025-10-07 10:38:00,2025-10-07,10:38:00,24.7,0.0,1.0,25.0,0.0,443.69,0.0,0.0,0.0,0.11,0.0,64.02
2025-10-07 10:39:00,2025-10-07,10:39:00,24.7,0.0,1.0,25.0,0.0,434.13,0.0,0.0,0.0,0.11,0.0,63.99
2025-10-07 10:40:00,2025-10-07,10:40:00,24.7,0.0,1.0,25.0,0.0,434.1,0.0,0.0,0.0,0.11,0.0,64.02
2025-10-07 10:41:00,2025-10-07,10:41:00,24.7,0.0,1.0,24.9,0.0,434.16,0.0,0.0,0.0,0.11,0.0,64.0
2025-10-07 10:42:00,2025-10-07,10:42:00,24.7,0.0,1.0,24.9,0.0,434.23,0.0,0.0,0.0,0.11,0.0,64.02
2025-10-07 10:43:00,2025-10-07,10:43:00,24.7,0.0,1.0,24.9,0.0,434.13,0.0,0.0,0.0,0.11,0.0,64.02
2025-10-07 10:44:00,2025-10-07,10:44:00,24.7,0.0,1.0,24.9,0.0,440.29,0.0,0.0,0.0,0.11,0.0,64.03
2025-10-07 10:45:00,2025-10-07,10:45:00,24.7,0.0,1.0,24.9,0.0,434.16,0.0,0.0,0.0,0.11,0.0,64.02
2025-10-07 10:46:00,2025-10-07,10:46:00,24.7,0.0,1.0,24.9,0.0,434.16,0.0,0.0,0.0,0.11,0.0,64.06
2025-10-07 10:47:00,2025-10-07,10:47:00,24.7,0.0,1.0,24.9,0.0,434.23,0.0,0.0,0.0,0.12,0.0,64.04
2025-10-07 10:48:00,2025-10-07,10:48:00,24.7,0.0,1.0,24.9,0.0,434.23,0.0,0.0,0.0,0.11,0.0,64.06
2025-10-07 10:49:00,2025-10-07,10:49:00,24.7,0.0,1.0,24.9,0.0,434.1,0.0,0.0,0.0,0.11,0.0,64.02
2025-10-07 10:50:00,2025-10-07,10:50:00,24.7,0.0,1.0,24.9,0.0,434.16,0.0,0.0,0.0,0.11,0.0,64.01
2025-10-07 10:51:00,2025-10-07,10:51:00,24.7,0.0,1.0,24.9,0.0,434.19,0.0,0.0,0.0,0.11,0.0,64.01
2025-10-07 10:52:00,2025-10-07,10:52:00,24.7,0.0,1.0,24.9,0.0,434.29,0.0,0.0,0.0,0.11,0.0,64.04
2025-10-07 10:53:00,2025-10-07,10:53:00,24.7,0.0,1.0,24.9,0.0,434.19,0.0,0.0,0.0,0.11,0.0,64.01
2025-10-07 10:54:00,2025-10-07,10:54:00,24.7,0.0,1.0,24.9,0.0,434.19,0.0,0.0,0.0,0.11,0.0,64.06
2025-10-07 10:55:00,2025-10-07,10:55:00,24.7,0.0,1.0,24.9,0.0,434.16,0.0,0.0,0.0,0.11,0.0,64.04
2025-10-07 10:56:00,2025-10-07,10:56:00,24.7,0.0,1.0,24.9,0.0,437.38,0.0,0.0,0.0,0.11,0.0,64.03
2025-10-07 10:57:00,2025-10-07,10:57:00,24.7,0.0,1.0,24.9,0.0,434.13,0.0,0.0,0.0,0.12,0.0,64.03
2025-10-07 10:58:00,2025-10-07,10:58:00,24.7,0.0,1.0,24.9,0.0,434.26,0.0,0.0,0.0,0.12,0.0,64.04
2025-10-07 10:59:00,2025-10-07,10:59:00,24.7,0.0,1.0,24.9,0.0,434.23,0.0,0.0,0.0,0.11,0.0,64.05
2025-10-07 11:00:00,2025-10-07,11:00:00,24.7,0.0,1.0,24.9,0.0,430.13,0.0,0.0,0.0,0.11,0.0,64.05
2025-10-07 11:01:00,2025-10-07,11:01:00,24.7,0.0,1.0,24.9,0.0,428.04,0.0,0.0,0.0,0.11,0.0,64.05
2025-10-07 11:02:00,2025-10-07,11:02:00,24.7,0.0,1.0,24.9,0.0,431.94,0.0,0.0,0.0,0.11,0.0,64.05
2025-10-07 11:03:00,2025-10-07,11:03:00,24.7,0.0,1.0,24.9,0.0,432.13,0.0,0.0,0.0,0.11,0.0,64.06
2025-10-07 11:04:00,2025-10-07,11:04:00,24.7,0.0,1.0,24.9,0.0,432.26,0.0,0.0,0.0,0.11,0.0,64.08
2025-10-07 11:05:00,2025-10-07,11:05:00,24.7,0.0,1.0,24.9,0.0,432.07,0.0,0.0,0.0,0.11,0.0,64.03
2025-10-07 11:06:00,2025-10-07,11:06:00,24.7,0.0,1.0,24.9,0.0,432.26,0.0,0.0,0.0,0.11,0.0,64.03
2025-10-07 11:07:00,2025-10-07,11:07:00,24.7,0.0,1.0,24.9,0.0,431.38,0.0,0.0,0.0,0.11,0.0,64.05
2025-10-07 11:08:00,2025-10-07,11:08:00,24.7,0.0,1.0,24.9,0.0,435.69,0.0,0.0,0.0,0.11,0.0,64.02
2025-10-07 11:09:00,2025-10-07,11:09:00,24.7,0.0,1.0,24.9,0.0,436.16,0.0,0.0,0.0,0.11,0.0,64.05
2025-10-07 11:10:00,2025-10-07,11:10:00,24.7,0.0,1.0,24.9,0.0,436.23,0.0,0.0,0.0,0.11,0.0,64.12
2025-10-07 11:11:00,2025-10-07,11:11:00,24.7,0.0,1.0,24.9,0.0,436.29,0.0,0.0,0.0,0.11,0.0,64.0
2025-10-07 11:12:00,2025-10-07,11:12:00,24.7,0.0,1.0,24.9,0.0,435.79,0.0,0.0,0.0,0.11,0.0,64.01
2025-10-07 11:13:00,2025-10-07,11:13:00,24.7,0.0,1.0,24.9,0.0,436.19,0.0,0.0,0.0,0.11,0.0,64.02
2025-10-07 11:14:00,2025-10-07,11:14:00,24.7,0.0,2.0,25.0,0.0,436.23,0.0,0.0,0.0,0.11,0.0,64.04
2025-10-07 11:15:00,2025-10-07,11:15:00,24.7,0.0,1.0,25.0,0.0,438.29,0.0,0.0,0.0,0.11,0.0,64.05
2025-10-07 11:16:00,2025-10-07,11:16:00,24.7,0.0,1.0,25.0,0.0,432.26,0.0,0.0,0.0,0.11,0.0,64.01
2025-10-07 11:17:00,2025-10-07,11:17:00,24.7,0.0,1.0,25.0,0.0,432.26,0.0,0.0,0.0,0.11,0.0,64.02
2025-10-07 11:18:00,2025-10-07,11:18:00,24.7,0.0,1.0,25.0,0.0,432.32,0.0,0.0,0.0,0.11,0.0,64.06
2025-10-07 11:19:00,2025-10-07,11:19:00,24.7,0.0,1.0,25.0,0.0,432.23,0.0,0.0,0.0,0.11,0.0,64.03
2025-10-07 11:20:00,2025-10-07,11:20:00,24.7,0.0,1.0,25.0,0.0,432.29,0.0,0.0,0.0,0.11,0.0,64.02
2025-10-07 11:21:00,2025-10-07,11:21:00,24.7,0.0,1.0,25.0,0.0,428.16,0.0,0.0,0.0,0.11,0.0,64.06
2025-10-07 11:22:00,2025-10-07,11:22:00,24.7,0.0,1.0,25.0,0.0,433.07,0.0,0.0,0.0,0.11,0.0,64.02
2025-10-07 11:23:00,2025-10-07,11:23:00,24.7,0.0,1.0,25.0,0.0,428.79,0.0,0.0,0.0,0.11,0.0,64.05
2025-10-07 11:24:00,2025-10-07,11:24:00,24.7,0.0,1.0,25.0,0.0,428.16,0.0,0.0,0.0,0.11,0.0,64.04
2025-10-07 11:25:00,2025-10-07,11:25:00,24.7,0.0,1.0,25.0,0.0,432.26,0.0,0.0,0.0,0.11,0.0,64.0
2025-10-07 11:26:00,2025-10-07,11:26:00,24.7,0.0,1.0,25.0,0.0,428.19,0.0,0.0,0.0,0.11,0.0,64.0
2025-10-07 11:27:00,2025-10-07,11:27:00,24.7,0.0,1.0,25.0,0.0,432.35,0.0,0.0,0.0,0.11,0.0,63.99
2025-10-07 11:28:00,2025-10-07,11:28:00,24.7,0.0,1.0,25.0,0.0,436.35,0.0,0.0,0.0,0.11,0.0,63.94
2025-10-07 11:29:00,2025-10-07,11:29:00,24.7,0.0,1.0,25.0,0.0,436.35,0.0,0.0,0.0,0.11,0.0,63.93
2025-10-07 11:30:00,2025-10-07,11:30:00,24.7,0.0,1.0,25.0,0.0,432.35,0.0,0.0,0.0,0.12,0.0,64.0
2025-10-07 11:31:00,2025-10-07,11:31:00,24.7,0.0,1.0,25.0,0.0,436.51,0.0,0.0,0.0,0.11,0.0,63.96
2025-10-07 11:32:00,2025-10-07,11:32:00,24.7,0.0,1.0,25.0,0.0,432.35,0.0,0.0,0.0,0.11,0.0,63.94
2025-10-07 11:33:00,2025-10-07,11:33:00,24.7,0.0,1.0,25.0,0.0,432.29,0.0,0.0,0.0,0.11,0.0,65.22
2025-10-07 11:34:00,2025-10-07,11:34:00,24.7,0.0,1.0,25.0,0.0,432.23,0.0,0.0,0.0,0.11,0.0,63.93
2025-10-07 11:35:00,2025-10-07,11:35:00,24.7,0.0,1.0,25.0,0.0,439.01,0.0,0.0,0.0,0.11,0.0,63.97
2025-10-07 11:36:00,2025-10-07,11:36:00,24.7,0.0,1.0,25.0,0.0,436.32,0.0,0.0,0.0,0.11,0.0,63.96
2025-10-07 11:37:00,2025-10-07,11:37:00,24.7,0.0,1.0,25.0,0.0,432.23,0.0,0.0,0.0,0.12,0.0,64.02
2025-10-07 11:38:00,2025-10-07,11:38:00,24.7,0.0,1.0,25.0,0.0,431.94,0.0,0.0,0.0,0.11,0.0,64.05
2025-10-07 11:39:00,2025-10-07,11:39:00,24.7,0.0,1.0,25.0,0.0,434.63,0.0,0.0,0.0,0.11,0.0,64.0
2025-10-07 11:40:00,2025-10-07,11:40:00,24.7,0.0,1.0,25.0,0.0,432.41,0.0,0.0,0.0,0.11,0.0,64.02
2025-10-07 11:41:00,2025-10-07,11:41:00,24.7,0.0,1.0,25.0,0.0,428.29,0.0,0.0,0.0,0.11,0.0,63.99
2025-10-07 11:42:00,2025-10-07,11:42:00,24.7,0.0,1.0,25.0,0.0,428.26,0.0,0.0,0.0,0.11,0.0,64.01
2025-10-07 11:43:00,2025-10-07,11:43:00,24.7,0.0,1.0,25.0,0.0,428.38,0.0,0.0,0.0,0.11,0.0,63.98
2025-10-07 11:44:00,2025-10-07,11:44:00,24.7,0.0,1.0,25.0,0.0,428.26,0.0,0.0,0.0,0.11,0.0,63.99
2025-10-07 11:45:00,2025-10-07,11:45:00,24.7,0.0,1.0,25.0,0.0,428.47,0.0,0.0,0.0,0.11,0.0,64.04
2025-10-07 11:46:00,2025-10-07,11:46:00,24.7,0.0,1.0,25.0,0.0,428.35,0.0,0.0,0.0,0.11,0.0,64.05
