OccurredOn,Date,Time,LRWS-06-01_SPACE_AIR_CO2,LRWS-06-01_SPACE_AIR_HUMID,LRWS-06-01_SPACE_AIR_PRESSURE,LRWS-06-01_SPACE_AIR_TEMP
2025-10-08 07:55:00,2025-10-08,07:55:00,409.0,54.5,1012.7,24.4
2025-10-08 07:56:00,2025-10-08,07:56:00,409.0,54.5,1012.7,24.4
2025-10-08 07:57:00,2025-10-08,07:57:00,409.0,54.5,1012.7,24.4
2025-10-08 07:58:00,2025-10-08,07:58:00,409.0,54.5,1012.7,24.4
2025-10-08 07:59:00,2025-10-08,07:59:00,409.0,54.5,1012.7,24.4
2025-10-08 08:00:00,2025-10-08,08:00:00,409.0,54.5,1012.7,24.4
2025-10-08 08:01:00,2025-10-08,08:01:00,409.0,54.5,1012.7,24.4
2025-10-08 08:02:00,2025-10-08,08:02:00,409.0,54.5,1012.7,24.4
2025-10-08 08:03:00,2025-10-08,08:03:00,409.0,54.5,1012.7,24.4
2025-10-08 08:04:00,2025-10-08,08:04:00,409.0,54.5,1012.7,24.4
2025-10-08 08:05:00,2025-10-08,08:05:00,409.0,54.5,1012.7,24.2
2025-10-08 08:06:00,2025-10-08,08:06:00,409.0,54.5,1012.7,24.2
2025-10-08 08:07:00,2025-10-08,08:07:00,409.0,54.5,1012.7,24.2
2025-10-08 08:08:00,2025-10-08,08:08:00,409.0,54.5,1012.7,24.2
2025-10-08 08:09:00,2025-10-08,08:09:00,409.0,54.5,1012.7,24.2
2025-10-08 08:10:00,2025-10-08,08:10:00,409.0,54.5,1012.7,24.2
2025-10-08 08:11:00,2025-10-08,08:11:00,409.0,54.5,1012.7,24.2
2025-10-08 08:12:00,2025-10-08,08:12:00,409.0,54.5,1012.7,24.2
2025-10-08 08:13:00,2025-10-08,08:13:00,409.0,54.5,1012.7,24.2
2025-10-08 08:14:00,2025-10-08,08:14:00,409.0,54.5,1012.7,24.2
2025-10-08 08:15:00,2025-10-08,08:15:00,409.0,54.5,1012.7,23.9
2025-10-08 08:16:00,2025-10-08,08:16:00,409.0,54.5,1012.7,23.9
2025-10-08 08:17:00,2025-10-08,08:17:00,409.0,54.5,1012.7,23.9
2025-10-08 08:18:00,2025-10-08,08:18:00,409.0,54.5,1012.7,23.9
2025-10-08 08:19:00,2025-10-08,08:19:00,409.0,54.5,1012.7,23.9
2025-10-08 08:20:00,2025-10-08,08:20:00,409.0,54.5,1012.7,23.9
2025-10-08 08:21:00,2025-10-08,08:21:00,409.0,54.5,1012.7,23.9
2025-10-08 08:22:00,2025-10-08,08:22:00,409.0,54.5,1012.7,23.9
2025-10-08 08:23:00,2025-10-08,08:23:00,409.0,54.5,1012.7,23.9
2025-10-08 08:24:00,2025-10-08,08:24:00,409.0,54.5,1012.7,23.9
2025-10-08 08:25:00,2025-10-08,08:25:00,410.0,54.5,1012.6,23.7
2025-10-08 08:26:00,2025-10-08,08:26:00,410.0,54.5,1012.6,23.7
2025-10-08 08:27:00,2025-10-08,08:27:00,410.0,54.5,1012.6,23.7
2025-10-08 08:28:00,2025-10-08,08:28:00,410.0,54.5,1012.6,23.7
2025-10-08 08:29:00,2025-10-08,08:29:00,410.0,54.5,1012.6,23.7
2025-10-08 08:30:00,2025-10-08,08:30:00,410.0,54.5,1012.6,23.7
2025-10-08 08:31:00,2025-10-08,08:31:00,410.0,54.5,1012.6,23.7
2025-10-08 08:32:00,2025-10-08,08:32:00,410.0,54.5,1012.6,23.7
2025-10-08 08:33:00,2025-10-08,08:33:00,410.0,54.5,1012.6,23.7
2025-10-08 08:34:00,2025-10-08,08:34:00,410.0,54.5,1012.6,23.7
2025-10-08 08:35:00,2025-10-08,08:35:00,411.0,54.5,1012.7,23.5
2025-10-08 08:36:00,2025-10-08,08:36:00,411.0,54.5,1012.7,23.5
2025-10-08 08:37:00,2025-10-08,08:37:00,411.0,54.5,1012.7,23.5
2025-10-08 08:38:00,2025-10-08,08:38:00,411.0,54.5,1012.7,23.5
2025-10-08 08:39:00,2025-10-08,08:39:00,411.0,54.5,1012.7,23.5
2025-10-08 08:40:00,2025-10-08,08:40:00,411.0,54.5,1012.7,23.5
2025-10-08 08:41:00,2025-10-08,08:41:00,411.0,54.5,1012.7,23.5
2025-10-08 08:42:00,2025-10-08,08:42:00,411.0,54.5,1012.7,23.5
2025-10-08 08:43:00,2025-10-08,08:43:00,411.0,54.5,1012.7,23.5
2025-10-08 08:44:00,2025-10-08,08:44:00,411.0,54.5,1012.7,23.5
2025-10-08 08:45:00,2025-10-08,08:45:00,412.0,54.5,1012.7,23.3
2025-10-08 08:46:00,2025-10-08,08:46:00,412.0,54.5,1012.7,23.3
2025-10-08 08:47:00,2025-10-08,08:47:00,412.0,54.5,1012.7,23.3
2025-10-08 08:48:00,2025-10-08,08:48:00,412.0,54.5,1012.7,23.3
2025-10-08 08:49:00,2025-10-08,08:49:00,412.0,54.5,1012.7,23.3
2025-10-08 08:50:00,2025-10-08,08:50:00,412.0,54.5,1012.7,23.3
2025-10-08 08:51:00,2025-10-08,08:51:00,412.0,54.5,1012.7,23.3
2025-10-08 08:52:00,2025-10-08,08:52:00,412.0,54.5,1012.7,23.3
2025-10-08 08:53:00,2025-10-08,08:53:00,412.0,54.5,1012.7,23.3
2025-10-08 08:54:00,2025-10-08,08:54:00,412.0,54.5,1012.7,23.3
2025-10-08 08:55:00,2025-10-08,08:55:00,414.0,54.5,1012.7,23.1
2025-10-08 08:56:00,2025-10-08,08:56:00,414.0,54.5,1012.7,23.1
2025-10-08 08:57:00,2025-10-08,08:57:00,414.0,54.5,1012.7,23.1
2025-10-08 08:58:00,2025-10-08,08:58:00,414.0,54.5,1012.7,23.1
2025-10-08 08:59:00,2025-10-08,08:59:00,414.0,54.5,1012.7,23.1
2025-10-08 09:00:00,2025-10-08,09:00:00,414.0,54.5,1012.7,23.1
2025-10-08 09:01:00,2025-10-08,09:01:00,414.0,54.5,1012.7,23.1
2025-10-08 09:02:00,2025-10-08,09:02:00,414.0,54.5,1012.7,23.1
2025-10-08 09:03:00,2025-10-08,09:03:00,414.0,54.5,1012.7,23.1
2025-10-08 09:04:00,2025-10-08,09:04:00,414.0,54.5,1012.7,23.1
2025-10-08 09:05:00,2025-10-08,09:05:00,416.0,54.5,1012.8,22.9
2025-10-08 09:06:00,2025-10-08,09:06:00,416.0,54.5,1012.8,22.9
2025-10-08 09:07:00,2025-10-08,09:07:00,416.0,54.5,1012.8,22.9
2025-10-08 09:08:00,2025-10-08,09:08:00,416.0,54.5,1012.8,22.9
2025-10-08 09:09:00,2025-10-08,09:09:00,416.0,54.5,1012.8,22.9
2025-10-08 09:10:00,2025-10-08,09:10:00,416.0,54.5,1012.8,22.9
2025-10-08 09:11:00,2025-10-08,09:11:00,416.0,54.5,1012.8,22.9
2025-10-08 09:12:00,2025-10-08,09:12:00,416.0,54.5,1012.8,22.9
2025-10-08 09:13:00,2025-10-08,09:13:00,416.0,54.5,1012.8,22.9
2025-10-08 09:14:00,2025-10-08,09:14:00,416.0,54.5,1012.8,22.9
2025-10-08 09:15:00,2025-10-08,09:15:00,418.0,54.5,1012.9,22.7
2025-10-08 09:16:00,2025-10-08,09:16:00,418.0,54.5,1012.9,22.7
2025-10-08 09:17:00,2025-10-08,09:17:00,418.0,54.5,1012.9,22.7
2025-10-08 09:18:00,2025-10-08,09:18:00,418.0,54.5,1012.9,22.7
2025-10-08 09:19:00,2025-10-08,09:19:00,418.0,54.5,1012.9,22.7
2025-10-08 09:20:00,2025-10-08,09:20:00,418.0,54.5,1012.9,22.7
2025-10-08 09:21:00,2025-10-08,09:21:00,418.0,54.5,1012.9,22.7
2025-10-08 09:22:00,2025-10-08,09:22:00,418.0,54.5,1012.9,22.7
2025-10-08 09:23:00,2025-10-08,09:23:00,418.0,54.5,1012.9,22.7
2025-10-08 09:24:00,2025-10-08,09:24:00,418.0,54.5,1012.9,22.7
2025-10-08 09:25:00,2025-10-08,09:25:00,423.0,54.5,1013.1,22.6
2025-10-08 09:26:00,2025-10-08,09:26:00,423.0,54.5,1013.1,22.6
2025-10-08 09:27:00,2025-10-08,09:27:00,423.0,54.5,1013.1,22.6
2025-10-08 09:28:00,2025-10-08,09:28:00,423.0,54.5,1013.1,22.6
2025-10-08 09:29:00,2025-10-08,09:29:00,423.0,54.5,1013.1,22.6
2025-10-08 09:30:00,2025-10-08,09:30:00,423.0,54.5,1013.1,22.6
2025-10-08 09:31:00,2025-10-08,09:31:00,423.0,54.5,1013.1,22.6
2025-10-08 09:32:00,2025-10-08,09:32:00,423.0,54.5,1013.1,22.6
2025-10-08 09:33:00,2025-10-08,09:33:00,423.0,54.5,1013.1,22.6
2025-10-08 09:34:00,2025-10-08,09:34:00,423.0,54.5,1013.1,22.6
2025-10-08 09:35:00,2025-10-08,09:35:00,429.0,54.5,1013.1,22.4
2025-10-08 09:36:00,2025-10-08,09:36:00,429.0,54.5,1013.1,22.4
2025-10-08 09:37:00,2025-10-08,09:37:00,429.0,54.5,1013.1,22.4
2025-10-08 09:38:00,2025-10-08,09:38:00,429.0,54.5,1013.1,22.4
2025-10-08 09:39:00,2025-10-08,09:39:00,429.0,54.5,1013.1,22.4
2025-10-08 09:40:00,2025-10-08,09:40:00,429.0,54.5,1013.1,22.4
2025-10-08 09:41:00,2025-10-08,09:41:00,429.0,54.5,1013.1,22.4
2025-10-08 09:42:00,2025-10-08,09:42:00,429.0,54.5,1013.1,22.4
2025-10-08 09:43:00,2025-10-08,09:43:00,429.0,54.5,1013.1,22.4
2025-10-08 09:44:00,2025-10-08,09:44:00,429.0,54.5,1013.1,22.4
2025-10-08 09:45:00,2025-10-08,09:45:00,434.0,54.0,1013.2,22.3
2025-10-08 09:46:00,2025-10-08,09:46:00,434.0,54.0,1013.2,22.3
2025-10-08 09:47:00,2025-10-08,09:47:00,434.0,54.0,1013.2,22.3
2025-10-08 09:48:00,2025-10-08,09:48:00,434.0,54.0,1013.2,22.3
2025-10-08 09:49:00,2025-10-08,09:49:00,434.0,54.0,1013.2,22.3
2025-10-08 09:50:00,2025-10-08,09:50:00,434.0,54.0,1013.2,22.3
2025-10-08 09:51:00,2025-10-08,09:51:00,434.0,54.0,1013.2,22.3
2025-10-08 09:52:00,2025-10-08,09:52:00,434.0,54.0,1013.2,22.3
2025-10-08 09:53:00,2025-10-08,09:53:00,434.0,54.0,1013.2,22.3
2025-10-08 09:54:00,2025-10-08,09:54:00,434.0,54.0,1013.2,22.3
2025-10-08 09:55:00,2025-10-08,09:55:00,439.0,54.5,1013.3,22.1
2025-10-08 09:56:00,2025-10-08,09:56:00,439.0,54.5,1013.3,22.1
2025-10-08 09:57:00,2025-10-08,09:57:00,439.0,54.5,1013.3,22.1
2025-10-08 09:58:00,2025-10-08,09:58:00,439.0,54.5,1013.3,22.1
2025-10-08 09:59:00,2025-10-08,09:59:00,439.0,54.5,1013.3,22.1
2025-10-08 10:00:00,2025-10-08,10:00:00,439.0,54.5,1013.3,22.1
2025-10-08 10:01:00,2025-10-08,10:01:00,439.0,54.5,1013.3,22.1
2025-10-08 10:02:00,2025-10-08,10:02:00,439.0,54.5,1013.3,22.1
2025-10-08 10:03:00,2025-10-08,10:03:00,439.0,54.5,1013.3,22.1
2025-10-08 10:04:00,2025-10-08,10:04:00,439.0,54.5,1013.3,22.1
2025-10-08 10:05:00,2025-10-08,10:05:00,559.0,55.5,1013.5,22.2
2025-10-08 10:06:00,2025-10-08,10:06:00,559.0,55.5,1013.5,22.2
2025-10-08 10:07:00,2025-10-08,10:07:00,559.0,55.5,1013.5,22.2
2025-10-08 10:08:00,2025-10-08,10:08:00,559.0,55.5,1013.5,22.2
2025-10-08 10:09:00,2025-10-08,10:09:00,559.0,55.5,1013.5,22.2
2025-10-08 10:10:00,2025-10-08,10:10:00,559.0,55.5,1013.5,22.2
2025-10-08 10:11:00,2025-10-08,10:11:00,559.0,55.5,1013.5,22.2
2025-10-08 10:12:00,2025-10-08,10:12:00,559.0,55.5,1013.5,22.2
2025-10-08 10:13:00,2025-10-08,10:13:00,559.0,55.5,1013.5,22.2
2025-10-08 10:14:00,2025-10-08,10:14:00,559.0,55.5,1013.5,22.2
2025-10-08 10:15:00,2025-10-08,10:15:00,789.0,56.0,1013.6,22.2
2025-10-08 10:16:00,2025-10-08,10:16:00,789.0,56.0,1013.6,22.2
2025-10-08 10:17:00,2025-10-08,10:17:00,789.0,56.0,1013.6,22.2
2025-10-08 10:18:00,2025-10-08,10:18:00,789.0,56.0,1013.6,22.2
2025-10-08 10:19:00,2025-10-08,10:19:00,789.0,56.0,1013.6,22.2
2025-10-08 10:20:00,2025-10-08,10:20:00,789.0,56.0,1013.6,22.2
2025-10-08 10:21:00,2025-10-08,10:21:00,789.0,56.0,1013.6,22.2
2025-10-08 10:22:00,2025-10-08,10:22:00,789.0,56.0,1013.6,22.2
2025-10-08 10:23:00,2025-10-08,10:23:00,789.0,56.0,1013.6,22.2
2025-10-08 10:24:00,2025-10-08,10:24:00,789.0,56.0,1013.6,22.2
2025-10-08 10:25:00,2025-10-08,10:25:00,1006.0,55.5,1013.6,22.3
2025-10-08 10:26:00,2025-10-08,10:26:00,1006.0,55.5,1013.6,22.3
2025-10-08 10:27:00,2025-10-08,10:27:00,1006.0,55.5,1013.6,22.3
2025-10-08 10:28:00,2025-10-08,10:28:00,1006.0,55.5,1013.6,22.3
2025-10-08 10:29:00,2025-10-08,10:29:00,1006.0,55.5,1013.6,22.3
2025-10-08 10:30:00,2025-10-08,10:30:00,1006.0,55.5,1013.6,22.3
2025-10-08 10:31:00,2025-10-08,10:31:00,1006.0,55.5,1013.6,22.3
2025-10-08 10:32:00,2025-10-08,10:32:00,1006.0,55.5,1013.6,22.3
2025-10-08 10:33:00,2025-10-08,10:33:00,1006.0,55.5,1013.6,22.3
2025-10-08 10:34:00,2025-10-08,10:34:00,1006.0,55.5,1013.6,22.3
2025-10-08 10:35:00,2025-10-08,10:35:00,1168.0,55.5,1013.6,22.3
2025-10-08 10:36:00,2025-10-08,10:36:00,1168.0,55.5,1013.6,22.3
2025-10-08 10:37:00,2025-10-08,10:37:00,1168.0,55.5,1013.6,22.3
2025-10-08 10:38:00,2025-10-08,10:38:00,1168.0,55.5,1013.6,22.3
2025-10-08 10:39:00,2025-10-08,10:39:00,1168.0,55.5,1013.6,22.3
2025-10-08 10:40:00,2025-10-08,10:40:00,1168.0,55.5,1013.6,22.3
2025-10-08 10:41:00,2025-10-08,10:41:00,1168.0,55.5,1013.6,22.3
2025-10-08 10:42:00,2025-10-08,10:42:00,1168.0,55.5,1013.6,22.3
2025-10-08 10:43:00,2025-10-08,10:43:00,1168.0,55.5,1013.6,22.3
2025-10-08 10:44:00,2025-10-08,10:44:00,1168.0,55.5,1013.6,22.3
2025-10-08 10:45:00,2025-10-08,10:45:00,1296.0,55.5,1013.5,22.3
2025-10-08 10:46:00,2025-10-08,10:46:00,1296.0,55.5,1013.5,22.3
2025-10-08 10:47:00,2025-10-08,10:47:00,1296.0,55.5,1013.5,22.3
2025-10-08 10:48:00,2025-10-08,10:48:00,1296.0,55.5,1013.5,22.3
2025-10-08 10:49:00,2025-10-08,10:49:00,1296.0,55.5,1013.5,22.3
2025-10-08 10:50:00,2025-10-08,10:50:00,1296.0,55.5,1013.5,22.3
2025-10-08 10:51:00,2025-10-08,10:51:00,1296.0,55.5,1013.5,22.3
2025-10-08 10:52:00,2025-10-08,10:52:00,1296.0,55.5,1013.5,22.3
2025-10-08 10:53:00,2025-10-08,10:53:00,1296.0,55.5,1013.5,22.3
2025-10-08 10:54:00,2025-10-08,10:54:00,1296.0,55.5,1013.5,22.3
2025-10-08 10:55:00,2025-10-08,10:55:00,1404.0,55.0,1013.5,22.3
2025-10-08 10:56:00,2025-10-08,10:56:00,1404.0,55.0,1013.5,22.3
2025-10-08 10:57:00,2025-10-08,10:57:00,1404.0,55.0,1013.5,22.3
2025-10-08 10:58:00,2025-10-08,10:58:00,1404.0,55.0,1013.5,22.3
2025-10-08 10:59:00,2025-10-08,10:59:00,1404.0,55.0,1013.5,22.3
2025-10-08 11:00:00,2025-10-08,11:00:00,1404.0,55.0,1013.5,22.3
2025-10-08 11:01:00,2025-10-08,11:01:00,1404.0,55.0,1013.5,22.3
2025-10-08 11:02:00,2025-10-08,11:02:00,1404.0,55.0,1013.5,22.3
2025-10-08 11:03:00,2025-10-08,11:03:00,1404.0,55.0,1013.5,22.3
2025-10-08 11:04:00,2025-10-08,11:04:00,1404.0,55.0,1013.5,22.3
2025-10-08 11:05:00,2025-10-08,11:05:00,1467.0,55.0,1013.3,22.3
2025-10-08 11:06:00,2025-10-08,11:06:00,1467.0,55.0,1013.3,22.3
2025-10-08 11:07:00,2025-10-08,11:07:00,1467.0,55.0,1013.3,22.3
2025-10-08 11:08:00,2025-10-08,11:08:00,1467.0,55.0,1013.3,22.3
2025-10-08 11:09:00,2025-10-08,11:09:00,1467.0,55.0,1013.3,22.3
2025-10-08 11:10:00,2025-10-08,11:10:00,1503.0,55.0,1013.3,22.3
2025-10-08 11:11:00,2025-10-08,11:11:00,1503.0,55.0,1013.3,22.3
2025-10-08 11:12:00,2025-10-08,11:12:00,1503.0,55.0,1013.3,22.3
2025-10-08 11:13:00,2025-10-08,11:13:00,1503.0,55.0,1013.3,22.3
2025-10-08 11:14:00,2025-10-08,11:14:00,1503.0,55.0,1013.3,22.3
2025-10-08 11:15:00,2025-10-08,11:15:00,1526.0,55.5,1013.2,22.3
2025-10-08 11:16:00,2025-10-08,11:16:00,1526.0,55.5,1013.2,22.3
2025-10-08 11:17:00,2025-10-08,11:17:00,1526.0,55.5,1013.2,22.3
2025-10-08 11:18:00,2025-10-08,11:18:00,1526.0,55.5,1013.2,22.3
2025-10-08 11:19:00,2025-10-08,11:19:00,1526.0,55.5,1013.2,22.3
2025-10-08 11:20:00,2025-10-08,11:20:00,1526.0,55.5,1013.2,22.3
2025-10-08 11:21:00,2025-10-08,11:21:00,1526.0,55.5,1013.2,22.3
2025-10-08 11:22:00,2025-10-08,11:22:00,1526.0,55.5,1013.2,22.3
2025-10-08 11:23:00,2025-10-08,11:23:00,1526.0,55.5,1013.2,22.3
2025-10-08 11:24:00,2025-10-08,11:24:00,1526.0,55.5,1013.2,22.3
2025-10-08 11:25:00,2025-10-08,11:25:00,1578.0,56.0,1013.0,22.3
2025-10-08 11:26:00,2025-10-08,11:26:00,1578.0,56.0,1013.0,22.3
2025-10-08 11:27:00,2025-10-08,11:27:00,1578.0,56.0,1013.0,22.3
2025-10-08 11:28:00,2025-10-08,11:28:00,1578.0,56.0,1013.0,22.3
2025-10-08 11:29:00,2025-10-08,11:29:00,1578.0,56.0,1013.0,22.3
2025-10-08 11:30:00,2025-10-08,11:30:00,1578.0,56.0,1013.0,22.3
2025-10-08 11:31:00,2025-10-08,11:31:00,1578.0,56.0,1013.0,22.3
2025-10-08 11:32:00,2025-10-08,11:32:00,1578.0,56.0,1013.0,22.3
2025-10-08 11:33:00,2025-10-08,11:33:00,1578.0,56.0,1013.0,22.3
2025-10-08 11:34:00,2025-10-08,11:34:00,1578.0,56.0,1013.0,22.3
2025-10-08 11:35:00,2025-10-08,11:35:00,1512.0,55.5,1013.0,22.3
2025-10-08 11:36:00,2025-10-08,11:36:00,1512.0,55.5,1013.0,22.3
2025-10-08 11:37:00,2025-10-08,11:37:00,1512.0,55.5,1013.0,22.3
2025-10-08 11:38:00,2025-10-08,11:38:00,1512.0,55.5,1013.0,22.3
2025-10-08 11:39:00,2025-10-08,11:39:00,1512.0,55.5,1013.0,22.3
2025-10-08 11:40:00,2025-10-08,11:40:00,1512.0,55.5,1013.0,22.3
2025-10-08 11:41:00,2025-10-08,11:41:00,1512.0,55.5,1013.0,22.3
2025-10-08 11:42:00,2025-10-08,11:42:00,1512.0,55.5,1013.0,22.3
2025-10-08 11:43:00,2025-10-08,11:43:00,1512.0,55.5,1013.0,22.3
2025-10-08 11:44:00,2025-10-08,11:44:00,1512.0,55.5,1013.0,22.3
2025-10-08 11:45:00,2025-10-08,11:45:00,1291.0,55.0,1012.8,22.2
2025-10-08 11:46:00,2025-10-08,11:46:00,1291.0,55.0,1012.8,22.2
2025-10-08 11:47:00,2025-10-08,11:47:00,1291.0,55.0,1012.8,22.2
2025-10-08 11:48:00,2025-10-08,11:48:00,1291.0,55.0,1012.8,22.2
2025-10-08 11:49:00,2025-10-08,11:49:00,1291.0,55.0,1012.8,22.2
2025-10-08 11:50:00,2025-10-08,11:50:00,1291.0,55.0,1012.8,22.2
2025-10-08 11:51:00,2025-10-08,11:51:00,1291.0,55.0,1012.8,22.2
2025-10-08 11:52:00,2025-10-08,11:52:00,1291.0,55.0,1012.8,22.2
2025-10-08 11:53:00,2025-10-08,11:53:00,1291.0,55.0,1012.8,22.2
2025-10-08 11:54:00,2025-10-08,11:54:00,1291.0,55.0,1012.8,22.2
2025-10-08 11:55:00,2025-10-08,11:55:00,1132.0,54.5,1012.7,22.1
2025-10-08 11:56:00,2025-10-08,11:56:00,1132.0,54.5,1012.7,22.1
2025-10-08 11:57:00,2025-10-08,11:57:00,1132.0,54.5,1012.7,22.1
2025-10-08 11:58:00,2025-10-08,11:58:00,1132.0,54.5,1012.7,22.1
2025-10-08 11:59:00,2025-10-08,11:59:00,1132.0,54.5,1012.7,22.1
2025-10-08 12:00:00,2025-10-08,12:00:00,1132.0,54.5,1012.7,22.1
2025-10-08 12:01:00,2025-10-08,12:01:00,1132.0,54.5,1012.7,22.1
2025-10-08 12:02:00,2025-10-08,12:02:00,1132.0,54.5,1012.7,22.1
2025-10-08 12:03:00,2025-10-08,12:03:00,1132.0,54.5,1012.7,22.1
2025-10-08 12:04:00,2025-10-08,12:04:00,1132.0,54.5,1012.7,22.1
2025-10-08 12:05:00,2025-10-08,12:05:00,1007.0,54.5,1012.6,21.9
2025-10-08 12:06:00,2025-10-08,12:06:00,1007.0,54.5,1012.6,21.9
2025-10-08 12:07:00,2025-10-08,12:07:00,1007.0,54.5,1012.6,21.9
2025-10-08 12:08:00,2025-10-08,12:08:00,1007.0,54.5,1012.6,21.9
2025-10-08 12:09:00,2025-10-08,12:09:00,1007.0,54.5,1012.6,21.9
2025-10-08 12:10:00,2025-10-08,12:10:00,1007.0,54.5,1012.6,21.9
2025-10-08 12:11:00,2025-10-08,12:11:00,1007.0,54.5,1012.6,21.9
2025-10-08 12:12:00,2025-10-08,12:12:00,1007.0,54.5,1012.6,21.9
2025-10-08 12:13:00,2025-10-08,12:13:00,1007.0,54.5,1012.6,21.9
2025-10-08 12:14:00,2025-10-08,12:14:00,1007.0,54.5,1012.6,21.9
2025-10-08 12:15:00,2025-10-08,12:15:00,917.0,54.5,1012.4,21.8
2025-10-08 12:16:00,2025-10-08,12:16:00,917.0,54.5,1012.4,21.8
2025-10-08 12:17:00,2025-10-08,12:17:00,917.0,54.5,1012.4,21.8
2025-10-08 12:18:00,2025-10-08,12:18:00,917.0,54.5,1012.4,21.8
2025-10-08 12:19:00,2025-10-08,12:19:00,917.0,54.5,1012.4,21.8
2025-10-08 12:20:00,2025-10-08,12:20:00,917.0,54.5,1012.4,21.8
2025-10-08 12:21:00,2025-10-08,12:21:00,917.0,54.5,1012.4,21.8
2025-10-08 12:22:00,2025-10-08,12:22:00,917.0,54.5,1012.4,21.8
2025-10-08 12:23:00,2025-10-08,12:23:00,917.0,54.5,1012.4,21.8
2025-10-08 12:24:00,2025-10-08,12:24:00,917.0,54.5,1012.4,21.8
2025-10-08 12:25:00,2025-10-08,12:25:00,831.0,56.5,1012.2,21.8
2025-10-08 12:26:00,2025-10-08,12:26:00,831.0,56.5,1012.2,21.8
2025-10-08 12:27:00,2025-10-08,12:27:00,831.0,56.5,1012.2,21.8
2025-10-08 12:28:00,2025-10-08,12:28:00,831.0,56.5,1012.2,21.8
2025-10-08 12:29:00,2025-10-08,12:29:00,831.0,56.5,1012.2,21.8
2025-10-08 12:30:00,2025-10-08,12:30:00,831.0,56.5,1012.2,21.8
2025-10-08 12:31:00,2025-10-08,12:31:00,831.0,56.5,1012.2,21.8
2025-10-08 12:32:00,2025-10-08,12:32:00,831.0,56.5,1012.2,21.8
2025-10-08 12:33:00,2025-10-08,12:33:00,831.0,56.5,1012.2,21.8
2025-10-08 12:34:00,2025-10-08,12:34:00,831.0,56.5,1012.2,21.8
2025-10-08 12:35:00,2025-10-08,12:35:00,777.0,58.0,1011.9,21.8
2025-10-08 12:36:00,2025-10-08,12:36:00,777.0,58.0,1011.9,21.8
2025-10-08 12:37:00,2025-10-08,12:37:00,777.0,58.0,1011.9,21.8
2025-10-08 12:38:00,2025-10-08,12:38:00,777.0,58.0,1011.9,21.8
2025-10-08 12:39:00,2025-10-08,12:39:00,777.0,58.0,1011.9,21.8
2025-10-08 12:40:00,2025-10-08,12:40:00,777.0,58.0,1011.9,21.8
2025-10-08 12:41:00,2025-10-08,12:41:00,777.0,58.0,1011.9,21.8
2025-10-08 12:42:00,2025-10-08,12:42:00,777.0,58.0,1011.9,21.8
2025-10-08 12:43:00,2025-10-08,12:43:00,777.0,58.0,1011.9,21.8
2025-10-08 12:44:00,2025-10-08,12:44:00,777.0,58.0,1011.9,21.8
2025-10-08 12:45:00,2025-10-08,12:45:00,732.0,59.0,1011.8,21.9
2025-10-08 12:46:00,2025-10-08,12:46:00,732.0,59.0,1011.8,21.9
2025-10-08 12:47:00,2025-10-08,12:47:00,732.0,59.0,1011.8,21.9
2025-10-08 12:48:00,2025-10-08,12:48:00,732.0,59.0,1011.8,21.9
2025-10-08 12:49:00,2025-10-08,12:49:00,732.0,59.0,1011.8,21.9
2025-10-08 12:50:00,2025-10-08,12:50:00,732.0,59.0,1011.8,21.9
2025-10-08 12:51:00,2025-10-08,12:51:00,732.0,59.0,1011.8,21.9
2025-10-08 12:52:00,2025-10-08,12:52:00,732.0,59.0,1011.8,21.9
2025-10-08 12:53:00,2025-10-08,12:53:00,732.0,59.0,1011.8,21.9
2025-10-08 12:54:00,2025-10-08,12:54:00,732.0,59.0,1011.8,21.9
2025-10-08 12:55:00,2025-10-08,12:55:00,702.0,59.0,1011.6,22.1
2025-10-08 12:56:00,2025-10-08,12:56:00,702.0,59.0,1011.6,22.1
2025-10-08 12:57:00,2025-10-08,12:57:00,702.0,59.0,1011.6,22.1
2025-10-08 12:58:00,2025-10-08,12:58:00,702.0,59.0,1011.6,22.1
2025-10-08 12:59:00,2025-10-08,12:59:00,702.0,59.0,1011.6,22.1
2025-10-08 13:00:00,2025-10-08,13:00:00,702.0,59.0,1011.6,22.1
2025-10-08 13:01:00,2025-10-08,13:01:00,702.0,59.0,1011.6,22.1
2025-10-08 13:02:00,2025-10-08,13:02:00,702.0,59.0,1011.6,22.1
2025-10-08 13:03:00,2025-10-08,13:03:00,702.0,59.0,1011.6,22.1
2025-10-08 13:04:00,2025-10-08,13:04:00,702.0,59.0,1011.6,22.1
2025-10-08 13:05:00,2025-10-08,13:05:00,681.0,59.0,1011.6,22.2
2025-10-08 13:06:00,2025-10-08,13:06:00,681.0,59.0,1011.6,22.2
2025-10-08 13:07:00,2025-10-08,13:07:00,681.0,59.0,1011.6,22.2
2025-10-08 13:08:00,2025-10-08,13:08:00,681.0,59.0,1011.6,22.2
2025-10-08 13:09:00,2025-10-08,13:09:00,681.0,59.0,1011.6,22.2
2025-10-08 13:10:00,2025-10-08,13:10:00,681.0,59.0,1011.6,22.2
2025-10-08 13:11:00,2025-10-08,13:11:00,681.0,59.0,1011.6,22.2
2025-10-08 13:12:00,2025-10-08,13:12:00,681.0,59.0,1011.6,22.2
2025-10-08 13:13:00,2025-10-08,13:13:00,681.0,59.0,1011.6,22.2
2025-10-08 13:14:00,2025-10-08,13:14:00,681.0,59.0,1011.6,22.2
