OccurredOn,Date,Time,AHU-04-1_RA_TEMP,AHU-04-1_MOTORISED_VALVE_CONTROL,AHU-04-1_MV_FEEDBACK,AHU-04-1_SA_TEMP,AHU-04-1_CHW_FLOWRATE,AHU-04-1_RA_CO2,AHU-04-1_EC_FAN_1_FEEDBACK,AHU-04-1_EC_FAN_1_POWER,AHU-04-1_EC_FAN_CONTROL_2,AHU-04-1_SA_FLOW_SPEED,AHU-04-1_SA_PRESS,AHU-04-1_RA_HUMID
2025-10-08 11:58:00,2025-10-08,11:58:00,24.6,5.0,5.0,17.39,1.57,484.66,55.0,0.77,55.0,7.56,64.16,43.29
2025-10-08 11:59:00,2025-10-08,11:59:00,24.6,5.0,5.0,17.5,0.83,485.57,55.0,0.77,55.0,7.48,63.25,43.61
2025-10-08 12:00:00,2025-10-08,12:00:00,24.6,5.0,5.0,17.7,0.46,485.23,55.0,0.77,55.0,7.27,66.16,44.21
2025-10-08 12:01:00,2025-10-08,12:01:00,24.6,5.0,5.0,17.89,0.87,484.88,55.0,0.76,55.0,7.88,64.9,44.7
2025-10-08 12:02:00,2025-10-08,12:02:00,24.6,5.0,5.0,18.0,1.09,488.41,55.0,0.77,55.0,7.95,60.32,45.0
2025-10-08 12:03:00,2025-10-08,12:03:00,24.6,5.0,5.0,18.2,1.3,488.79,55.0,0.77,55.0,8.11,63.55,45.4
2025-10-08 12:04:00,2025-10-08,12:04:00,24.6,5.0,5.0,18.3,1.09,488.1,55.0,0.76,55.0,7.52,63.51,45.9
2025-10-08 12:05:00,2025-10-08,12:05:00,24.6,5.0,5.0,18.39,0.57,488.94,55.0,0.77,55.0,7.93,60.75,46.2
2025-10-08 12:06:00,2025-10-08,12:06:00,24.6,5.0,5.0,18.6,1.56,488.73,55.0,0.77,55.0,7.75,62.12,46.49
2025-10-08 12:07:00,2025-10-08,12:07:00,24.7,5.0,5.0,18.7,0.86,488.69,55.0,0.77,55.0,8.06,60.05,46.79
2025-10-08 12:08:00,2025-10-08,12:08:00,24.7,5.0,5.0,18.8,0.46,488.82,55.0,0.77,55.0,7.74,65.47,47.09
2025-10-08 12:09:00,2025-10-08,12:09:00,24.7,5.0,5.0,19.0,1.73,488.41,55.0,0.76,55.0,7.38,61.72,47.5
2025-10-08 12:10:00,2025-10-08,12:10:00,24.7,5.0,5.0,19.1,1.48,485.76,55.0,0.77,55.0,7.62,58.99,47.69
2025-10-08 12:11:00,2025-10-08,12:11:00,24.7,5.0,5.0,19.2,2.23,488.41,55.0,0.76,55.0,7.92,64.65,47.99
2025-10-08 12:12:00,2025-10-08,12:12:00,24.7,5.0,5.0,19.3,1.27,484.91,55.0,0.76,55.0,7.88,63.34,48.09
2025-10-08 12:13:00,2025-10-08,12:13:00,24.7,5.0,5.0,19.5,1.21,484.79,55.0,0.77,55.0,7.75,63.02,48.29
2025-10-08 12:14:00,2025-10-08,12:14:00,24.7,5.0,5.0,19.6,1.15,484.76,55.0,0.76,55.0,7.72,62.64,48.44
2025-10-08 12:15:00,2025-10-08,12:15:00,24.7,5.0,5.0,19.7,0.82,484.85,55.0,0.76,55.0,8.35,63.49,48.58
2025-10-08 12:16:00,2025-10-08,12:16:00,24.8,5.0,5.0,19.8,0.81,484.82,55.0,0.76,55.0,7.8,61.84,48.68
2025-10-08 12:17:00,2025-10-08,12:17:00,24.8,5.0,5.0,19.89,1.01,480.76,55.0,0.76,55.0,7.68,63.01,48.78
2025-10-08 12:18:00,2025-10-08,12:18:00,24.8,5.0,5.0,20.1,1.22,484.51,55.0,0.76,55.0,7.65,63.1,48.98
2025-10-08 12:19:00,2025-10-08,12:19:00,24.8,5.0,5.0,20.1,1.17,484.85,55.0,0.76,55.0,7.5,63.13,49.08
2025-10-08 12:20:00,2025-10-08,12:20:00,24.8,5.0,5.0,20.3,1.27,484.51,55.0,0.77,55.0,8.11,60.43,49.2
2025-10-08 12:21:00,2025-10-08,12:21:00,24.8,5.0,5.0,20.3,1.19,484.69,55.0,0.76,55.0,7.69,62.36,49.35
2025-10-08 12:22:00,2025-10-08,12:22:00,24.8,5.0,5.0,20.39,1.23,484.79,55.0,0.76,55.0,7.56,63.09,49.38
2025-10-08 12:23:00,2025-10-08,12:23:00,24.8,5.0,5.0,20.5,0.68,484.69,55.0,0.76,55.0,7.24,63.03,49.57
2025-10-08 12:24:00,2025-10-08,12:24:00,24.9,5.0,5.0,20.6,1.21,484.57,55.0,0.76,55.0,8.1,62.87,49.58
2025-10-08 12:25:00,2025-10-08,12:25:00,24.9,5.0,5.0,20.7,0.72,485.1,55.0,0.76,55.0,7.89,60.65,49.57
2025-10-08 12:26:00,2025-10-08,12:26:00,24.9,5.0,5.0,20.7,1.23,481.07,55.0,0.76,55.0,7.72,61.13,49.63
2025-10-08 12:27:00,2025-10-08,12:27:00,24.9,5.0,5.0,20.8,0.0,481.35,55.0,0.76,55.0,7.74,66.47,49.6
2025-10-08 12:28:00,2025-10-08,12:28:00,24.9,5.0,5.0,20.8,1.61,480.69,55.0,0.76,55.0,8.35,62.43,49.68
2025-10-08 12:29:00,2025-10-08,12:29:00,24.9,5.0,5.0,20.9,0.47,481.19,55.0,0.76,55.0,7.88,62.64,49.68
2025-10-08 12:30:00,2025-10-08,12:30:00,24.9,5.0,5.0,20.9,0.8,481.04,55.0,0.76,55.0,7.9,62.59,49.68
2025-10-08 12:31:00,2025-10-08,12:31:00,24.9,5.0,5.0,20.9,0.83,481.1,55.0,0.76,55.0,7.56,62.51,49.68
2025-10-08 12:32:00,2025-10-08,12:32:00,24.9,5.0,5.0,21.0,0.62,485.41,55.0,0.76,55.0,8.19,61.06,49.84
2025-10-08 12:33:00,2025-10-08,12:33:00,25.0,5.0,5.0,21.0,1.86,480.6,55.0,0.76,55.0,7.42,62.2,49.82
2025-10-08 12:34:00,2025-10-08,12:34:00,25.0,5.0,6.0,21.0,1.75,476.63,55.0,0.76,55.0,7.54,65.88,49.8
2025-10-08 12:35:00,2025-10-08,12:35:00,25.0,5.0,5.0,21.1,0.59,477.23,55.0,0.76,55.0,7.87,63.97,49.85
2025-10-08 12:36:00,2025-10-08,12:36:00,25.0,5.0,5.0,21.1,0.74,482.16,55.0,0.76,55.0,8.24,63.0,49.86
2025-10-08 12:37:00,2025-10-08,12:37:00,25.0,5.0,5.0,21.1,0.99,476.98,55.0,0.76,55.0,7.69,61.79,49.77
2025-10-08 12:38:00,2025-10-08,12:38:00,25.0,5.0,5.0,21.1,0.75,477.19,55.0,0.76,55.0,8.21,62.16,49.87
2025-10-08 12:39:00,2025-10-08,12:39:00,25.0,5.0,5.0,21.2,1.88,476.41,55.0,0.76,55.0,8.14,61.08,49.88
2025-10-08 12:40:00,2025-10-08,12:40:00,25.0,5.0,5.0,21.2,0.61,477.13,55.0,0.76,55.0,7.86,64.08,49.93
2025-10-08 12:41:00,2025-10-08,12:41:00,25.1,5.0,5.0,21.2,1.19,473.26,55.0,0.76,55.0,8.05,64.06,49.84
2025-10-08 12:42:00,2025-10-08,12:42:00,25.1,5.0,5.0,21.2,1.83,472.94,55.0,0.76,55.0,7.81,63.76,49.88
2025-10-08 12:43:00,2025-10-08,12:43:00,25.1,7.08,7.0,21.2,1.09,477.57,55.0,0.76,55.0,7.68,63.99,50.08
2025-10-08 12:44:00,2025-10-08,12:44:00,25.1,9.34,10.0,20.3,0.96,473.13,55.0,0.77,55.0,8.11,63.22,49.88
2025-10-08 12:45:00,2025-10-08,12:45:00,25.1,11.56,12.0,18.6,0.43,473.79,55.0,0.77,55.0,7.55,64.92,49.82
2025-10-08 12:46:00,2025-10-08,12:46:00,25.1,13.75,14.0,16.8,1.64,473.23,55.0,0.78,55.0,7.94,65.38,49.98
2025-10-08 12:47:00,2025-10-08,12:47:00,25.1,16.04,16.0,15.5,0.97,474.35,55.0,0.78,55.0,7.72,63.26,49.79
2025-10-08 12:48:00,2025-10-08,12:48:00,25.1,18.23,18.0,14.6,1.42,473.48,55.0,0.78,55.0,7.79,65.03,49.78
2025-10-08 12:49:00,2025-10-08,12:49:00,25.1,20.52,21.0,13.9,1.2,473.29,55.0,0.78,55.0,7.37,63.84,49.58
2025-10-08 12:50:00,2025-10-08,12:50:00,25.2,22.78,23.0,13.5,1.33,473.41,55.0,0.78,55.0,7.6,66.66,49.42
2025-10-08 12:51:00,2025-10-08,12:51:00,25.2,24.97,26.0,13.2,1.02,473.51,55.0,0.78,55.0,7.07,61.12,49.28
2025-10-08 12:52:00,2025-10-08,12:52:00,25.1,27.16,28.0,12.8,0.45,473.82,55.0,0.78,55.0,7.14,64.0,48.88
2025-10-08 12:53:00,2025-10-08,12:53:00,25.2,32.9,33.0,12.5,1.14,473.48,55.0,0.78,55.0,7.32,65.16,48.55
2025-10-08 12:54:00,2025-10-08,12:54:00,25.1,36.22,37.0,12.1,0.45,470.19,55.0,0.79,55.0,7.76,63.85,48.26
2025-10-08 12:55:00,2025-10-08,12:55:00,25.1,39.74,40.0,11.7,1.57,469.63,55.0,0.79,55.0,7.38,65.19,47.79
2025-10-08 12:56:00,2025-10-08,12:56:00,25.1,43.06,43.0,11.3,0.93,469.76,55.0,0.79,55.0,6.75,63.86,47.4
2025-10-08 12:57:00,2025-10-08,12:57:00,25.1,46.23,47.0,11.1,0.76,470.26,55.0,0.79,55.0,7.58,65.45,47.1
2025-10-08 12:58:00,2025-10-08,12:58:00,25.1,49.56,50.0,10.8,1.75,470.13,55.0,0.79,55.0,7.26,62.81,46.9
2025-10-08 12:59:00,2025-10-08,12:59:00,25.1,50.0,51.0,10.6,0.68,469.91,55.0,0.79,55.0,7.21,66.31,46.2
2025-10-08 13:00:00,2025-10-08,13:00:00,25.1,50.0,51.0,10.5,1.6,469.6,55.0,0.8,55.0,7.43,64.81,45.7
2025-10-08 13:01:00,2025-10-08,13:01:00,25.1,50.0,51.0,10.5,0.88,469.76,55.0,0.79,55.0,7.42,62.42,45.19
2025-10-08 13:02:00,2025-10-08,13:02:00,25.1,50.0,52.0,10.4,1.49,469.79,55.0,0.79,55.0,7.18,60.99,44.8
2025-10-08 13:03:00,2025-10-08,13:03:00,25.0,50.0,51.0,10.3,1.3,469.79,55.0,0.79,55.0,7.03,62.43,44.3
2025-10-08 13:04:00,2025-10-08,13:04:00,25.0,50.0,51.0,10.3,1.01,469.85,55.0,0.79,55.0,7.08,64.84,44.18
2025-10-08 13:05:00,2025-10-08,13:05:00,25.0,50.0,51.0,10.19,1.97,469.35,55.0,0.79,55.0,7.24,60.96,43.64
2025-10-08 13:06:00,2025-10-08,13:06:00,25.0,50.0,51.0,10.19,0.77,469.88,55.0,0.79,55.0,6.83,62.36,43.31
2025-10-08 13:07:00,2025-10-08,13:07:00,25.0,50.0,51.0,10.1,1.62,465.69,55.0,0.79,55.0,7.67,64.02,43.01
2025-10-08 13:08:00,2025-10-08,13:08:00,25.0,50.0,51.0,10.1,0.92,465.85,55.0,0.8,55.0,7.29,63.83,43.0
2025-10-08 13:09:00,2025-10-08,13:09:00,25.0,50.0,51.0,10.1,0.69,466.19,55.0,0.79,55.0,6.97,62.64,42.61
2025-10-08 13:10:00,2025-10-08,13:10:00,24.9,50.0,51.0,10.0,2.13,465.79,55.0,0.79,55.0,7.09,60.74,42.22
2025-10-08 13:11:00,2025-10-08,13:11:00,24.9,50.0,51.0,10.0,0.88,466.63,55.0,0.79,55.0,7.13,61.14,42.02
2025-10-08 13:12:00,2025-10-08,13:12:00,24.9,50.0,51.0,10.0,2.09,465.79,55.0,0.79,55.0,7.23,60.81,41.92
2025-10-08 13:13:00,2025-10-08,13:13:00,24.9,50.0,51.0,9.9,1.38,470.76,55.0,0.79,55.0,6.75,63.67,42.02
2025-10-08 13:14:00,2025-10-08,13:14:00,24.9,50.0,51.0,9.9,1.67,465.57,55.0,0.79,55.0,7.33,66.12,41.31
2025-10-08 13:15:00,2025-10-08,13:15:00,24.9,50.0,51.0,9.9,1.5,465.85,55.0,0.79,55.0,6.87,64.34,41.17
2025-10-08 13:16:00,2025-10-08,13:16:00,24.8,50.0,51.0,9.9,1.26,465.91,55.0,0.79,55.0,7.08,61.14,41.18
2025-10-08 13:17:00,2025-10-08,13:17:00,24.8,50.0,51.0,9.9,1.12,465.94,55.0,0.79,55.0,7.17,61.06,40.95
2025-10-08 13:18:00,2025-10-08,13:18:00,24.8,50.0,51.0,9.8,1.08,466.1,55.0,0.79,55.0,6.63,60.17,40.92
2025-10-08 13:19:00,2025-10-08,13:19:00,24.8,50.0,51.0,9.8,1.05,466.38,55.0,0.79,55.0,6.85,59.42,40.61
2025-10-08 13:20:00,2025-10-08,13:20:00,24.8,50.0,51.0,9.8,1.79,466.04,55.0,0.79,55.0,6.7,61.58,40.82
2025-10-08 13:21:00,2025-10-08,13:21:00,24.8,50.0,51.0,9.8,1.84,465.79,55.0,0.79,55.0,6.7,61.06,40.63
2025-10-08 13:22:00,2025-10-08,13:22:00,24.8,50.0,51.0,9.8,0.97,466.63,55.0,0.8,55.0,7.32,58.55,40.43
2025-10-08 13:23:00,2025-10-08,13:23:00,24.7,50.0,51.0,9.8,0.66,466.1,55.0,0.8,55.0,7.04,60.63,40.33
2025-10-08 13:24:00,2025-10-08,13:24:00,24.7,50.0,51.0,9.69,1.38,465.79,55.0,0.79,55.0,7.22,59.74,40.25
2025-10-08 13:25:00,2025-10-08,13:25:00,24.7,50.0,51.0,9.69,1.03,466.32,55.0,0.79,55.0,7.16,61.09,40.32
2025-10-08 13:26:00,2025-10-08,13:26:00,24.7,50.0,51.0,9.69,1.64,466.04,55.0,0.79,55.0,7.04,63.33,40.32
2025-10-08 13:27:00,2025-10-08,13:27:00,24.7,50.0,51.0,9.69,1.05,466.16,55.0,0.79,55.0,6.97,60.58,40.22
2025-10-08 13:28:00,2025-10-08,13:28:00,24.7,50.0,51.0,9.69,1.57,468.69,55.0,0.8,55.0,7.28,58.4,40.13
2025-10-08 13:29:00,2025-10-08,13:29:00,24.6,50.0,51.0,9.69,1.61,469.48,55.0,0.8,55.0,7.22,59.85,40.02
2025-10-08 13:30:00,2025-10-08,13:30:00,24.6,50.0,51.0,9.69,1.09,466.26,55.0,0.79,55.0,6.79,59.38,40.02
2025-10-08 13:31:00,2025-10-08,13:31:00,24.6,50.0,51.0,9.69,0.92,466.38,55.0,0.79,55.0,7.55,57.75,40.02
2025-10-08 13:32:00,2025-10-08,13:32:00,24.6,50.0,51.0,9.69,0.95,473.63,55.0,0.8,55.0,7.0,60.74,39.83
2025-10-08 13:33:00,2025-10-08,13:33:00,24.6,50.0,51.0,9.69,0.89,466.23,55.0,0.8,55.0,7.35,62.64,39.92
2025-10-08 13:34:00,2025-10-08,13:34:00,24.6,50.0,51.0,9.69,2.36,465.63,55.0,0.79,55.0,7.13,62.38,39.81
2025-10-08 13:35:00,2025-10-08,13:35:00,24.5,50.0,51.0,9.69,1.4,466.1,55.0,0.8,55.0,7.61,61.02,39.83
2025-10-08 13:36:00,2025-10-08,13:36:00,24.5,50.0,51.0,9.69,0.44,470.13,55.0,0.79,55.0,7.0,58.85,39.83
2025-10-08 13:37:00,2025-10-08,13:37:00,24.5,50.0,51.0,9.8,1.46,466.16,55.0,0.79,55.0,7.3,59.7,39.79
2025-10-08 13:38:00,2025-10-08,13:38:00,24.5,50.0,51.0,9.8,0.46,466.16,55.0,0.79,55.0,7.1,63.05,39.86
2025-10-08 13:39:00,2025-10-08,13:39:00,24.5,50.0,51.0,9.8,2.1,467.01,55.0,0.8,55.0,7.08,61.63,39.72
2025-10-08 13:40:00,2025-10-08,13:40:00,24.5,50.0,51.0,9.8,0.72,466.19,55.0,0.8,55.0,7.15,60.3,39.64
2025-10-08 13:41:00,2025-10-08,13:41:00,24.5,50.0,51.0,9.8,1.27,466.16,55.0,0.79,55.0,7.43,62.52,39.64
2025-10-08 13:42:00,2025-10-08,13:42:00,24.5,48.22,49.0,9.9,0.89,466.41,55.0,0.79,55.0,6.73,61.21,39.64
2025-10-08 13:43:00,2025-10-08,13:43:00,24.4,41.42,42.0,9.9,0.81,465.51,55.0,0.8,55.0,7.03,59.24,39.7
2025-10-08 13:44:00,2025-10-08,13:44:00,24.4,36.67,38.0,10.1,1.05,466.23,55.0,0.79,55.0,7.06,60.36,39.61
2025-10-08 13:45:00,2025-10-08,13:45:00,24.4,32.29,33.0,10.4,1.84,465.98,55.0,0.79,55.0,7.16,60.24,39.64
2025-10-08 13:46:00,2025-10-08,13:46:00,24.4,27.86,29.0,10.7,1.27,465.88,55.0,0.79,55.0,7.12,57.71,39.54
2025-10-08 13:47:00,2025-10-08,13:47:00,24.4,23.34,24.0,11.0,1.19,466.07,55.0,0.79,55.0,6.86,61.77,39.7
2025-10-08 13:48:00,2025-10-08,13:48:00,24.4,19.2,19.0,11.3,1.54,465.88,55.0,0.79,55.0,7.1,62.11,39.64
2025-10-08 13:49:00,2025-10-08,13:49:00,24.4,14.53,15.0,11.7,0.8,466.07,55.0,0.79,55.0,6.97,61.09,39.93
2025-10-08 13:50:00,2025-10-08,13:50:00,24.4,10.16,10.0,12.3,1.33,471.79,55.0,0.79,55.0,7.28,59.81,39.83
2025-10-08 13:51:00,2025-10-08,13:51:00,24.4,5.71,6.0,13.4,1.88,465.6,55.0,0.78,55.0,7.63,61.16,39.93
2025-10-08 13:52:00,2025-10-08,13:52:00,24.4,5.0,5.0,14.4,0.93,466.1,55.0,0.78,55.0,7.29,61.32,40.42
2025-10-08 13:53:00,2025-10-08,13:53:00,24.4,5.0,5.0,15.1,1.2,465.82,55.0,0.78,55.0,7.47,60.84,40.47
2025-10-08 13:54:00,2025-10-08,13:54:00,24.4,5.0,5.0,15.6,0.67,469.6,55.0,0.78,55.0,7.37,58.54,40.64
2025-10-08 13:55:00,2025-10-08,13:55:00,24.4,5.0,5.0,16.0,0.77,469.51,55.0,0.77,55.0,7.55,61.09,41.03
2025-10-08 13:56:00,2025-10-08,13:56:00,24.4,5.0,5.0,16.3,1.12,465.88,55.0,0.77,55.0,7.31,61.54,41.62
2025-10-08 13:57:00,2025-10-08,13:57:00,24.4,5.0,5.0,16.6,1.12,470.41,55.0,0.77,55.0,7.39,62.64,42.15
2025-10-08 13:58:00,2025-10-08,13:58:00,24.4,5.0,5.0,16.89,1.42,469.16,55.0,0.77,55.0,7.45,60.0,42.52
2025-10-08 13:59:00,2025-10-08,13:59:00,24.4,5.0,5.0,17.1,0.83,469.44,55.0,0.76,55.0,7.41,63.06,43.1
2025-10-08 14:00:00,2025-10-08,14:00:00,24.4,5.0,5.0,17.3,1.13,473.44,55.0,0.77,55.0,7.34,64.12,43.61
2025-10-08 14:01:00,2025-10-08,14:01:00,24.4,5.0,5.0,17.6,0.77,474.13,55.0,0.77,55.0,8.11,65.03,44.11
2025-10-08 14:02:00,2025-10-08,14:02:00,24.4,5.0,5.0,17.8,1.5,469.26,55.0,0.77,55.0,8.05,62.51,44.8
2025-10-08 14:03:00,2025-10-08,14:03:00,24.4,5.0,5.0,18.0,0.88,469.69,55.0,0.77,55.0,7.78,61.53,45.1
2025-10-08 14:04:00,2025-10-08,14:04:00,24.4,5.0,5.0,18.1,0.94,469.48,55.0,0.77,55.0,7.68,66.38,45.52
2025-10-08 14:05:00,2025-10-08,14:05:00,24.4,5.0,5.0,18.3,0.7,469.79,55.0,0.77,55.0,7.66,62.64,45.81
2025-10-08 14:06:00,2025-10-08,14:06:00,24.4,5.0,5.0,18.39,1.19,473.19,55.0,0.76,55.0,7.81,63.98,46.29
2025-10-08 14:07:00,2025-10-08,14:07:00,24.4,5.0,5.0,18.6,0.51,473.73,55.0,0.77,55.0,7.6,63.92,46.6
2025-10-08 14:08:00,2025-10-08,14:08:00,24.4,5.0,5.0,18.7,0.98,472.32,55.0,0.76,55.0,7.66,64.31,46.99
2025-10-08 14:09:00,2025-10-08,14:09:00,24.4,5.0,5.0,18.8,1.29,476.88,55.0,0.76,55.0,7.51,63.14,47.29
2025-10-08 14:10:00,2025-10-08,14:10:00,24.5,5.0,5.0,19.0,1.65,476.88,55.0,0.76,55.0,7.85,61.11,47.68
2025-10-08 14:11:00,2025-10-08,14:11:00,24.5,5.0,5.0,19.1,0.61,477.04,55.0,0.77,55.0,7.36,64.42,47.89
2025-10-08 14:12:00,2025-10-08,14:12:00,24.5,5.0,5.0,19.2,1.21,480.98,55.0,0.76,55.0,7.27,60.65,47.98
2025-10-08 14:13:00,2025-10-08,14:13:00,24.5,5.0,5.0,19.39,0.87,477.23,55.0,0.76,55.0,7.56,59.81,48.21
2025-10-08 14:14:00,2025-10-08,14:14:00,24.5,5.0,5.0,19.5,0.91,477.1,55.0,0.76,55.0,7.42,63.63,48.49
2025-10-08 14:15:00,2025-10-08,14:15:00,24.5,5.0,5.0,19.6,0.0,480.94,55.0,0.76,55.0,7.84,64.92,48.78
2025-10-08 14:16:00,2025-10-08,14:16:00,24.5,5.0,5.0,19.8,0.51,480.98,55.0,0.76,55.0,7.95,60.59,48.88
2025-10-08 14:17:00,2025-10-08,14:17:00,24.5,5.0,5.0,19.89,0.99,484.66,55.0,0.76,55.0,7.91,62.77,49.01
2025-10-08 14:18:00,2025-10-08,14:18:00,24.5,5.0,5.0,20.0,1.17,484.69,55.0,0.76,55.0,7.75,60.31,49.18
2025-10-08 14:19:00,2025-10-08,14:19:00,24.6,5.0,5.0,20.1,0.83,485.32,55.0,0.76,55.0,7.69,61.79,49.38
2025-10-08 14:20:00,2025-10-08,14:20:00,24.6,5.0,5.0,20.2,1.09,484.66,55.0,0.77,55.0,7.52,60.87,49.38
2025-10-08 14:21:00,2025-10-08,14:21:00,24.6,5.0,5.0,20.3,1.5,484.69,55.0,0.76,55.0,7.76,64.53,49.38
2025-10-08 14:22:00,2025-10-08,14:22:00,24.6,5.0,5.0,20.39,1.07,484.54,55.0,0.76,55.0,7.85,60.53,49.73
2025-10-08 14:23:00,2025-10-08,14:23:00,24.6,5.0,5.0,20.5,0.87,484.69,55.0,0.76,55.0,7.16,63.47,49.6
2025-10-08 14:24:00,2025-10-08,14:24:00,24.6,5.0,5.0,20.6,1.28,484.44,55.0,0.76,55.0,8.14,60.92,49.76
2025-10-08 14:25:00,2025-10-08,14:25:00,24.7,5.0,5.0,20.7,1.1,484.66,55.0,0.76,55.0,8.14,66.0,49.68
2025-10-08 14:26:00,2025-10-08,14:26:00,24.7,5.0,5.0,20.7,1.2,484.66,55.0,0.76,55.0,7.9,62.43,49.88
2025-10-08 14:27:00,2025-10-08,14:27:00,24.7,5.0,5.0,20.8,1.09,484.73,55.0,0.76,55.0,7.9,63.56,49.86
2025-10-08 14:28:00,2025-10-08,14:28:00,24.7,5.0,5.0,20.8,2.61,484.13,55.0,0.76,55.0,7.86,63.4,49.81
2025-10-08 14:29:00,2025-10-08,14:29:00,24.7,5.0,5.0,20.9,1.77,484.6,55.0,0.76,55.0,7.86,64.56,49.88
2025-10-08 14:30:00,2025-10-08,14:30:00,24.7,5.0,5.0,20.9,0.76,486.04,55.0,0.76,55.0,7.96,64.36,49.86
2025-10-08 14:31:00,2025-10-08,14:31:00,24.7,5.0,5.0,21.0,0.59,484.85,55.0,0.76,55.0,7.53,64.69,49.88
2025-10-08 14:32:00,2025-10-08,14:32:00,24.7,5.0,5.0,21.0,1.02,484.54,55.0,0.76,55.0,8.07,66.03,49.88
2025-10-08 14:33:00,2025-10-08,14:33:00,24.8,5.0,5.0,21.0,1.88,484.48,55.0,0.76,55.0,7.01,59.19,49.88
2025-10-08 14:34:00,2025-10-08,14:34:00,24.8,5.0,5.0,21.0,0.55,485.19,55.0,0.76,55.0,7.91,66.28,49.88
2025-10-08 14:35:00,2025-10-08,14:35:00,24.8,5.0,5.0,21.1,1.1,484.69,55.0,0.76,55.0,7.52,63.96,49.88
2025-10-08 14:36:00,2025-10-08,14:36:00,24.8,5.0,5.0,21.1,0.98,480.85,55.0,0.76,55.0,8.06,61.74,49.96
2025-10-08 14:37:00,2025-10-08,14:37:00,24.8,5.0,5.0,21.1,0.56,481.01,55.0,0.76,55.0,7.19,62.33,49.91
2025-10-08 14:38:00,2025-10-08,14:38:00,24.8,5.0,5.0,21.1,1.07,480.88,55.0,0.76,55.0,8.07,65.22,49.91
2025-10-08 14:39:00,2025-10-08,14:39:00,24.8,5.0,5.0,21.1,0.76,477.13,55.0,0.76,55.0,7.53,60.29,49.88
2025-10-08 14:40:00,2025-10-08,14:40:00,24.8,5.0,5.0,21.2,1.53,477.01,55.0,0.76,55.0,7.8,64.11,49.97
2025-10-08 14:41:00,2025-10-08,14:41:00,24.8,5.0,5.0,21.2,0.8,477.35,55.0,0.76,55.0,7.29,62.24,49.98
2025-10-08 14:42:00,2025-10-08,14:42:00,24.9,5.0,5.0,21.2,0.8,476.66,55.0,0.76,55.0,8.08,67.62,50.07
2025-10-08 14:43:00,2025-10-08,14:43:00,24.9,5.0,5.0,21.2,1.01,476.98,55.0,0.76,55.0,8.33,64.68,49.98
2025-10-08 14:44:00,2025-10-08,14:44:00,24.9,5.0,5.0,21.2,1.19,476.6,55.0,0.76,55.0,7.96,62.17,49.95
2025-10-08 14:45:00,2025-10-08,14:45:00,24.9,5.0,5.0,21.2,1.07,474.82,55.0,0.76,55.0,8.21,62.62,49.98
2025-10-08 14:46:00,2025-10-08,14:46:00,24.9,5.0,5.0,21.2,0.5,477.19,55.0,0.76,55.0,7.79,64.89,49.98
2025-10-08 14:47:00,2025-10-08,14:47:00,24.9,5.0,5.0,21.3,0.86,476.79,55.0,0.76,55.0,7.84,61.56,49.89
2025-10-08 14:48:00,2025-10-08,14:48:00,24.9,5.0,5.0,21.3,0.81,477.38,55.0,0.76,55.0,7.2,65.56,49.88
2025-10-08 14:49:00,2025-10-08,14:49:00,24.9,5.0,5.0,21.3,0.59,479.94,55.0,0.76,55.0,7.47,61.23,49.97
2025-10-08 14:50:00,2025-10-08,14:50:00,25.0,5.0,5.0,21.3,0.97,476.73,55.0,0.76,55.0,8.46,64.05,50.0
2025-10-08 14:51:00,2025-10-08,14:51:00,25.0,5.0,5.0,21.3,1.12,473.29,55.0,0.76,55.0,8.07,64.88,50.08
2025-10-08 14:52:00,2025-10-08,14:52:00,25.0,5.0,5.0,21.3,1.31,473.23,55.0,0.76,55.0,7.39,63.15,50.08
2025-10-08 14:53:00,2025-10-08,14:53:00,25.0,5.0,5.0,21.3,0.56,473.51,55.0,0.76,55.0,7.64,63.38,50.08
2025-10-08 14:54:00,2025-10-08,14:54:00,25.0,5.0,5.0,21.3,0.52,473.54,55.0,0.76,55.0,7.91,62.8,49.98
2025-10-08 14:55:00,2025-10-08,14:55:00,25.0,5.82,6.0,21.3,0.94,473.29,55.0,0.76,55.0,7.77,64.62,50.05
2025-10-08 14:56:00,2025-10-08,14:56:00,25.0,6.88,7.0,21.0,1.27,473.1,55.0,0.76,55.0,8.23,62.39,50.08
2025-10-08 14:57:00,2025-10-08,14:57:00,25.0,7.99,8.0,20.1,1.12,473.38,55.0,0.76,55.0,8.06,65.63,49.98
2025-10-08 14:58:00,2025-10-08,14:58:00,25.0,9.15,10.0,19.0,0.79,473.35,55.0,0.77,55.0,7.96,69.8,50.08
2025-10-08 14:59:00,2025-10-08,14:59:00,25.1,10.27,11.0,18.0,1.02,473.13,55.0,0.77,55.0,7.71,66.87,49.88
2025-10-08 15:00:00,2025-10-08,15:00:00,25.1,11.38,11.0,16.89,1.66,473.6,55.0,0.77,55.0,7.51,66.98,50.04
2025-10-08 15:01:00,2025-10-08,15:01:00,25.1,12.42,13.0,16.1,0.7,469.63,55.0,0.77,55.0,7.42,63.08,50.08
2025-10-08 15:02:00,2025-10-08,15:02:00,25.1,13.58,14.0,15.4,1.23,469.66,55.0,0.78,55.0,7.49,64.36,50.08
