OccurredOn,Date,Time,AHU-08-5_RA_TEMP,AHU-08-5_MOTORISED_VALVE_CONTROL,AHU-08-5_MV_FEEDBACK,AHU-08-5_SA_TEMP,AHU-08-5_CHW_FLOWRATE,AHU-08-5_RA_CO2,AHU-08-5_EC_FAN_1_FEEDBACK,AHU-08-5_EC_FAN_1_POWER,AHU-08-5_EC_FAN_CONTROL_2,AHU-08-5_SA_FLOW_SPEED,AHU-08-5_SA_PRESS,AHU-08-5_RA_HUMID
2025-10-07 05:12:00,2025-10-07,05:12:00,25.3,5.0,5.0,24.5,0.0,394.29,0.0,0.0,0.0,0.11,0.0,72.52
2025-10-07 05:13:00,2025-10-07,05:13:00,25.2,5.0,5.0,24.5,0.0,394.19,0.0,0.0,0.0,0.11,0.0,72.59
2025-10-07 05:14:00,2025-10-07,05:14:00,25.2,5.0,5.0,24.5,0.0,394.29,0.0,0.0,0.0,0.11,0.0,72.54
2025-10-07 05:15:00,2025-10-07,05:15:00,25.3,5.0,5.0,24.5,0.0,398.22,0.0,0.0,0.0,0.11,0.0,72.48
2025-10-07 05:16:00,2025-10-07,05:16:00,25.3,5.0,5.0,24.5,0.0,394.35,0.0,0.0,0.0,0.11,0.0,72.62
2025-10-07 05:17:00,2025-10-07,05:17:00,25.3,5.0,5.0,24.5,0.0,394.29,0.0,0.0,0.0,0.11,0.0,72.62
2025-10-07 05:18:00,2025-10-07,05:18:00,25.3,5.0,5.0,24.5,0.0,398.26,0.0,0.0,0.0,0.11,0.0,72.7
2025-10-07 05:19:00,2025-10-07,05:19:00,25.3,5.0,4.0,24.5,0.0,398.29,0.0,0.0,0.0,0.11,0.0,72.61
2025-10-07 05:20:00,2025-10-07,05:20:00,25.3,5.0,5.0,24.5,0.0,402.1,0.0,0.0,0.0,0.11,0.0,72.81
2025-10-07 05:21:00,2025-10-07,05:21:00,25.3,5.0,5.0,24.5,0.0,398.22,0.0,0.0,0.0,0.12,0.0,72.63
2025-10-07 05:22:00,2025-10-07,05:22:00,25.3,5.0,5.0,24.5,0.0,402.22,0.0,0.0,0.0,0.11,0.0,72.62
2025-10-07 05:23:00,2025-10-07,05:23:00,25.3,5.0,5.0,24.5,0.0,398.26,0.0,0.0,0.0,0.11,0.0,72.83
2025-10-07 05:24:00,2025-10-07,05:24:00,25.3,5.0,5.0,24.5,0.0,398.22,0.0,0.0,0.0,0.11,0.12,72.81
2025-10-07 05:25:00,2025-10-07,05:25:00,25.3,5.0,5.0,24.5,0.0,398.16,0.0,0.0,0.0,0.11,0.0,72.92
2025-10-07 05:26:00,2025-10-07,05:26:00,25.3,5.0,5.0,24.5,0.0,403.22,0.0,0.0,0.0,0.11,0.0,72.9
2025-10-07 05:27:00,2025-10-07,05:27:00,25.3,5.0,5.0,24.5,0.0,398.22,0.0,0.0,0.0,0.11,0.05,72.84
2025-10-07 05:28:00,2025-10-07,05:28:00,25.3,5.0,5.0,24.5,0.0,398.22,0.0,0.0,0.0,0.11,0.0,72.81
2025-10-07 05:29:00,2025-10-07,05:29:00,25.3,5.0,5.0,24.6,0.0,398.79,0.0,0.0,0.0,0.11,0.0,72.93
2025-10-07 05:30:00,2025-10-07,05:30:00,25.3,5.0,5.0,24.6,0.0,398.72,0.0,0.0,0.0,0.11,0.0,72.93
2025-10-07 05:31:00,2025-10-07,05:31:00,25.3,5.0,5.0,24.6,0.0,402.07,0.0,0.0,0.0,0.11,0.0,72.92
2025-10-07 05:32:00,2025-10-07,05:32:00,25.3,5.0,5.0,24.6,0.0,397.76,0.0,0.0,0.0,0.12,0.0,73.11
2025-10-07 05:33:00,2025-10-07,05:33:00,25.3,5.0,5.0,24.6,0.0,398.26,0.0,0.0,0.0,0.12,0.0,72.94
2025-10-07 05:34:00,2025-10-07,05:34:00,25.3,5.0,5.0,24.6,0.0,398.22,0.0,0.0,0.0,0.11,0.0,72.92
2025-10-07 05:35:00,2025-10-07,05:35:00,25.3,5.0,5.0,24.6,0.0,401.16,0.0,0.0,0.0,0.11,0.0,73.11
2025-10-07 05:36:00,2025-10-07,05:36:00,25.3,5.0,5.0,24.6,0.0,398.22,0.0,0.0,0.0,0.11,0.0,73.03
2025-10-07 05:37:00,2025-10-07,05:37:00,25.3,5.0,5.0,24.6,0.0,398.22,0.0,0.0,0.0,0.11,0.0,73.06
2025-10-07 05:38:00,2025-10-07,05:38:00,25.3,5.0,5.0,24.6,0.0,398.26,0.0,0.0,0.0,0.11,0.0,72.93
2025-10-07 05:39:00,2025-10-07,05:39:00,25.3,5.0,5.0,24.6,0.0,398.26,0.0,0.0,0.0,0.11,0.0,73.12
2025-10-07 05:40:00,2025-10-07,05:40:00,25.3,5.0,4.0,24.6,0.0,398.22,0.0,0.0,0.0,0.12,0.0,73.13
2025-10-07 05:41:00,2025-10-07,05:41:00,25.3,5.0,5.0,24.6,0.0,398.19,0.0,0.0,0.0,0.11,0.0,73.12
2025-10-07 05:42:00,2025-10-07,05:42:00,25.3,5.0,5.0,24.6,0.0,398.13,0.0,0.0,0.0,0.11,0.0,73.12
2025-10-07 05:43:00,2025-10-07,05:43:00,25.3,5.0,5.0,24.6,0.0,397.79,0.0,0.0,0.0,0.11,0.0,73.12
2025-10-07 05:44:00,2025-10-07,05:44:00,25.3,5.0,5.0,24.6,0.0,398.1,0.0,0.0,0.0,0.11,0.0,73.15
2025-10-07 05:45:00,2025-10-07,05:45:00,25.3,5.0,5.0,24.6,0.0,398.22,0.0,0.0,0.0,0.11,0.0,73.12
2025-10-07 05:46:00,2025-10-07,05:46:00,25.3,5.0,5.0,24.6,0.0,398.22,0.0,0.0,0.0,0.11,0.0,73.12
2025-10-07 05:47:00,2025-10-07,05:47:00,25.3,5.0,5.0,24.6,0.0,398.26,0.0,0.0,0.0,0.11,0.0,73.11
2025-10-07 05:48:00,2025-10-07,05:48:00,25.3,5.0,5.0,24.6,0.0,398.29,0.0,0.0,0.0,0.11,0.0,73.12
2025-10-07 05:49:00,2025-10-07,05:49:00,25.3,5.0,5.0,24.6,0.0,404.35,0.0,0.0,0.0,0.11,0.0,73.11
2025-10-07 05:50:00,2025-10-07,05:50:00,25.3,5.0,5.0,24.6,0.0,398.22,0.0,0.0,0.0,0.11,0.0,72.95
2025-10-07 05:51:00,2025-10-07,05:51:00,25.3,5.0,5.0,24.6,0.0,398.32,0.0,0.0,0.0,0.11,0.0,73.09
2025-10-07 05:52:00,2025-10-07,05:52:00,25.3,5.0,5.0,24.6,0.0,394.22,0.0,0.0,0.0,0.12,0.0,73.12
2025-10-07 05:53:00,2025-10-07,05:53:00,25.3,5.0,5.0,24.6,0.0,394.29,0.0,0.0,0.0,0.12,0.0,73.12
2025-10-07 05:54:00,2025-10-07,05:54:00,25.3,5.0,5.0,24.6,0.0,398.26,0.0,0.0,0.0,0.11,0.11,73.01
2025-10-07 05:55:00,2025-10-07,05:55:00,25.3,5.0,5.0,24.6,0.0,398.29,0.0,0.0,0.0,0.11,0.0,72.92
2025-10-07 05:56:00,2025-10-07,05:56:00,25.3,5.0,5.0,24.6,0.0,398.19,0.0,0.0,0.0,0.11,0.0,73.01
2025-10-07 05:57:00,2025-10-07,05:57:00,25.3,5.0,5.0,24.6,0.0,398.26,0.0,0.0,0.0,0.12,0.0,72.91
2025-10-07 05:58:00,2025-10-07,05:58:00,25.3,5.0,5.0,24.6,0.0,398.91,0.0,0.0,0.0,0.11,0.0,72.92
2025-10-07 05:59:00,2025-10-07,05:59:00,25.3,5.0,5.0,24.6,0.0,398.26,0.0,0.0,0.0,0.11,0.0,72.92
2025-10-07 06:00:00,2025-10-07,06:00:00,25.3,5.0,5.0,24.6,0.0,398.26,0.0,0.0,0.0,0.11,0.0,72.92
2025-10-07 06:01:00,2025-10-07,06:01:00,25.3,5.0,5.0,24.6,0.0,398.26,0.0,0.0,0.0,0.11,0.0,72.89
2025-10-07 06:02:00,2025-10-07,06:02:00,25.3,5.0,5.0,24.6,0.0,397.54,0.0,0.0,0.0,0.11,0.0,72.93
2025-10-07 06:03:00,2025-10-07,06:03:00,25.3,5.0,5.0,24.6,0.0,394.22,0.0,0.0,0.0,0.11,0.0,72.81
2025-10-07 06:04:00,2025-10-07,06:04:00,25.3,5.0,5.0,24.6,0.0,394.22,0.0,0.0,0.0,0.11,0.0,72.83
2025-10-07 06:05:00,2025-10-07,06:05:00,25.3,5.0,5.0,24.6,0.0,394.32,0.0,0.0,0.0,0.11,0.0,72.88
2025-10-07 06:06:00,2025-10-07,06:06:00,25.3,5.0,5.0,24.6,0.0,394.41,0.0,0.0,0.0,0.11,0.0,72.81
2025-10-07 06:07:00,2025-10-07,06:07:00,25.3,5.0,5.0,24.6,0.0,394.32,0.0,0.0,0.0,0.11,0.0,72.81
2025-10-07 06:08:00,2025-10-07,06:08:00,25.3,5.0,5.0,24.6,0.0,394.29,0.0,0.0,0.0,0.11,0.0,72.84
2025-10-07 06:09:00,2025-10-07,06:09:00,25.3,5.0,4.0,24.6,0.0,394.29,0.0,0.0,0.0,0.11,0.0,72.81
2025-10-07 06:10:00,2025-10-07,06:10:00,25.3,5.0,5.0,24.6,0.0,394.26,0.0,0.0,0.0,0.11,0.0,72.81
2025-10-07 06:11:00,2025-10-07,06:11:00,25.3,5.0,5.0,24.6,0.0,394.38,0.0,0.0,0.0,0.11,0.0,72.91
2025-10-07 06:12:00,2025-10-07,06:12:00,25.3,5.0,5.0,24.6,0.0,394.29,0.0,0.0,0.0,0.11,0.08,72.89
2025-10-07 06:13:00,2025-10-07,06:13:00,25.3,5.0,5.0,24.6,0.0,394.29,0.0,0.0,0.0,0.12,0.0,72.81
2025-10-07 06:14:00,2025-10-07,06:14:00,25.3,5.0,5.0,24.6,0.0,394.22,0.0,0.0,0.0,0.11,0.0,72.81
2025-10-07 06:15:00,2025-10-07,06:15:00,25.3,5.0,5.0,24.6,0.0,394.32,0.0,0.0,0.0,0.11,0.0,72.81
2025-10-07 06:16:00,2025-10-07,06:16:00,25.3,5.0,5.0,24.6,0.0,394.29,0.0,0.0,0.0,0.12,0.0,72.87
2025-10-07 06:17:00,2025-10-07,06:17:00,25.3,5.0,5.0,24.6,0.0,394.22,0.0,0.0,0.0,0.11,0.0,72.92
2025-10-07 06:18:00,2025-10-07,06:18:00,25.3,5.0,5.0,24.6,0.0,395.51,0.0,0.0,0.0,0.11,0.0,72.83
2025-10-07 06:19:00,2025-10-07,06:19:00,25.3,5.0,5.0,24.6,0.0,394.29,0.0,0.0,0.0,0.11,0.0,72.81
2025-10-07 06:20:00,2025-10-07,06:20:00,25.3,5.0,5.0,24.6,0.0,394.35,0.0,0.0,0.0,0.11,0.0,72.81
2025-10-07 06:21:00,2025-10-07,06:21:00,25.3,5.0,5.0,24.6,0.0,394.22,0.0,0.0,0.0,0.11,0.0,72.81
2025-10-07 06:22:00,2025-10-07,06:22:00,25.3,5.0,5.0,24.6,0.0,394.26,0.0,0.0,0.0,0.11,0.0,72.81
2025-10-07 06:23:00,2025-10-07,06:23:00,25.3,5.0,5.0,24.6,0.0,394.32,0.0,0.0,0.0,0.11,0.0,72.84
2025-10-07 06:24:00,2025-10-07,06:24:00,25.3,5.0,5.0,24.6,0.0,394.22,0.0,0.0,0.0,0.11,0.0,72.91
2025-10-07 06:25:00,2025-10-07,06:25:00,25.3,5.0,5.0,24.6,0.0,397.32,0.0,0.0,0.0,0.12,0.0,72.83
2025-10-07 06:26:00,2025-10-07,06:26:00,25.3,5.0,5.0,24.6,0.0,394.41,0.0,0.0,0.0,0.11,0.0,72.92
2025-10-07 06:27:00,2025-10-07,06:27:00,25.3,5.0,5.0,24.6,0.0,394.41,0.0,0.0,0.0,0.12,0.0,72.92
2025-10-07 06:28:00,2025-10-07,06:28:00,25.3,5.0,5.0,24.6,0.0,390.35,0.0,0.0,0.0,0.12,0.0,72.84
2025-10-07 06:29:00,2025-10-07,06:29:00,25.3,5.0,5.0,24.6,0.0,394.32,0.0,0.0,0.0,0.12,0.0,72.92
2025-10-07 06:30:00,2025-10-07,06:30:00,25.3,5.0,5.0,24.6,0.0,394.79,0.0,0.0,0.0,0.11,0.0,72.92
2025-10-07 06:31:00,2025-10-07,06:31:00,25.3,5.0,5.0,24.6,0.0,394.32,0.0,0.0,0.0,0.12,0.0,72.92
2025-10-07 06:32:00,2025-10-07,06:32:00,25.3,5.0,5.0,24.6,0.0,390.41,0.0,0.0,0.0,0.11,0.0,72.92
2025-10-07 06:33:00,2025-10-07,06:33:00,25.3,5.0,5.0,24.6,0.0,390.41,0.0,0.0,0.0,0.11,0.09,72.91
2025-10-07 06:34:00,2025-10-07,06:34:00,25.3,5.0,5.0,24.6,0.0,394.69,0.0,0.0,0.0,0.11,0.0,72.92
2025-10-07 06:35:00,2025-10-07,06:35:00,25.3,5.0,5.0,24.6,0.0,394.22,0.0,0.0,0.0,0.11,0.0,72.98
2025-10-07 06:36:00,2025-10-07,06:36:00,25.3,5.0,5.0,24.6,0.0,394.32,0.0,0.0,0.0,0.11,0.0,72.94
2025-10-07 06:37:00,2025-10-07,06:37:00,25.3,5.0,5.0,24.6,0.0,394.29,0.0,0.0,0.0,0.11,0.0,73.0
2025-10-07 06:38:00,2025-10-07,06:38:00,25.3,5.0,5.0,24.6,0.0,394.29,0.0,0.0,0.0,0.11,0.0,72.92
2025-10-07 06:39:00,2025-10-07,06:39:00,25.3,5.0,5.0,24.6,0.0,401.13,0.0,0.0,0.0,0.11,0.0,72.94
2025-10-07 06:40:00,2025-10-07,06:40:00,25.3,5.0,5.0,24.7,0.0,394.29,0.0,0.0,0.0,0.11,0.11,73.03
2025-10-07 06:41:00,2025-10-07,06:41:00,25.3,5.0,5.0,24.7,0.0,394.35,0.0,0.0,0.0,0.11,0.0,73.02
2025-10-07 06:42:00,2025-10-07,06:42:00,25.3,5.0,4.0,24.7,0.0,394.26,0.0,0.0,0.0,0.11,0.0,73.06
2025-10-07 06:43:00,2025-10-07,06:43:00,25.3,5.0,5.0,24.7,0.0,394.35,0.0,0.0,0.0,0.11,0.0,73.02
2025-10-07 06:44:00,2025-10-07,06:44:00,25.3,5.0,5.0,24.7,0.0,394.29,0.0,0.0,0.0,0.11,0.0,73.02
2025-10-07 06:45:00,2025-10-07,06:45:00,25.3,5.0,5.0,24.7,0.0,394.29,0.0,0.0,0.0,0.11,0.0,73.09
2025-10-07 06:46:00,2025-10-07,06:46:00,25.3,5.0,5.0,24.7,0.0,394.32,0.0,0.0,0.0,0.11,0.0,73.19
2025-10-07 06:47:00,2025-10-07,06:47:00,25.3,5.0,5.0,24.7,0.0,390.29,0.0,0.0,0.0,0.12,0.0,73.2
2025-10-07 06:48:00,2025-10-07,06:48:00,25.3,5.0,5.0,24.7,0.0,394.29,0.0,0.0,0.0,0.11,0.0,73.12
2025-10-07 06:49:00,2025-10-07,06:49:00,25.3,5.0,5.0,24.7,0.0,394.32,0.0,0.0,0.0,0.12,0.0,73.14
2025-10-07 06:50:00,2025-10-07,06:50:00,25.3,5.0,5.0,24.7,0.0,394.35,0.0,0.0,0.0,0.11,0.0,73.2
2025-10-07 06:51:00,2025-10-07,06:51:00,25.3,5.0,5.0,24.7,0.0,394.32,0.0,0.0,0.0,0.12,0.0,73.18
2025-10-07 06:52:00,2025-10-07,06:52:00,25.3,5.0,5.0,24.7,0.0,393.72,0.0,0.0,0.0,0.11,0.0,73.12
2025-10-07 06:53:00,2025-10-07,06:53:00,25.3,5.0,5.0,24.7,0.32,393.38,0.0,0.0,0.0,0.11,0.0,73.22
2025-10-07 06:54:00,2025-10-07,06:54:00,25.3,5.0,5.0,24.7,0.33,394.29,0.0,0.0,0.0,0.11,0.03,73.23
2025-10-07 06:55:00,2025-10-07,06:55:00,25.3,5.0,5.0,24.7,0.35,389.54,0.0,0.0,0.0,0.12,0.0,73.2
2025-10-07 06:56:00,2025-10-07,06:56:00,25.3,5.0,5.0,24.7,0.34,389.72,0.0,0.0,0.0,0.11,0.0,73.22
2025-10-07 06:57:00,2025-10-07,06:57:00,25.3,5.0,5.0,24.7,0.34,395.82,0.0,0.0,0.0,0.11,0.0,73.23
2025-10-07 06:58:00,2025-10-07,06:58:00,25.3,5.0,4.0,24.7,0.34,393.63,0.0,0.0,0.0,0.11,0.0,73.23
2025-10-07 06:59:00,2025-10-07,06:59:00,25.3,5.0,4.0,24.7,0.34,393.6,0.0,0.0,0.0,0.11,0.0,73.31
2025-10-07 07:00:00,2025-10-07,07:00:00,25.3,5.0,5.0,24.7,0.34,393.69,0.0,0.0,0.0,0.11,0.0,73.31
2025-10-07 07:01:00,2025-10-07,07:01:00,25.3,5.0,5.0,24.7,0.34,393.66,0.0,0.0,0.0,0.11,0.0,73.22
2025-10-07 07:02:00,2025-10-07,07:02:00,25.3,5.0,5.0,24.7,0.35,393.47,0.0,0.0,0.0,0.12,0.0,73.33
2025-10-07 07:03:00,2025-10-07,07:03:00,25.3,5.0,5.0,24.7,0.36,393.57,0.0,0.0,0.0,0.11,0.0,73.3
2025-10-07 07:04:00,2025-10-07,07:04:00,25.3,5.0,5.0,24.7,0.33,393.63,0.0,0.0,0.0,0.11,0.0,73.31
2025-10-07 07:05:00,2025-10-07,07:05:00,25.3,5.0,5.0,24.7,0.36,393.6,0.0,0.0,0.0,0.11,0.0,73.34
2025-10-07 07:06:00,2025-10-07,07:06:00,25.3,5.0,5.0,24.7,0.33,397.41,0.0,0.0,0.0,0.12,0.0,73.31
2025-10-07 07:07:00,2025-10-07,07:07:00,25.3,5.0,5.0,24.7,0.36,393.57,0.0,0.0,0.0,0.11,0.0,73.31
2025-10-07 07:08:00,2025-10-07,07:08:00,25.3,5.0,5.0,24.7,0.34,393.6,0.0,0.0,0.0,0.11,0.03,73.31
2025-10-07 07:09:00,2025-10-07,07:09:00,25.3,5.0,5.0,24.7,0.34,393.47,0.0,0.0,0.0,0.11,0.07,73.39
2025-10-07 07:10:00,2025-10-07,07:10:00,25.3,5.0,5.0,24.7,0.34,393.44,0.0,0.0,0.0,0.11,0.0,73.4
2025-10-07 07:11:00,2025-10-07,07:11:00,25.3,5.0,5.0,24.7,0.36,393.6,0.0,0.0,0.0,0.11,0.0,73.31
2025-10-07 07:12:00,2025-10-07,07:12:00,25.3,5.0,5.0,24.7,0.37,393.54,0.0,0.0,0.0,0.11,0.0,73.31
2025-10-07 07:13:00,2025-10-07,07:13:00,25.3,5.0,5.0,24.7,0.36,393.47,0.0,0.0,0.0,0.11,0.0,73.31
2025-10-07 07:14:00,2025-10-07,07:14:00,25.3,5.0,4.0,24.7,0.36,393.54,0.0,0.0,0.0,0.11,0.0,73.26
2025-10-07 07:15:00,2025-10-07,07:15:00,25.3,5.0,5.0,24.7,0.35,389.79,0.0,0.0,0.0,0.12,0.0,73.31
2025-10-07 07:16:00,2025-10-07,07:16:00,25.3,5.0,5.0,24.7,0.33,393.6,0.0,0.0,0.0,0.11,0.0,73.31
2025-10-07 07:17:00,2025-10-07,07:17:00,25.3,5.0,5.0,24.7,0.34,393.51,0.0,0.0,0.0,0.11,0.0,73.26
2025-10-07 07:18:00,2025-10-07,07:18:00,25.3,5.0,4.0,24.7,0.34,393.63,0.0,0.0,0.0,0.11,0.0,73.22
2025-10-07 07:19:00,2025-10-07,07:19:00,25.3,5.0,5.0,24.7,0.35,393.51,0.0,0.0,0.0,0.12,0.0,73.2
2025-10-07 07:20:00,2025-10-07,07:20:00,25.3,5.0,5.0,24.7,0.34,393.54,0.0,0.0,0.0,0.11,0.0,73.2
2025-10-07 07:21:00,2025-10-07,07:21:00,25.3,5.0,5.0,24.7,0.33,393.63,0.0,0.0,0.0,0.11,0.0,73.2
2025-10-07 07:22:00,2025-10-07,07:22:00,25.3,5.0,5.0,24.7,0.33,393.57,0.0,0.0,0.0,0.11,0.0,73.17
2025-10-07 07:23:00,2025-10-07,07:23:00,25.3,5.0,5.0,24.7,0.35,393.51,0.0,0.0,0.0,0.11,0.0,73.06
2025-10-07 07:24:00,2025-10-07,07:24:00,25.3,5.0,5.0,24.7,0.33,393.6,0.0,0.0,0.0,0.11,0.0,73.01
2025-10-07 07:25:00,2025-10-07,07:25:00,25.3,5.0,5.0,24.7,0.36,393.6,0.0,0.0,0.0,0.11,0.0,73.02
2025-10-07 07:26:00,2025-10-07,07:26:00,25.3,5.0,5.0,24.7,0.34,393.47,0.0,0.0,0.0,0.11,0.0,73.02
2025-10-07 07:27:00,2025-10-07,07:27:00,25.3,5.0,4.0,24.7,0.34,393.6,0.0,0.0,0.0,0.11,0.0,72.97
2025-10-07 07:28:00,2025-10-07,07:28:00,25.4,5.0,5.0,24.7,0.33,393.6,0.0,0.0,0.0,0.11,0.09,72.92
2025-10-07 07:29:00,2025-10-07,07:29:00,25.4,5.0,5.0,24.7,0.36,394.72,0.0,0.0,0.0,0.12,0.0,72.93
2025-10-07 07:30:00,2025-10-07,07:30:00,25.4,5.0,5.0,24.7,0.34,393.66,0.0,0.0,0.0,0.11,0.02,72.89
2025-10-07 07:31:00,2025-10-07,07:31:00,25.4,5.0,5.0,24.7,0.35,397.57,0.0,0.0,0.0,0.11,0.0,72.62
2025-10-07 07:32:00,2025-10-07,07:32:00,25.3,5.0,5.0,24.7,0.34,397.57,0.0,0.0,0.0,0.11,0.0,72.72
2025-10-07 07:33:00,2025-10-07,07:33:00,25.3,5.0,5.0,24.7,0.34,397.51,0.0,0.0,0.0,0.12,0.0,72.7
2025-10-07 07:34:00,2025-10-07,07:34:00,25.3,5.0,5.0,24.7,0.35,393.57,0.0,0.0,0.0,0.11,0.0,72.69
2025-10-07 07:35:00,2025-10-07,07:35:00,25.3,5.0,5.0,24.7,0.34,395.35,0.0,0.0,0.0,0.11,0.0,72.66
2025-10-07 07:36:00,2025-10-07,07:36:00,25.3,5.0,4.0,24.7,0.34,397.44,0.0,0.0,0.0,0.11,0.1,72.62
2025-10-07 07:37:00,2025-10-07,07:37:00,25.3,5.0,5.0,24.7,0.36,397.54,0.0,0.0,0.0,0.11,0.0,72.48
2025-10-07 07:38:00,2025-10-07,07:38:00,25.3,5.0,5.0,24.7,0.35,386.88,0.0,0.0,0.0,0.11,0.0,72.31
2025-10-07 07:39:00,2025-10-07,07:39:00,25.3,5.0,5.0,24.7,0.34,397.44,0.0,0.0,0.0,0.11,0.0,72.02
2025-10-07 07:40:00,2025-10-07,07:40:00,25.3,5.0,5.0,24.7,0.37,397.47,0.0,0.0,0.0,0.11,0.0,71.62
2025-10-07 07:41:00,2025-10-07,07:41:00,25.3,5.0,5.0,24.7,0.34,397.6,0.0,0.0,0.0,0.11,0.0,71.22
2025-10-07 07:42:00,2025-10-07,07:42:00,25.3,5.0,5.0,24.7,0.35,397.57,0.0,0.0,0.0,0.11,0.0,70.92
2025-10-07 07:43:00,2025-10-07,07:43:00,25.3,5.0,5.0,24.7,0.33,397.54,0.0,0.0,0.0,0.11,0.0,70.52
2025-10-07 07:44:00,2025-10-07,07:44:00,25.3,5.0,4.0,24.7,0.35,397.6,0.0,0.0,0.0,0.11,0.0,70.12
2025-10-07 07:45:00,2025-10-07,07:45:00,25.3,5.0,5.0,24.7,0.34,397.54,0.0,0.0,0.0,0.11,0.0,69.79
2025-10-07 07:46:00,2025-10-07,07:46:00,25.3,5.0,5.0,24.7,0.34,397.6,0.0,0.0,0.0,0.11,0.07,69.59
2025-10-07 07:47:00,2025-10-07,07:47:00,25.3,5.0,5.0,24.7,0.35,401.88,0.0,0.0,0.0,0.12,0.0,69.13
2025-10-07 07:48:00,2025-10-07,07:48:00,25.3,5.0,5.0,24.7,0.36,397.57,0.0,0.0,0.0,0.11,0.0,68.86
2025-10-07 07:49:00,2025-10-07,07:49:00,25.3,5.0,5.0,24.7,0.35,397.63,0.0,0.0,0.0,0.11,0.0,68.73
2025-10-07 07:50:00,2025-10-07,07:50:00,25.2,5.0,5.0,24.7,0.35,397.47,0.0,0.0,0.0,0.11,0.0,68.33
2025-10-07 07:51:00,2025-10-07,07:51:00,25.2,5.0,5.0,24.7,0.33,397.51,0.0,0.0,0.0,0.12,0.08,68.02
2025-10-07 07:52:00,2025-10-07,07:52:00,25.2,5.0,5.0,24.7,0.35,397.63,0.0,0.0,0.0,0.11,0.06,67.75
2025-10-07 07:53:00,2025-10-07,07:53:00,25.2,5.0,5.0,24.7,0.34,397.51,0.0,0.0,0.0,0.11,0.0,67.72
2025-10-07 07:54:00,2025-10-07,07:54:00,25.2,5.0,4.0,24.7,0.36,397.63,0.0,0.0,0.0,0.11,0.0,67.41
2025-10-07 07:55:00,2025-10-07,07:55:00,25.2,5.0,5.0,24.7,0.33,397.63,0.0,0.0,0.0,0.11,0.01,67.12
2025-10-07 07:56:00,2025-10-07,07:56:00,25.2,5.0,5.0,24.7,0.34,400.22,0.0,0.0,0.0,0.11,0.0,66.83
2025-10-07 07:57:00,2025-10-07,07:57:00,25.2,5.0,5.0,24.7,0.34,397.26,0.0,0.0,0.0,0.11,0.0,66.63
2025-10-07 07:58:00,2025-10-07,07:58:00,25.2,5.0,5.0,24.7,0.36,397.66,0.0,0.0,0.0,0.11,0.0,66.43
2025-10-07 07:59:00,2025-10-07,07:59:00,25.2,5.0,5.0,24.7,0.35,397.63,0.0,0.0,0.0,0.11,0.0,66.03
2025-10-07 08:00:00,2025-10-07,08:00:00,25.2,5.0,5.0,24.7,0.35,397.69,0.0,0.0,0.0,0.11,0.0,65.72
2025-10-07 08:01:00,2025-10-07,08:01:00,25.2,5.0,5.0,24.7,0.34,397.69,0.0,0.0,0.0,0.11,0.0,65.63
2025-10-07 08:02:00,2025-10-07,08:02:00,25.2,5.0,5.0,24.7,0.34,397.63,0.0,0.0,0.0,0.11,0.0,65.43
2025-10-07 08:03:00,2025-10-07,08:03:00,25.2,5.0,5.0,24.7,0.34,397.72,0.0,0.0,0.0,0.11,0.0,65.29
2025-10-07 08:04:00,2025-10-07,08:04:00,25.2,5.0,5.0,24.7,0.33,397.66,0.0,0.0,0.0,0.11,0.0,65.05
2025-10-07 08:05:00,2025-10-07,08:05:00,25.2,5.0,5.0,24.7,0.36,397.57,0.0,0.0,0.0,0.11,0.0,64.92
2025-10-07 08:06:00,2025-10-07,08:06:00,25.2,5.0,5.0,24.7,0.35,397.69,0.0,0.0,0.0,0.11,0.0,64.63
2025-10-07 08:07:00,2025-10-07,08:07:00,25.2,5.0,5.0,24.7,0.33,401.6,0.0,0.0,0.0,0.12,0.0,64.43
2025-10-07 08:08:00,2025-10-07,08:08:00,25.2,5.0,5.0,24.7,0.33,401.82,0.0,0.0,0.0,0.11,0.0,64.13
2025-10-07 08:09:00,2025-10-07,08:09:00,25.2,5.0,5.0,24.7,0.34,401.72,0.0,0.0,0.0,0.11,0.0,64.03
2025-10-07 08:10:00,2025-10-07,08:10:00,25.2,5.0,5.0,24.7,0.32,401.63,0.0,0.0,0.0,0.11,0.03,63.84
2025-10-07 08:11:00,2025-10-07,08:11:00,25.2,5.0,5.0,24.7,0.35,401.69,0.0,0.0,0.0,0.11,0.0,63.74
2025-10-07 08:12:00,2025-10-07,08:12:00,25.2,5.0,5.0,24.7,0.33,401.57,0.0,0.0,0.0,0.11,0.0,63.5
2025-10-07 08:13:00,2025-10-07,08:13:00,25.2,5.0,5.0,24.7,0.34,405.47,0.0,0.0,0.0,0.11,0.0,63.44
2025-10-07 08:14:00,2025-10-07,08:14:00,25.2,5.0,5.0,24.7,0.35,405.63,0.0,0.0,0.0,0.11,0.0,63.25
2025-10-07 08:15:00,2025-10-07,08:15:00,25.2,5.0,5.0,24.7,0.35,401.6,0.0,0.0,0.0,0.11,0.0,62.94
2025-10-07 08:16:00,2025-10-07,08:16:00,25.1,5.0,4.0,24.7,0.33,401.66,0.0,0.0,0.0,0.11,0.0,62.84
